Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.7,-1.8377890586853027,-0.5883483290672302,-2.27526,-0.663035,-3.563928886205325,-2.304499540222886,-2.27526,-1.0495205508533023,-0.7520240468794323,-0.663035,-2.714562808809404,-0.8215265325775784,-3.5360893413869823,-0.37254158437894763,-2235249.506273686,-2.6164628088094037,-0.7729265325775785,-3.3893893413869822,-0.2934441679045618,-1883911.5579472866,-2.585862808809404,-0.7504265325775785,-3.3362893413869825,-0.26354275793127646,-1861138.9565106747,-2.622762808809404,-0.7540265325775786,-3.3767893413869827,-0.2864100545718927,-2224890.5859253774,-2.727162808809404,-0.7837265325775786,-3.510889341386983,-0.3593211170624094,-3070406.1317206305,-2.8990628088094046,-0.8395265325775787,-3.7385893413869833,-0.47325336376202704,-4448355.404255178
Vladislav Goldin,MIA,2025,25,G,30,-3.8,-1.8,-2.476048707962036,0.198217511177063,-2.99316,-0.783496,-3.6661389066933756,-3.130372363095234,-2.99316,-1.1179431529408548,0.07973453830248681,-0.783496,-3.263223756596203,-0.6072348715461227,-3.870458628142326,-0.5335549478737143,-3201329.687242286,-3.165123756596203,-0.5586348715461228,-3.723758628142326,-0.4662108749774071,-2993073.817354954,-3.134523756596203,-0.5361348715461228,-3.670658628142326,-0.4405637427409732,-3111261.151236753,-3.1714237565962033,-0.5397348715461229,-3.7111586281423263,-0.46018625127721186,-3574818.837171638,-3.2758237565962034,-0.5694348715461229,-3.8452586281423264,-0.5223534598221222,-4463520.761249232,-3.447723756596204,-0.625234871546123,-4.0729586281423265,-0.6180427867349054,-5809306.770856054
Noa Essengue,CHI,2025,25,G,30,-3.8,-1.9,-1.380141258239746,-0.2878640294075012,-1.81314,-0.73823,-3.6661389066933756,-1.7123284993877173,-1.81314,-1.1863657550284072,-0.43427519081833993,-0.73823,-2.3972024686936977,-0.786290315282249,-3.1834927839759466,-0.17373161504728016,-1042389.6902836809,-2.2991024686936976,-0.7376903152822492,-3.0367927839759465,-0.08224015208640593,-527981.7763947261,-2.268502468693698,-0.7151903152822492,-2.983692783975947,-0.04785255350758231,-337934.7328705463,-2.305402468693698,-0.7187903152822492,-3.0241927839759475,-0.07414151942360903,-575946.1511864798,-2.409802468693698,-0.7484903152822493,-3.1582927839759476,-0.1583821090704872,-1353378.289649495,-2.5817024686936985,-0.8042903152822494,-3.385992783975948,-0.29155174080741464,-2740447.001857593
Cormac Ryan,MIL,2025,25,G,30,-3.7,-1.8,-1.4170392751693726,-0.4732278883457184,-1.64353,-1.06826,-3.563928886205325,-1.760072500492274,-1.64353,-1.1179431529408548,-0.6302892727500284,-1.06826,-2.322510462232533,-0.9388308085636278,-3.261341270796161,-0.22018860696450185,-1321131.6417870112,-2.224410462232533,-0.8902308085636279,-3.114641270796161,-0.13143357958211685,-843803.5809171903,-2.193810462232533,-0.8677308085636279,-3.061541270796161,-0.09803646995501628,-692333.550822325,-2.2307104622325333,-0.871330808563628,-3.1020412707961613,-0.12356997819599945,-959916.3046221633,-2.3351104622325334,-0.901030808563628,-3.2361412707961614,-0.20530916354106746,-1754370.9086416927,-2.5070104622325338,-0.9568308085636281,-3.463841270796162,-0.33423144434942,-3141615.81425415
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.74602,-0.783322,-3.563928886205325,-1.559929712030078,-2.74602,-1.1179431529408548,-0.8448667368888729,-0.783322,-2.6232928660784673,-0.9153772966099093,-3.5386701626883768,-0.37388694958701957,-2243321.6975221173,-2.5251928660784673,-0.8667772966099094,-3.3919701626883767,-0.29488025101248416,-1893131.2115001483,-2.4945928660784675,-0.8442772966099095,-3.338870162688377,-0.26501167757963595,-1871512.4670673893,-2.5314928660784677,-0.8478772966099095,-3.379370162688377,-0.2878539294012742,-2236106.8943749787,-2.6358928660784677,-0.8775772966099096,-3.5134701626883773,-0.3606820657134,-3082035.4651623187,-2.807792866078468,-0.9333772966099096,-3.7411701626883778,-0.4744735048752135,-4459824.1474916795
Riley Minix,CLE,2025,25,G,30,-3.4,-1.5,-1.5137965679168701,-0.5249970555305481,-1.46492,-0.794701,-3.2572988247411714,-1.885271106710627,-1.46492,-0.9126753466781975,-0.6850328772273432,-0.794701,-2.202496643817266,-0.7974697413018469,-2.999966385119113,-0.05846314834323055,-350778.8900593833,-2.1043966438172665,-0.748869741301847,-2.8532663851191136,0.039479411972736904,253457.82486497096,-2.073796643817267,-0.7263697413018471,-2.800166385119114,0.07620207033039846,538139.020673274,-2.110696643817267,-0.7299697413018471,-2.840666385119114,0.048132126616952965,373899.98598581407,-2.215096643817267,-0.7596697413018472,-2.974766385119114,-0.04200547840359834,-358937.653068316,-2.3869966438172674,-0.8154697413018472,-3.2024663851191146,-0.185188163090457,-1740680.2131083389
Isaac Jones,DET,2025,25,G,30,-2.8,-1.5,-1.7637052536010742,-1.0759589672088623,-2.41392,-0.737713,-2.644038701812864,-2.2086391779026777,-2.41392,-0.9126753466781975,-1.2676507290327945,-0.737713,-2.422199293238514,-0.972679691903664,-3.394878985142178,-0.2964969353732855,-1778981.6122397128,-2.324099293238514,-0.9240796919036641,-3.248178985142178,-0.21243586374434414,-1363838.2452386895,-2.293499293238514,-0.9015796919036642,-3.195078985142178,-0.1807377933163432,-1276370.296400016,-2.3303992932385142,-0.9051796919036642,-3.2355789851421783,-0.2049754242020815,-1592290.09028661,-2.4347992932385143,-0.9348796919036643,-3.3696789851421785,-0.28242381563756014,-2413317.153099265,-2.6066992932385147,-0.9906796919036643,-3.597378985142179,-0.40406038598197824,-3797974.4873660975
Enrique Freeman,MIN,2025,25,G,30,-3.0,-1.3,-1.8753223419189453,-0.4626985788345337,-3.48186,-0.967064,-2.8484587427889667,-2.3530655409264583,-3.48186,-0.7758301425030926,-0.6191549936676246,-0.967064,-2.894461427905142,-0.7873497120569057,-3.681811139962048,-0.4460064178728306,-2676038.5072369836,-2.7963614279051425,-0.7387497120569059,-3.5351111399620483,-0.3720312373014132,-2388440.543475073,-2.765761427905143,-0.7162497120569059,-3.4820111399620486,-0.343983888176442,-2429214.218302034,-2.802661427905143,-0.719849712056906,-3.522511139962049,-0.3654370706107171,-2838788.2519181734,-2.907061427905143,-0.749549712056906,-3.656611139962049,-0.43366584384023743,-3705683.3089317065,-3.0789614279051434,-0.8053497120569061,-3.8843111399620494,-0.5396476262242044,-5072429.734942187
Tristan Enaruna,CLE,2025,25,G,30,-3.6,-1.3,-1.8421550989151,-0.7044013738632202,-1.56289,-1.03759,-3.4617188657172737,-2.3101489557443635,-1.56289,-0.7758301425030926,-0.8747450085672506,-1.03759,-2.4449192738205454,-0.8960550503567811,-3.3409743241773264,-0.26620811691381124,-1597248.7014828674,-2.346819273820546,-0.8474550503567813,-3.194274324177327,-0.18025225402898779,-1157219.4708661018,-2.316219273820546,-0.8249550503567813,-3.141174324177327,-0.14786833891327375,-1044246.2094055394,-2.353119273820546,-0.8285550503567813,-3.1816743241773278,-0.17262907167947114,-1341017.1546204682,-2.4575192738205462,-0.8582550503567814,-3.315774324177328,-0.2518095115635787,-2151717.312501012,-2.6294192738205466,-0.9140550503567815,-3.5434743241773283,-0.3763870769247958,-3537858.610070311
Zyon Pullin,MIN,2025,25,G,30,-3.7,-1.7,-1.8899486064910889,-0.433237761259079,-2.70969,-0.733815,-3.563928886205325,-2.3719911214859724,-2.70969,-1.0495205508533023,-0.5880014821735935,-0.733815,-2.881870002563766,-0.790445677675632,-3.672315680239398,-0.4413743062834398,-2648245.837700639,-2.7837700025637657,-0.7418456776756321,-3.525615680239398,-0.36706535282984504,-2356559.565167605,-2.753170002563766,-0.7193456776756322,-3.472515680239398,-0.3388971902076447,-2393291.9572463874,-2.790070002563766,-0.7229456776756322,-3.5130156802393984,-0.360442518529637,-2799989.572441927,-2.894470002563766,-0.7526456776756323,-3.6471156802393985,-0.42897639703182266,-3665611.8921648664,-3.0663700025637666,-0.8084456776756324,-3.874815680239399,-0.5354762440734028,-5033220.736645321
