Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.46674,-0.536885,-3.525980955191401,-2.253986902719997,-2.46674,-1.0128796301624967,-0.6992741870526065,-0.536885,-2.748902619303799,-0.7496796057383678,-3.498582225042167,-0.3528092340102761,-2116855.4040616564,-2.650802619303799,-0.7010796057383679,-3.351882225042167,-0.2723934128782694,-1748765.7106784896,-2.6202026193037993,-0.678579605738368,-3.2987822250421672,-0.2420147889491589,-1709108.4395589605,-2.6571026193037994,-0.682179605738368,-3.3392822250421674,-0.26524606233574394,-2060484.4614365264,-2.7615026193037995,-0.7118796057383681,-3.4733822250421675,-0.33936229227402415,-2899857.5747273825,-2.9334026193038,-0.7676796057383681,-3.701082225042168,-0.4553408971231997,-4279986.780009254
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.026902198791504,0.5904256701469421,5.69188,1.38459,7.2415128038676775,6.543253341499895,5.69188,1.9886867597246223,0.4586688735293419,1.38459,6.492215381789191,1.2773152110846546,7.769530592873846,20.837620268559874,125025721.61135924,6.590315381789192,1.3259152110846546,7.916230592873847,21.314119123246424,136836644.77124205,6.620915381789192,1.3484152110846548,7.969330592873847,21.48786522557871,151747304.22303686,6.584015381789191,1.3448152110846547,7.928830592873846,21.355285875443933,165892131.7376236,6.479615381789191,1.3151152110846547,7.7947305928738455,20.919106013606108,178754179.2683845,6.3077153817891904,1.2593152110846546,7.567030592873845,20.188348221706025,189760823.2535867
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,3.9676015377044678,2.3944129943847656,3.5525,4.05947,2.401079829611761,5.1774757430342895,3.5525,4.456641346965142,2.5588738896017875,4.05947,3.710351857548684,3.6916617455223104,7.402013603070994,19.666523024596493,117999138.14757895,3.8084518575486834,3.74026174552231,7.548713603070993,20.130103367855593,129235263.62163292,3.8390518575486836,3.76276174552231,7.601813603070994,20.299173444579175,143352762.86561814,3.8021518575486835,3.75916174552231,7.561313603070993,20.17016055465443,156685841.22066656,3.6977518575486834,3.7294617455223102,7.427213603070994,19.74578963884538,168728167.37972662,3.525851857548683,3.67366174552231,7.199513603070994,19.035083278792797,178920684.05084512
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.1255621910095215,1.900164008140564,6.49241,1.08956,5.858531954080273,6.670457649196526,6.49241,1.9886867597246223,1.983468405232681,1.08956,6.340466534425599,1.6872383883191011,8.0277049227447,21.67964882333682,130077892.94002092,6.4385665344256,1.7358383883191009,8.174404922744701,22.165222708901524,142300729.7911478,6.4691665344256,1.758338388319101,8.227504922744702,22.342253638361488,157780995.19410887,6.432266534425599,1.754738388319101,8.1870049227447,22.207168911603908,172509729.53912154,6.327866534425599,1.725038388319101,8.0529049227447,21.7626934693928,185962650.94983095,6.155966534425598,1.6692383883191009,7.8252049227447,21.017849893368954,197557742.46541923
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7726614475250244,1.369978666305542,5.65031,1.25197,4.574335450706255,4.926135573061457,5.65031,0.9881646297622493,1.3662257564571718,1.25197,5.050260341255904,1.2021201287398071,6.252380469995711,16.212163233659524,97272979.40195714,5.148360341255905,1.2507201287398069,6.399080469995711,16.635333067529753,106798838.29354101,5.178960341255905,1.273220128739807,6.452180469995712,16.78977602735798,118569398.30520208,5.142060341255904,1.269620128739807,6.411680469995711,16.671919413031393,129510804.38431047,5.037660341255904,1.239920128739807,6.277580469995711,16.284488165314002,139151277.0623715,4.865760341255903,1.1841201287398069,6.04988046999571,15.636504865846598,146975671.48963222
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.385987758636475,0.4950486123561859,6.23765,1.32593,4.574335450706255,7.006229559286326,6.23765,0.654657253108125,0.34763074565612734,1.32593,5.939405003330861,0.7760726662547507,6.715477669585612,17.565564449550575,105393386.69730344,6.037505003330861,0.8246726662547506,6.862177669585612,18.00501251444388,115592180.34272972,6.068105003330862,0.8471726662547504,6.915277669585612,18.165347594703775,128283684.71379808,6.031205003330861,0.8435726662547504,6.874777669585611,18.04299699021744,140161609.21940714,5.926805003330861,0.8138726662547503,6.740677669585611,17.64068564174889,150740011.62245718,5.75490500333086,0.7580726662547502,6.51297766958561,16.967436130938918,159485789.19635528
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.527519702911377,-0.07024790346622467,5.95719,0.515772,5.463394568426729,5.899389468858659,5.95719,0.4545528271156504,-0.31048838974306747,0.515772,5.773324679095129,0.2199454791241943,5.993270158219324,15.4773328222604,92863996.9335624,5.871424679095129,0.26854547912419413,6.139970158219323,15.891394724751871,102022754.132907,5.902024679095129,0.2910454791241941,6.1930701582193235,16.042540948682262,113292424.17959416,5.865124679095128,0.28744547912419394,6.152570158219322,15.927198793938768,123725665.67107517,5.760724679095128,0.2577454791241939,6.018470158219322,15.54809320128539,132858767.36684771,5.5888246790951275,0.2019454791241938,5.790770158219321,14.91424675236293,140186790.46226397
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.5118167400360107,-0.20770268142223358,5.17174,-0.110605,3.981629372225938,3.3005031913490805,5.17174,-0.6793722535083723,-0.47051346878196904,-0.110605,4.151290854525006,-0.42016357409678046,3.7311272804282254,9.745251805597043,58471510.83358226,4.249390854525006,-0.3715635740967806,3.877827280428226,10.079797605627714,64712300.62812993,4.279990854525007,-0.3490635740967806,3.9309272804282265,10.202161927440391,72047667.53158405,4.243090854525006,-0.3526635740967807,3.8904272804282254,10.108772070922273,78526963.20133841,4.138690854525006,-0.38236357409678073,3.7563272804282253,9.80235297683736,83761302.23413481,3.966790854525005,-0.4381635740967808,3.5286272804282244,9.29192722682645,87339674.39095424
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.0216346979141235,2.2687876224517822,1.79836,2.801,1.3144520190645148,1.379181582168494,1.79836,2.655701513032871,2.41262062455122,2.801,1.497331200411003,2.623107379194697,4.1204385796057,10.644382542892696,63866295.25735618,1.5954312004110027,2.6717073791946966,4.2671385796056995,10.992612941477446,70572575.08428521,1.6260312004110022,2.6942073791946965,4.320238579605698,11.119930584239144,78528949.78589685,1.589131200411002,2.6906073791946965,4.279738579605699,11.02276277106499,85627025.75818706,1.484731200411002,2.6609073791946964,4.1456385796056985,10.703834442718987,91464479.38972263,1.3128312004110017,2.6051073791946964,3.917938579605698,10.172168180841927,95613518.60352369
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,4.522792339324951,-0.6516621708869934,3.66105,0.0804724,4.080413718639324,5.893294384126515,3.66105,0.25444840112317596,-0.9873718381171239,0.0804724,4.544919367588613,-0.21748367899798263,4.32743568859063,11.137239052813346,66823434.31688008,4.6430193675886136,-0.16888367899798273,4.474135688590631,11.492745562685645,73783426.51244186,4.673619367588614,-0.14638367899798277,4.527235688590632,11.622696889901121,82079485.43648173,4.636719367588613,-0.14998367899798282,4.48673568859063,11.523520334346967,89517010.66127412,4.532319367588613,-0.17968367899798288,4.35263568859063,11.197940836787195,95686628.40916333,4.360419367588612,-0.23548367899798295,4.12493568859063,10.654980978862596,100151728.12040055
