Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.8,-1.4,-2.0034053325653076,-0.43203115463256836,-2.96993,-0.676733,-3.6834520812777063,-2.521382046153999,-2.96993,-0.9269884537441845,-0.6288082464808398,-0.676733,-3.058254709143902,-0.7441765667416748,-3.802431275885577,-0.5029675084542173,-3017805.050725304,-2.960154709143902,-0.6955765667416749,-3.655731275885577,-0.43323222058855926,-2781350.856178551,-2.9295547091439023,-0.6730765667416749,-3.602631275885577,-0.40671955655340336,-2872253.508380135,-2.9664547091439024,-0.676676566741675,-3.6431312758855774,-0.4270022164615485,-3317038.617916602,-3.0708547091439025,-0.706376566741675,-3.7772312758855775,-0.49135525954899495,-4198640.519951354,-3.242754709143903,-0.7621765667416751,-4.004931275885578,-0.5907561041749422,-5552824.997826663
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,2.5,5.693875789642334,0.5062251687049866,6.48089,1.8879,7.510514875082565,7.526808084769463,6.48089,1.7921705159733623,0.3729440183213951,1.8879,7.17273765328401,1.351004844764919,8.523742498048929,23.342283023903413,140053698.1434205,7.270837653284009,1.3996048447649188,8.670442498048928,23.84529302062162,153086781.19239083,7.30143765328401,1.422104844764919,8.723542498048928,24.028635180499116,169690221.6446848,7.264537653284009,1.418504844764919,8.683042498048927,23.888736803423086,185572485.23635125,7.160137653284009,1.3888048447649188,8.548942498048927,23.428322830157533,200195487.15015277,6.988237653284008,1.3330048447649188,8.321242498048926,22.65641584234326,212959479.15125412
Nikola Jokić,DEN,2025,25,G,30,6.2,2.2,5.4014716148376465,1.5108381509780884,7.09575,1.31184,6.492881515413449,7.145097621442824,7.09575,1.583004441379705,1.4455435896858035,1.31184,6.9112430456187575,1.4467960103551694,8.358039055973927,22.780315237191203,136681891.42314723,7.009343045618757,1.4953960103551693,8.504739055973927,23.27750062751187,149441554.0286262,7.039943045618758,1.5178960103551695,8.557839055973927,23.458734494276143,165665582.99857813,7.003043045618757,1.5142960103551695,8.517339055973926,23.320444137371215,181157874.1479271,6.898643045618757,1.4845960103551694,8.383239055973926,22.86535449756109,195384911.48874953,6.726743045618756,1.4287960103551693,8.155539055973925,22.102488156486558,207752823.6816349
Ty Jerome,MEM,2025,25,G,30,3.0,-0.2,2.4691622257232666,-0.17176423966884613,4.3402,0.170944,3.236454764472279,3.3172002383649546,4.3402,-0.09032415536955468,-0.35092792206100687,0.170944,3.631285000945745,-0.09010269247685383,3.541182308468891,9.319747706778353,55918486.240670115,3.7293850009457445,-0.04150269247685401,3.6878823084688905,9.64761679155796,61937699.801802106,3.7599850009457447,-0.019002692476854044,3.7409823084688907,9.767564388218412,68978539.70959844,3.7230850009457446,-0.02260269247685409,3.7004823084688905,9.676017796646907,75165241.44791251,3.6186850009457445,-0.05230269247685415,3.5663823084688904,9.375701957607443,80115560.74179478,3.446785000945744,-0.10810269247685422,3.33868230846889,8.875639452740824,83426768.30010536
Giannis Antetokounmpo,MIL,2025,25,G,30,5.2,0.9,4.122864723205566,1.6357636451721191,5.02324,1.13109,5.4752481557443335,5.475977714575842,5.02324,0.6766181181405228,1.5789233427742202,1.13109,5.324821956773392,1.1288771536382476,6.453699110411639,16.79420297640269,100765217.85841614,5.422921956773393,1.1774771536382473,6.60039911041164,17.22444931892131,110580964.6274748,5.453521956773393,1.1999771536382475,6.653499110411641,17.381453714395274,122747826.13105944,5.416621956773392,1.1963771536382475,6.612999110411639,17.261643462711763,134091898.74703756,5.312221956773392,1.1666771536382474,6.478899110411639,16.867743504634802,144135205.60197455,5.140321956773391,1.1108771536382473,6.251199110411639,16.208776421805176,152354750.56983906
Victor Wembanyama,SAS,2025,25,G,30,1.9,5.3,2.9790844917297363,2.725508451461792,3.40412,2.65664,2.1170580688362524,3.982863321143824,3.40412,3.7443872121808326,2.7424159839684004,2.65664,3.1680137966600257,3.0478143987164112,6.215828195376437,16.107527276330163,96645163.65798098,3.2661137966600258,3.096414398716411,6.362528195376437,16.529412268980884,106118826.7668573,3.296713796660025,3.118914398716411,6.415628195376437,16.683390163582413,117818101.33521901,3.259813796660025,3.115314398716411,6.375128195376436,16.56588826002195,128687133.18150254,3.155413796660025,3.085614398716411,6.241028195376436,16.179631499063493,138255274.7521276,2.9835137966600245,3.029814398716411,6.0133281953764355,15.533642462347842,146008814.06497276
Luka Dončić,LAL,2025,25,G,30,5.4,0.7,4.701645851135254,-0.7304748296737671,6.68327,0.28233,5.678774827678158,6.231530581269094,6.68327,0.5371740684114177,-0.9474489206251316,0.28233,6.197858469649084,-0.042648284071237975,6.155210185577846,15.934705496898095,95608232.98138857,6.295958469649084,0.005951715928761869,6.301910185577846,16.354459718798022,104995631.3946833,6.326558469649084,0.028451715928761834,6.3550101855778465,16.507666352821044,116577139.78362224,6.289658469649083,0.024851715928761786,6.314510185577845,16.390752698854357,127326645.11524044,6.185258469649083,-0.0048482840712382735,6.180410185577845,16.006443697661965,136775381.52539548,6.0133584696490825,-0.060648284071238345,5.952710185577844,15.363761930884666,144412018.27211297
Kawhi Leonard,LAC,2025,25,G,30,3.5,0.7,4.672452449798584,1.368728756904602,6.03345,1.25509,3.745271444306838,6.193420910783903,6.03345,0.5371740684114177,1.2938170264622353,1.25509,5.324047451696914,1.0286936982912176,6.352741149988131,16.50110580592865,99006634.8355719,5.422147451696914,1.0772936982912176,6.499441149988132,16.92780339668447,108676497.80671431,5.452747451696915,1.0997936982912178,6.552541149988133,17.083523274649195,120643841.36557263,5.415847451696914,1.0961936982912177,6.512041149988132,16.964692739710028,131785126.14061546,5.311447451696914,1.0664936982912177,6.377941149988132,16.574036732630958,141625475.36106625,5.139547451696913,1.0106936982912176,6.150241149988131,15.920577835052795,149645821.61329117
Donovan Mitchell,CLE,2025,25,G,30,4.4,0.6,5.3803911209106445,-0.07923141866922379,5.06223,0.562142,4.661141468009042,7.117578708248766,5.06223,0.4674520435468653,-0.25213299715692733,0.562142,5.613650058752602,0.25915368212997936,5.872803740882581,15.141171286672098,90847027.72003259,5.711750058752602,0.3077536821299792,6.019503740882581,15.550998699787113,99837411.65263326,5.742350058752603,0.3302536821299792,6.072603740882582,15.700612194434003,110877723.31709294,5.705450058752602,0.32665368212997914,6.032103740882581,15.58643907049996,121078575.98745781,5.601050058752602,0.2969536821299791,5.898003740882581,15.211204268748988,129980044.70054552,5.429150058752601,0.241153682129979,5.67030374088258,14.583930370821886,137081974.36700854
Stephen Curry,GSW,2025,25,G,30,5.1,-1.7,4.011775493621826,-1.4918293952941895,6.32077,-0.994889,5.373484819777422,5.33095953443757,6.32077,-1.1361545283378418,-1.760327705939098,-0.994889,5.675071451404997,-1.29712374475898,4.377947706646017,11.259065627973573,67554393.76784144,5.773171451404997,-1.2485237447589803,4.524647706646017,11.616347675033476,74576952.07371491,5.803771451404998,-1.2260237447589803,4.577747706646018,11.746941681353666,82956902.1537196,5.766871451404997,-1.2296237447589804,4.537247706646017,11.647274946821344,90478361.24189757,5.662471451404997,-1.2593237447589805,4.403147706646017,11.320072412200508,96730245.16370162,5.490571451404996,-1.3151237447589805,4.175447706646016,10.774356659131955,101273802.45335737
