Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.42995,-0.519697,-3.4962580254543845,-2.2064685849098735,-2.42995,-0.9442514696588726,-0.6466641377753116,-0.519697,-2.7108922034547525,-0.7035375358113947,-3.414429739266147,-0.3073103747457846,-1843862.2484747076,-2.6127922034547524,-0.6549375358113948,-3.267729739266147,-0.22393652751074453,-1437672.5066189799,-2.5821922034547526,-0.6324375358113948,-3.2146297392661474,-0.19248720701673214,-1359344.6559521628,-2.619092203454753,-0.6360375358113949,-3.2551297392661476,-0.21653511337654627,-1682088.067731687,-2.723492203454753,-0.6657375358113949,-3.3892297392661477,-0.29335530582618896,-2506726.9553909022,-2.8953922034547532,-0.721537535811395,-3.616929739266148,-0.41392520272485894,-3890699.049366774
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.493941783905029,0.7364862561225891,6.60789,1.92956,7.384916733650215,7.139242078204946,6.60789,2.0246053128392343,0.6199366783888615,1.92956,7.044016270618386,1.5247006637426985,8.568716934361085,23.495944801406914,140975668.8084415,7.142116270618387,1.5733006637426985,8.715416934361086,24.00053568495638,154083439.09741995,7.172716270618388,1.5958006637426987,8.768516934361086,24.184450067674643,170790586.37791836,7.1358162706183865,1.5922006637426986,8.728016934361085,24.044115249448872,186779496.08076876,7.0314162706183865,1.5625006637426986,8.593916934361085,23.582256171043095,201510850.62668672,6.859516270618386,1.5067006637426985,8.366216934361084,22.807895414098102,214383314.7185143
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,4.051271915435791,2.529130458831787,4.50972,3.87998,2.493379456621541,5.289804280300068,4.50972,4.465665334004345,2.610464440145696,3.87998,4.09763457897387,3.6520365913833466,7.7496711703572165,20.773510816240844,124641064.89744507,4.1957345789738705,3.700636591383346,7.896371170357217,21.24931159659656,136420580.45014992,4.226334578973871,3.723136591383346,7.949471170357217,21.422805021717075,151287849.063366,4.18943457897387,3.719536591383346,7.908971170357216,21.290418391489585,165388228.14876947,4.08503457897387,3.6898365913833464,7.774871170357216,20.854876646678104,178205338.0433974,3.913134578973869,3.6340365913833463,7.547171170357215,20.125202368923407,189167282.42114776
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.054573059082031,1.863689661026001,6.54617,1.12979,5.987334654499165,6.575991160815841,6.54617,2.0246053128392343,1.8715680211930574,1.12979,6.3698319384383355,1.6753211113440971,8.045153049782433,21.737131568801342,130422789.41280805,6.467931938438336,1.723921111344097,8.191853049782432,22.223318769763093,142673706.50187907,6.498531938438337,1.7464211113440973,8.244953049782435,22.40057169682077,158192837.3229483,6.461631938438336,1.7428211113440972,8.204453049782433,22.265317649861558,172961440.56765458,6.357231938438336,1.7131211113440972,8.070353049782433,21.820281569649453,186454742.41828606,6.185331938438335,1.657321111344097,7.842653049782432,21.074486037825267,198090095.15123147
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7729227542877197,1.3389267921447754,5.69606,1.24311,4.689579866716048,4.932973191709728,5.69606,1.0349863853398655,1.2888784627917755,1.24311,5.106204352808592,1.1889916160438803,6.295195968852473,16.335135657177567,98010813.9430654,5.204304352808593,1.2375916160438802,6.441895968852473,16.75981048952841,107597983.34277238,5.234904352808593,1.2600916160438804,6.494995968852473,16.914798203407898,119452304.91246659,5.198004352808592,1.2564916160438804,6.454495968852473,16.79652609870323,130478774.03994645,5.093604352808592,1.2267916160438803,6.3203959688524725,16.407719116178406,140204288.00212684,4.921704352808591,1.1709916160438802,6.092695968852471,15.757399837474223,148112026.43513542
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.384807586669922,0.506977915763855,6.27714,1.33229,4.689579866716048,6.999336952422583,6.27714,0.7051134095067423,0.3650937361316212,1.33229,5.988685606379544,0.8008323818794545,6.789517988258998,17.786711849775006,106720271.09865004,6.086785606379544,0.8494323818794542,6.936217988258998,18.228762490139417,117028655.18669507,6.117385606379544,0.8719323818794543,6.989317988258999,18.390039606919526,129870459.70406571,6.080485606379543,0.8683323818794543,6.948817988258997,18.266970500002515,141901480.23811957,5.976085606379543,0.8386323818794542,6.814717988258997,17.862280110152405,152633540.7868545,5.8041856063795425,0.7828323818794541,6.587017988258997,17.18499101900999,161530701.15298688
Luka Dončić,LAL,2025,25,G,30,5.4,0.7,4.711572170257568,0.07584811747074127,6.08636,0.650573,5.588025489027437,6.136279469061977,6.08636,0.5071896240068685,-0.11362693310442548,0.650573,5.936888319363138,0.34804523030081436,6.284933549663952,16.3056204529786,97833722.7178716,6.034988319363138,0.3966452303008141,6.431633549663952,16.729934553218445,107406179.83166242,6.065588319363139,0.4191452303008142,6.484733549663953,16.884791695352234,119240398.9525775,6.0286883193631375,0.41554523030081414,6.444233549663951,16.766619179267163,130246451.10838321,5.9242883193631375,0.3858452303008141,6.310133549663951,16.378141945727243,139951550.48907825,5.752388319363137,0.330045230300814,6.082433549663951,15.728382576373265,147839278.05103722
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.7214481830596924,-0.23250173032283783,5.21067,-0.10863,4.090616118508455,3.585030146619087,5.21067,-0.6143784938257496,-0.45601441380975327,-0.10863,4.295438755042514,-0.3930076358785009,3.902431119164013,10.136411010450429,60818466.062702574,4.393538755042514,-0.34440763587850104,4.049131119164013,10.476978275228783,67262200.52696879,4.424138755042515,-0.3219076358785011,4.1022311191640135,10.601522145631115,74867949.39244695,4.387238755042514,-0.3255076358785011,4.061731119164013,10.506469921544616,81616359.64454292,4.282838755042514,-0.3552076358785012,3.9276311191640128,10.194546543733292,87112604.10713188,4.110938755042513,-0.41100763587850125,3.699931119164012,9.67477459383794,90938256.63982081
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.4168154001235962,2.798344373703003,1.68852,3.08803,1.3952792515742884,1.9125496755962756,1.68852,2.6843512645054806,2.909395912767274,3.08803,1.665449642390188,2.893925725757585,4.559375368147773,11.701680359316885,70210082.15590131,1.7635496423901877,2.9425257257575845,4.706075368147772,12.065339731462142,77459481.07598697,1.7941496423901877,2.9650257257575845,4.759175368147773,12.19824209471507,86143985.67287785,1.7572496423901875,2.9614257257575844,4.718675368147772,12.096814748962862,93970476.33289333,1.6528496423901875,2.9317257257575844,4.584575368147772,11.763782634969521,100521757.89146729,1.4809496423901871,2.8759257257575843,4.356875368147771,11.208168334375848,105351424.8386692
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,5.043821811676025,-0.7191629409790039,3.9169,0.199848,4.190443409876387,6.562208545844896,3.9169,0.30926583850699485,-0.9963964086960154,0.199848,4.889850651907095,-0.16242752339634017,4.727423128510754,12.118689178348838,72712135.07009302,4.987950651907094,-0.11382752339634028,4.874123128510754,12.488255561524443,80174600.70498693,5.018550651907095,-0.09132752339634032,4.927223128510755,12.623296045334367,89145716.67215131,4.981650651907094,-0.09492752339634036,4.886723128510753,12.520237929665802,97259712.2852299,4.877250651907094,-0.12462752339634042,4.752623128510753,12.181806155282759,104093777.23301429,4.705350651907093,-0.1804275233963405,4.5249231285107525,11.617023303826034,109194466.11882554
