Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.9,-1.4,-2.0034053325653076,-0.43203115463256836,-3.03509,-0.666909,-3.7891032663593665,-2.527538512455468,-3.03509,-0.9997185163984426,-0.6818886196601087,-0.666909,-3.117243926271611,-0.782838712019517,-3.9000826382911282,-0.5465283477513375,-3279170.086508025,-3.019143926271611,-0.7342387120195172,-3.753382638291128,-0.4802255821258574,-3083048.237248005,-2.9885439262716114,-0.7117387120195172,-3.7002826382911285,-0.45495536479113247,-3212894.786154978,-3.0254439262716115,-0.7153387120195173,-3.7407826382911287,-0.47429039585996474,-3684382.6531193787,-3.1298439262716116,-0.7450387120195173,-3.874882638291129,-0.535505734568353,-4575907.21200127,-3.301743926271612,-0.8008387120195174,-4.102582638291129,-0.6295787992754984,-5917739.774523635
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.5,2.3,5.413912296295166,0.5418721437454224,6.57293,1.67631,7.7265416500014314,7.174114695895457,6.57293,1.6579248356474527,0.37854127233714985,1.67631,7.157862115298962,1.2375920359948676,8.39545415129383,22.906629992841808,137439779.95705086,7.255962115298963,1.2861920359948675,8.54215415129383,23.40513055320866,150260938.1515996,7.286562115298963,1.3086920359948677,8.595254151293831,23.586840463118474,166570267.35054266,7.249662115298962,1.3050920359948677,8.55475415129383,23.448187022458463,182150206.4278619,7.145262115298962,1.2753920359948676,8.42065415129383,22.99189517199263,196466204.08258048,6.973362115298961,1.2195920359948675,8.19295415129383,22.226987493361772,208923057.9375789
Nikola Jokić,DEN,2025,25,G,30,6.7,1.8,5.303991794586182,1.4109562635421753,7.58639,0.981749,6.91842621727436,7.030341617617246,7.58639,1.2987838421277371,1.3248393091417354,0.981749,7.1783859449638685,1.201790717089824,8.380176662053692,22.85501210112988,137130072.60677928,7.276485944963869,1.250390717089824,8.526876662053693,23.352975645726556,149926103.6455645,7.30708594496387,1.2728907170898243,8.579976662053694,23.534491175695024,166200576.68275827,7.270185944963869,1.2692907170898242,8.539476662053692,23.395985990922487,181744698.3746841,7.165785944963869,1.2395907170898242,8.405376662053692,22.940185032172952,196024339.9036186,6.993885944963868,1.183790717089824,8.177676662053692,22.176110881087205,208444842.10121864
Giannis Antetokounmpo,MIL,2025,25,G,30,5.2,0.7,4.244058132171631,1.6902616024017334,5.10814,1.12515,5.403209780911095,5.643976717104947,5.10814,0.508673656384363,1.6289595753061328,1.12515,5.385108832672014,1.0875944105634987,6.472703243235513,16.849648154096805,101097888.92458083,5.483208832672013,1.1361944105634987,6.619403243235512,17.280562506840432,110941211.29391558,5.513808832672014,1.1586944105634989,6.6725032432355125,17.437808697426515,123145805.02122606,5.476908832672013,1.1550944105634988,6.632003243235512,17.31781402574224,134528242.9147709,5.372508832672013,1.1253944105634988,6.497903243235512,16.923303432551617,144609966.29722226,5.200608832672012,1.0695944105634987,6.27020324323551,16.263299499495435,152867241.43809637
Victor Wembanyama,SAS,2025,25,G,30,1.7,5.6,2.383979320526123,2.8345835208892822,2.55057,2.64132,1.867704762730148,3.211043347692452,2.55057,4.0282553928775755,2.8749489568523843,2.64132,2.5431060368075333,3.1815081165766532,5.724614153384186,14.732417924565498,88394507.547393,2.6412060368075334,3.2301081165766528,5.871314153384186,15.137036357054741,97179773.41229145,2.6718060368075327,3.2526081165766527,5.924414153384186,15.284764392456717,107941006.13952936,2.6349060368075325,3.2490081165766527,5.883914153384185,15.17202933065862,117859358.2464223,2.5305060368075325,3.2193081165766526,5.749814153384185,14.801556112424464,126479593.0117893,2.358606036807532,3.1635081165766525,5.522114153384185,14.182367319395036,133307473.63073471
Kawhi Leonard,LAC,2025,25,G,30,3.3,0.5,4.497625350952148,1.7032885551452637,5.46398,1.27616,3.4839356281842955,5.975635861920694,5.46398,0.36501725897647674,1.643143909740447,1.27616,4.97451716336833,1.0947737229056413,6.069290886273971,15.69125820140901,94147549.20845406,5.072617163368331,1.1433737229056413,6.215990886273972,16.10799229231992,103413310.5166939,5.103217163368331,1.1658737229056415,6.269090886273973,16.260105750095384,114828866.80717361,5.06631716336833,1.1622737229056415,6.228590886273972,16.144025874622596,125410021.79924329,4.96191716336833,1.1325737229056414,6.094490886273972,15.762477606665568,134690686.39850947,4.790017163368329,1.0767737229056413,5.866790886273971,15.124483527865086,142162915.65880555
Luka Doncic,LAL,2025,25,G,30,5.5,0.5,4.502605438232422,-0.3128550946712494,6.46072,0.161657,5.706253068183749,5.98214968297543,6.46072,0.36501725897647674,-0.5521243436750913,0.161657,6.049707583719726,-0.008483361566204864,6.041224222153521,15.612116235552797,93672697.41331679,6.147807583719726,0.04011663843379498,6.187924222153521,16.027863761131407,102898885.34646364,6.178407583719727,0.06261663843379495,6.241024222153522,16.179620118571865,114260477.27735454,6.141507583719726,0.0590166384337949,6.20052422215352,16.06381260776137,124786909.09961192,6.037107583719726,0.02931663843379484,6.06642422215352,15.683166169463924,134012968.58139265,5.865207583719725,-0.026483361566205232,5.83872422215352,15.046703385320326,141431819.49779293
Stephen Curry,GSW,2025,25,G,30,5.0,-1.8,3.9577040672302246,-1.413024663925171,6.42535,-1.30756,5.2011809227293275,5.26943325383817,6.42535,-1.2870313112142149,-1.750038653489664,-1.30756,5.631988058855832,-1.4482099882346262,4.183778070621206,10.794102637713497,64764615.82628098,5.730088058855832,-1.3996099882346265,4.330478070621205,11.144559469255622,71548071.7926211,5.760688058855832,-1.3771099882346265,4.383578070621206,11.272682998793305,79607687.33747834,5.723788058855831,-1.3807099882346265,4.343078070621205,11.174900526213742,86808862.2677336,5.619388058855831,-1.4104099882346266,4.208978070621205,10.853936992280934,92747108.67778046,5.44748805885583,-1.4662099882346267,3.9812780706212036,10.318814978635679,96991928.40561564
Chet Holmgren,OKC,2025,25,G,30,1.2,2.6,1.2927861213684082,2.362191915512085,1.37425,2.84085,1.3626326172757273,1.7837918086255515,1.37425,1.8734094317592824,2.3605876440764124,2.84085,1.506891475300426,2.3582823586118984,3.8651738339123245,10.050738519688894,60304431.11813336,1.604991475300426,2.406882358611898,4.011873833912324,10.389996161569167,66703775.357274055,1.635591475300426,2.429382358611898,4.064973833912324,10.51406599668937,74250334.06862034,1.5986914753004258,2.425782358611898,4.024473833912324,10.419375324936697,80939791.39917326,1.4942914753004257,2.3960823586118978,3.8903738339123235,10.108649087075152,86378608.62203895,1.3223914753004253,2.3402823586118977,3.662673833912323,9.590909864745534,90149968.2736927
Donovan Mitchell,CLE,2025,25,G,30,4.5,0.2,5.593635082244873,-0.23130467534065247,5.12179,0.337643,4.696108777274906,7.4091872962838305,5.12179,0.14953266286464742,-0.463328564353773,0.337643,5.742362024519579,0.007949032836958136,5.750311057356537,14.80292093744734,88817525.62468404,5.840462024519579,0.056549032836958,5.897011057356536,15.20844263633467,97638201.72526859,5.8710620245195795,0.07904903283695797,5.950111057356537,15.356497620923687,108447586.19896309,5.834162024519578,0.07544903283695792,5.909611057356536,15.243513191101579,118414659.17111531,5.729762024519578,0.04574903283695786,5.775511057356536,14.872214287632355,127083368.53210428,5.557862024519578,-0.010050967163042213,5.547811057356535,14.251623492156806,133958448.55024478
