Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.5,-1.5,-1.7962602376937866,-0.40419846773147583,-2.46321,-0.540409,-3.3410033322915598,-2.202613168493372,-2.46321,-0.997711193128672,-0.6993296397767108,-0.540409,-2.6689421669283107,-0.7458166109684609,-3.4147587778967714,-0.3074915809491446,-1844949.4856948676,-2.570842166928311,-0.697216610968461,-3.268058777896772,-0.22412929968092465,-1438910.1039515364,-2.5402421669283113,-0.674716610968461,-3.214958777896772,-0.1926841656411596,-1360735.5777578694,-2.5771421669283114,-0.6783166109684611,-3.2554587778967727,-0.21672887894265058,-1683593.2774022988,-2.6815421669283115,-0.7080166109684611,-3.389558777896773,-0.2935384988213964,-2508292.3431988093,-2.853442166928312,-0.7638166109684612,-3.6172587778967733,-0.41409044363659664,-3892252.2349519515
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.0,2.3,5.026902198791504,0.5904256701469421,5.70517,1.37327,7.212477732340188,6.605483946619742,5.70517,1.5547036911202594,0.46655200819904147,1.37327,6.507710559653311,1.131508566439767,7.639219126093078,20.41867799077087,122512067.94462523,6.605810559653311,1.180108566439767,7.785919126093078,20.890596294844944,134117628.21290454,6.636410559653312,1.2026085664397672,7.8390191260930795,21.062684406464747,148744677.27845407,6.599510559653311,1.1990085664397672,7.798519126093078,20.931369625517462,162599065.52494478,6.495110559653311,1.169308566439767,7.664419126093078,20.49937689276711,175167585.5362329,6.32321055965331,1.113508566439767,7.436719126093077,19.775728789854476,185882397.8262706
Victor Wembanyama,SAS,2025,25,G,30,3.1,7.1,3.9676015377044678,2.3944129943847656,3.80691,3.99316,3.2926133369055397,5.238020811480844,3.80691,4.778806702803122,2.581155539736157,3.99316,4.1125147161287945,3.784374080846426,7.896888796975221,21.250999575191553,127505997.45114931,4.210614716128794,3.8329740808464257,8.04358879697522,21.731975170983166,139519280.59771192,4.241214716128795,3.8554740808464256,8.09668879697522,21.907341688807474,154709647.0063584,4.204314716128794,3.8518740808464256,8.056188796975219,21.773526428551666,169141108.00227508,4.099914716128794,3.822174080846426,7.92208879697522,21.333254330979763,182293084.92330876,3.928014716128793,3.766374080846426,7.694388796975218,20.595547977732544,193588306.31875265
Nikola Jokic,DEN,2025,25,G,30,5.3,2.8,5.1255621910095215,1.900164008140564,6.50069,1.08688,5.503818893304572,6.732845239996813,6.50069,1.8905477548372245,2.0018052096487793,1.08688,6.245784711100462,1.6597443214953345,7.905529032595796,21.279184833100082,127675108.9986005,6.343884711100462,1.7083443214953344,8.052229032595797,21.760464139973624,139702179.77863067,6.374484711100463,1.7308443214953346,8.105329032595797,21.935940590030043,154911612.4467922,6.337584711100462,1.7272443214953346,8.064829032595796,21.802041483156525,169362618.64945656,6.233184711100462,1.6975443214953345,7.930729032595796,21.361491760117087,182534374.32003576,6.061284711100461,1.6417443214953344,7.703029032595795,20.623314002552522,193849293.67990053
Giannis Antetokounmpo,MIL,2025,25,G,30,4.2,1.5,3.7726614475250244,1.369978666305542,5.65006,1.25115,4.398216115105056,4.986370456984238,5.65006,1.0173531891731162,1.3803308893193815,1.25115,5.011548857363098,1.216278026164166,6.227826883527264,16.141839889999627,96851039.33999777,5.109648857363099,1.2648780261641657,6.374526883527264,16.56414664598182,106341821.46720327,5.140248857363099,1.2873780261641659,6.427626883527266,16.718277203384314,118064473.61030005,5.103348857363098,1.2837780261641658,6.387126883527264,16.6006588620943,128957238.17252095,4.998948857363098,1.2540780261641657,6.253026883527264,16.21401656287579,138549095.81010497,4.827048857363097,1.1982780261641657,6.0253268835272635,15.567372887369578,146325863.93703392
Kawhi Leonard,LAC,2025,25,G,30,4.1,0.9,5.385987758636475,0.4950486123561859,6.23946,1.32141,4.297706771632372,7.069031533708772,6.23946,0.6143403127127585,0.3547526288341318,1.32141,5.868732768447049,0.7635009805156301,6.632233748962679,17.318495863276652,103910975.17965992,5.966832768447049,0.8121009805156298,6.778933748962679,17.755017838847102,113987214.5253984,5.99743276844705,0.8346009805156299,6.8320337489626795,17.914293782480925,126510742.69188032,5.960532768447049,0.8310009805156299,6.791533748962679,17.792750994065322,138217648.27209824,5.856132768447049,0.8013009805156298,6.657433748962679,17.393114414364295,148624510.53303123,5.684232768447048,0.7455009805156297,6.429733748962677,16.724406625018634,157201428.00880846
Luka Doncic,LAL,2025,25,G,30,5.3,0.7,4.527519702911377,-0.07024790346622467,5.96381,0.51914,5.503818893304572,5.96082546717637,5.96381,0.4800026872259728,-0.3078784177718847,0.51914,5.809484786826981,0.23042142315136271,6.039906209978343,15.608404364216462,93650426.18529877,5.907584786826981,0.2790214231513626,6.186606209978343,16.024105560629838,102874757.69924356,5.938184786826982,0.30152142315136243,6.239706209978344,16.17584514861785,114233818.43953927,5.901284786826981,0.2979214231513624,6.199206209978343,16.060050428067694,124757683.7353155,5.796884786826981,0.2682214231513623,6.065106209978343,15.679446339743377,133981182.562034,5.62498478682698,0.21242142315136225,5.837406209978342,15.043055465285692,141397530.79317313
Ty Jerome,MEM,2025,25,G,30,3.7,-1.0,2.5118167400360107,-0.20770268142223358,5.17108,-0.11212,3.89566939774164,3.358731846000166,5.17108,-0.6618671294117072,-0.46900059140757255,-0.11212,4.141827081247269,-0.4143292402730932,3.7274978409741752,9.737040323747868,58422241.94248721,4.239927081247269,-0.36572924027309334,3.8741978409741757,10.071458546125363,64658763.86612484,4.27052708124727,-0.3432292402730934,3.9272978409741763,10.193776689523702,71988450.98141639,4.233627081247269,-0.3468292402730934,3.8867978409741752,10.100422053830076,78462098.5985628,4.129227081247269,-0.3765292402730935,3.752697840974175,9.7941195798085,83690947.69185524,3.957327081247268,-0.43232924027309355,3.5249978409741742,9.283891849099764,87264145.68123394
Chet Holmgren,OKC,2025,25,G,30,1.7,3.6,1.0216346979141235,2.2687876224517822,1.81344,2.78321,1.885482528287973,1.4350390908606028,1.81344,2.427898256784368,2.4338995964315746,2.78321,1.7113205397161917,2.5483359510719805,4.259656490788172,10.97472747441742,65848364.846504524,1.8094205397161918,2.5969359510719805,4.4063564907881725,11.327851492144733,72724806.57956919,1.8400205397161913,2.6194359510719805,4.459456490788172,11.45694044490282,80908913.42190373,1.8031205397161911,2.6158359510719804,4.4189564907881715,11.35842163257888,88234490.92619927,1.698720539716191,2.5861359510719804,4.284856490788171,11.035019995936912,94294466.56568086,1.5268205397161907,2.5303359510719803,4.057156490788171,10.49575811661772,98655109.32382688
Donovan Mitchell,CLE,2025,25,G,30,3.7,0.3,4.522792339324951,-0.6516621708869934,3.67537,0.0681592,3.89566939774164,5.954722860363871,3.67537,0.2113274362524009,-0.9894024211034846,0.0681592,4.508587419368504,-0.23663859495036124,4.271948824418143,11.004118615909439,66024711.69545663,4.606687419368504,-0.18803859495036135,4.418648824418143,11.357674718837911,72916271.6949394,4.637287419368505,-0.16553859495036138,4.471748824418143,11.486920070533841,81120629.53811,4.600387419368504,-0.16913859495036143,4.431248824418143,11.388281970884428,88466452.00622442,4.495987419368504,-0.1988385949503615,4.297148824418143,11.064485360653673,94546248.69649291,4.324087419368503,-0.25463859495036156,4.069448824418141,10.524552821482372,98925765.78568566
