Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.44625,-0.522427,-3.513197478170092,-2.2267892280899906,-2.44625,-0.9452206695719263,-0.6461983061573514,-0.522427,-2.728745568753361,-0.7046153252430926,-3.4333608939964533,-0.31769383753798286,-1906163.025227897,-2.630645568753361,-0.6560153252430927,-3.286660893996454,-0.23498543529053262,-1508606.4945652194,-2.6000455687533615,-0.6335153252430927,-3.2335608939964544,-0.20377698138711922,-1439073.0425558363,-2.6369455687533616,-0.6371153252430928,-3.274060893996454,-0.2276411759405452,-1768362.1829413436,-2.7413455687533617,-0.6668153252430928,-3.4081608939964543,-0.3038530781868079,-2596430.6301678377,-2.913245568753362,-0.7226153252430929,-3.6358608939964547,-0.42339010648510933,-3979664.6204891293
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.496108531951904,0.7905293107032776,6.48142,1.93236,7.348358505414003,7.133747355570068,6.48142,2.0225059642675154,0.6808970663496802,1.93236,6.9878419536613565,1.5452543435390653,8.533096297200421,23.37420173704729,140245210.42228374,7.085941953661357,1.5938543435390653,8.679796297200422,23.87754052716712,153293810.18441293,7.116541953661358,1.6163543435390655,8.732896297200423,24.061001698153184,169918793.99235782,7.079641953661357,1.6127543435390654,8.692396297200421,23.921012549892648,185823209.6900761,6.975241953661357,1.5830543435390654,8.558296297200421,23.460298023149544,200468715.8137734,6.803341953661356,1.5272543435390653,8.33059629720042,22.68788069956467,213255233.76893356
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,4.051271915435791,2.529130458831787,4.48581,3.86634,2.465640677931245,5.2791447657221875,4.48581,4.462636752091056,2.612123225114987,3.86634,4.076865147884477,3.647033325735348,7.723898473619824,20.690453249267467,124142719.4956048,4.174965147884477,3.695633325735348,7.870598473619825,21.16534809904976,135881534.79589945,4.205565147884478,3.718133325735348,7.923698473619826,21.338513610649834,150692583.11840913,4.168665147884477,3.714533325735348,7.883198473619824,21.206377083954884,164735378.46357837,4.064265147884477,3.6848333257353483,7.749098473619825,20.771663459728924,177494279.6966529,3.892365147884476,3.629033325735348,7.521398473619824,20.04339531961275,188398335.26139712
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.05463171005249,1.9033795595169067,6.52388,1.11865,5.953296268990358,6.567064557049413,6.52388,2.0225059642675154,1.9170434439192552,1.11865,6.3480802753465895,1.6860664693955902,8.03414674474218,21.70086287138894,130205177.22833364,6.446180275346589,1.73466646939559,8.18084674474218,22.18666319206656,142438377.6930673,6.47678027534659,1.7571664693955902,8.23394674474218,22.36377608270237,157932986.69604415,6.439880275346589,1.7535664693955901,8.193446744742179,22.228628843183554,172676434.57961854,6.335480275346589,1.72386646939559,8.059346744742179,21.78394641427412,186144257.78890067,6.163580275346588,1.66806646939559,7.831646744742178,21.038751377614876,197754206.42642143
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7729227542877197,1.3389267921447754,5.6742,1.25402,4.657881335168402,4.921853796455393,5.6742,1.0332637529877016,1.2900532047203823,1.25402,5.084645043874598,1.1924456525693612,6.27709069644396,16.28308104718347,97698486.28310081,5.182745043874598,1.2410456525693612,6.423790696443959,16.7071194649603,107259706.96504512,5.2133450438745985,1.2635456525693614,6.476890696443959,16.8618768201903,119078574.10418393,5.1764450438745975,1.2599456525693613,6.436390696443959,16.743780412760664,130069035.00240745,5.072045043874597,1.2302456525693612,6.302290696443959,16.355555183435396,139758546.15355915,4.900145043874597,1.1744456525693612,6.074590696443957,15.706223713855287,147630995.33530453
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.384807586669922,0.506977915763855,6.25747,1.33539,4.657881335168402,6.9908806680755236,6.25747,0.7035163492277636,0.3659301333927665,1.33539,5.968744001081308,0.8016121608735101,6.770356161954819,17.72935234602473,106376114.07614838,6.066844001081308,0.8502121608735098,6.917056161954818,18.170729433114186,116656082.96059307,6.097444001081309,0.8727121608735099,6.970156161954819,18.331762748402134,129458908.52921589,6.060544001081308,0.8691121608735098,6.929656161954817,18.20887959177575,141450218.4448324,5.956144001081308,0.8394121608735098,6.795556161954817,17.804804903999063,152142414.00077012,5.784244001081307,0.7836121608735097,6.567856161954817,17.12856126671286,161000288.45481545
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.711572170257568,0.07584811747074127,6.04482,0.646702,5.5547070585836025,6.126710884043931,6.04482,0.5056679069718008,-0.11296587169909765,0.646702,5.908745980875845,0.34646801175756775,6.255213992633413,16.220287955634152,97321727.73380491,6.006845980875846,0.39506801175756756,6.401913992633413,16.64355739005508,106851638.44415362,6.037445980875846,0.4175680117575674,6.455013992633414,16.79803640161638,118627733.0682149,6.000545980875845,0.41396801175756737,6.414513992633412,16.68015229020524,129574759.02077238,5.896145980875845,0.3842680117575673,6.280413992633412,16.292629996585678,139220849.1734246,5.724245980875844,0.32846801175756724,6.052713992633412,15.644492102398484,147050747.69532087
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.7214481830596924,-0.23250173032283783,5.19022,-0.103588,4.059997519558268,3.5721735345716503,5.19022,-0.6154732658119882,-0.45547875497383283,-0.103588,4.274130351376639,-0.3915133402619404,3.882617011114699,10.090807400462689,60544844.40277613,4.372230351376639,-0.34291334026194054,4.029317011114698,10.430678183749407,66964953.9396712,4.40283035137664,-0.32041334026194057,4.082417011114699,10.55496995348912,74539197.81154017,4.3659303513766385,-0.3240133402619406,4.041917011114698,10.460110009569025,81256226.57633412,4.2615303513766385,-0.3537133402619407,3.9078170111146977,10.148823292753123,86721898.01304132,4.089630351376638,-0.40951334026194075,3.680117011114697,9.630132384682213,90518641.21273294
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.416864037513733,2.7996912002563477,1.64946,3.07359,1.3695203493126666,1.897600017160357,1.64946,2.6820007717873917,2.912660229784804,3.07359,1.6388601221576746,2.8894170005240647,4.5282771226817395,11.625252340787071,69751514.04472242,1.7369601221576747,2.9380170005240647,4.67497712268174,11.98781858512988,76961795.31653383,1.7675601221576742,2.9605170005240646,4.728077122681739,12.120325276356152,85593737.10162714,1.730660122157674,2.9569170005240646,4.687577122681739,12.019199714353084,93367547.22103767,1.626260122157674,2.9272170005240645,4.5534771226817385,11.687166839884684,99867074.39015146,1.4543601221576736,2.8714170005240645,4.325777122681738,11.133249234591748,104647221.11202833
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,5.043701171875,-0.7070667147636414,3.86049,0.241137,4.159644822159957,6.553034040255559,3.86049,0.3078194647158381,-0.9826222651300722,0.241137,4.857722954138505,-0.1445552668047447,4.71316768733376,12.083051787365582,72498310.72419348,4.9558229541385055,-0.09595526680474487,4.859867687333761,12.452117080564788,79942591.65722594,4.986422954138506,-0.0734552668047449,4.9129676873337615,12.586976188248281,88889225.84140937,4.949522954138505,-0.07705526680474495,4.87246768733376,12.484056410303266,96978647.00651784,4.845122954138505,-0.10675526680474501,4.73836768733376,12.146082687493745,103788519.48628783,4.673222954138504,-0.16255526680474508,4.5106676873337594,11.582077601460515,108865993.22063535
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.7073,-0.770312,-3.513197478170092,-1.5414747162253246,-2.7073,-1.143069111827889,-0.9482763119920489,-0.770312,-2.587324064798472,-0.9538858079399793,-3.5412098727384516,-0.37520932574568405,-2251255.954474104,-2.4892240647984725,-0.9052858079399795,-3.394509872738452,-0.2962918999781609,-1902193.997859793,-2.4586240647984727,-0.8827858079399795,-3.3414098727384522,-0.26645564001533495,-1881709.7297882957,-2.495524064798473,-0.8863858079399796,-3.3819098727384524,-0.28927324597000736,-2247132.429344212,-2.599924064798473,-0.9160858079399796,-3.5160098727384526,-0.3620197770781779,-3093466.2355285725,-2.7718240647984733,-0.9718858079399797,-3.743709872738453,-0.4756726516990457,-4471095.55444352
Isaac Jones,DET,2025,25,G,30,-2.8,-1.7,-2.4865972995758057,-0.9997303485870361,-2.53477,-0.827105,-2.616371754754891,-3.1129108062664326,-2.53477,-1.0771196310759015,-1.3077110101636595,-0.827105,-2.7546841870071077,-1.0706452137465203,-3.825329400753628,-0.5133870971179497,-3080322.5827076985,-2.656584187007108,-1.0220452137465204,-3.6786294007536284,-0.444456696362229,-2853411.99064551,-2.6259841870071083,-0.9995452137465204,-3.6255294007536287,-0.4182353718331232,-2953578.1958855167,-2.6628841870071085,-1.0031452137465204,-3.666029400753629,-0.43829582364343195,-3404769.6172269084,-2.7672841870071085,-1.0328452137465205,-3.800129400753629,-0.5019131110291574,-4288857.572006371,-2.939184187007109,-1.0886452137465206,-4.02782940075363,-0.600064652349499,-5640320.901181471
Enrique Freeman,MIN,2025,25,G,30,-2.8,-1.4,-1.575162649154663,-0.27858060598373413,-3.33548,-1.23763,-2.616371754754891,-1.9429867859131618,-3.33548,-0.8792711888199386,-0.5066628521076737,-1.23763,-2.6316128468893507,-0.8745213469758708,-3.5061341938652215,-0.35680939823443353,-2140856.389406601,-2.5335128468893506,-0.8259213469758709,-3.3594341938652215,-0.27665903474995723,-1776151.0030947255,-2.502912846889351,-0.803421346975871,-3.3063341938652218,-0.24637649671780518,-1739910.8198211403,-2.539812846889351,-0.807021346975871,-3.346834193865222,-0.26953448425077714,-2093797.7805568874,-2.644212846889351,-0.8367213469758711,-3.480934193865222,-0.3434080565848742,-2934428.7116788826,-2.8161128468893515,-0.8925213469758712,-3.7086341938652225,-0.458974632079296,-4314142.15167125
Zyon Pullin,MIN,2025,25,G,30,-3.3,-1.9,-1.4087878465652466,-0.8747905492782593,-2.70437,-1.48546,-3.1146082677633355,-1.7294269022276416,-2.70437,-1.2090185925798766,-1.168928743192464,-1.48546,-2.5161350566636593,-1.2878024452574468,-3.803937501921106,-0.5036567634957717,-3021940.58097463,-2.4180350566636593,-1.239202445257447,-3.6572375019211063,-0.43397442066066233,-2786115.7806414524,-2.3874350566636595,-1.216702445257447,-3.6041375019211066,-0.407480920777668,-2877630.262531892,-2.4243350566636597,-1.2203024452574471,-3.644637501921107,-0.4277489639595876,-3322839.5018308694,-2.5287350566636597,-1.2500024452574472,-3.778737501921107,-0.4920536094424217,-4204607.933757683,-2.70063505666366,-1.3058024452574473,-4.006437501921107,-0.5913722755853701,-5558616.714554751
