Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.8,-1.4,-2.0034053325653076,-0.43203115463256836,-2.94031,-0.703354,-3.7173407818341584,-2.530897080322438,-2.94031,-0.8841108849137992,-0.6205179255031439,-0.703354,-3.062849287385532,-0.7359942701389811,-3.7988435575245134,-0.50132356470952,-3007941.38825712,-2.9647492873855326,-0.6873942701389812,-3.652143557524514,-0.4314621657199369,-2769987.103921995,-2.934149287385533,-0.6648942701389813,-3.599043557524514,-0.40490385410004703,-2859431.0176545326,-2.971049287385533,-0.6684942701389813,-3.6395435575245143,-0.42522132996264916,-3303204.335415852,-3.075449287385533,-0.6981942701389814,-3.7736435575245144,-0.48968965254374536,-4184407.8747793566,-3.2473492873855334,-0.7539942701389815,-4.001343557524515,-0.5892862402025353,-5539008.979081016
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.3,2.8,5.431910991668701,0.5723705291748047,6.42022,2.09222,7.630296904402046,7.192990710457272,6.42022,2.026617738517624,0.4585806114675156,2.09222,7.081169204953106,1.5258061166617132,8.606975321614819,23.62704171083864,141762250.26503184,7.179269204953106,1.5744061166617132,8.75367532161482,24.13297740680943,154933714.95171654,7.209869204953106,1.5969061166617133,8.80677532161482,24.31737856212191,171729327.40570495,7.172969204953105,1.5933061166617133,8.766275321614819,24.17667247666326,187809227.1332156,7.068569204953105,1.5636061166617132,8.632175321614818,23.713584091197504,202633050.33096457,6.896669204953104,1.5078061166617132,8.404475321614818,22.937135987365437,215598114.3302332
Nikola Jokić,DEN,2025,25,G,30,5.9,2.8,5.449366569519043,2.128486156463623,6.8728,1.59044,6.199063322354238,7.2158190708037875,6.8728,2.026617738517624,2.1304237832145136,1.59044,6.762560797719342,1.9158271739107127,8.678387971630055,23.8726839414125,143236103.648475,6.8606607977193415,1.9644271739107124,8.825087971630055,24.381129848233076,156526853.62565634,6.891260797719342,1.9869271739107126,8.878187971630055,24.56643960747278,173488196.5079728,6.854360797719341,1.9833271739107126,8.837687971630054,24.425040519018793,189738599.75984186,6.749960797719341,1.9536271739107125,8.703587971630053,23.95965752363513,204735752.73261273,6.57806079771934,1.8978271739107124,8.475887971630053,23.179313202962582,217874464.3961374
Victor Wembanyama,SAS,2025,25,G,30,1.9,5.9,2.3853261470794678,2.6535120010375977,3.14513,3.30153,2.109824516503352,3.2086747940893563,3.14513,4.1750126748598655,2.694495538454837,3.30153,2.8212097701975694,3.3903460711049007,6.21155584130247,16.095317966111516,96571907.7966691,2.919309770197569,3.4389460711049002,6.358255841302469,16.517052782154195,106039478.86142994,2.949909770197569,3.4614460711049,6.41135584130247,16.670976318351588,117730434.76019894,2.913009770197569,3.4578460711049,6.370855841302469,16.553515874590886,128591022.01699695,2.808609770197569,3.4281460711049005,6.23675584130247,16.167396391636107,138150725.5144584,2.6367097701975686,3.3723460711049005,6.0090558413024695,15.521640451128034,145896000.89646792
Giannis Antetokounmpo,MIL,2025,25,G,30,4.9,0.7,3.7333836555480957,1.563372254371643,5.06839,1.13754,5.1767536208915175,4.9716609773594325,5.06839,0.5712534268019123,1.5232826415772127,1.13754,5.072268199416983,1.0773586894597085,6.149626888876691,15.918831815847277,95512990.89508367,5.170368199416983,1.1259586894597085,6.296326888876692,16.338389780474106,104892462.39064378,5.200968199416984,1.1484586894597086,6.3494268888766925,16.491525376588463,116463152.20946774,5.164068199416983,1.1448586894597086,6.308926888876691,16.374665904077535,127201679.67605513,5.059668199416983,1.1151586894597085,6.174826888876691,15.99053630370534,136639452.52588826,4.887768199416982,1.0593586894597085,5.94712688887669,15.348159157112669,144265359.65678203
Ty Jerome,MEM,2025,25,G,30,3.0,-0.6,2.3417983055114746,-0.3200766146183014,4.64106,-0.0126796,3.2343651881123456,3.151749193519752,4.64106,-0.32968638521257576,-0.5002373820868229,-0.0126796,3.675724793877366,-0.28086778909979954,3.3948570047775664,8.997852935385254,53987117.61231152,3.773824793877366,-0.23226778909979967,3.5415570047775664,9.320578570582096,59838114.42313706,3.804424793877366,-0.2097677890997997,3.5946570047775666,9.438664427823023,66655848.18928619,3.767524793877366,-0.2133677890997997,3.5541570047775664,9.348537806995223,72621311.39230031,3.663124793877366,-0.24306778909979976,3.4200570047775662,9.052923648862704,77357413.63800481,3.4912247938773655,-0.29886778909979983,3.192357004777566,8.560844535066265,80467846.54593515
Kawhi Leonard,LAC,2025,25,G,30,3.8,0.8,4.6663103103637695,1.3698621988296509,6.27648,1.36617,4.052212949282522,6.191740085344076,6.27648,0.6405564892645653,1.3153813395474143,1.36617,5.5068110115422,1.10736927627066,6.61418028781286,17.26513214957423,103590792.8974454,5.6049110115422005,1.1559692762706597,6.76088028781286,17.701019531777188,113640545.39400956,5.635511011542201,1.17846927627066,6.813980287812861,17.860065775971247,126127784.50990896,5.5986110115422,1.1748692762706598,6.77348028781286,17.738698182043603,137797755.21775115,5.4942110115422,1.1451692762706598,6.63938028781286,17.339641690758256,148167585.04036316,5.322311011542199,1.0893692762706597,6.4116802878128585,16.671918883756003,156708068.33008006
Koby Brea,PHX,2025,25,G,30,-3.7,-1.7,-0.504601240158081,-0.7879981994628906,-1.34249,-0.876849,-3.615109811687887,-0.5707648977241759,-1.34249,-1.092020072301758,-1.002958062232184,-0.876849,-1.8427882364706878,-0.9906090448446473,-2.833397281315335,0.05314129368848841,318847.7621309305,-1.744688236470688,-0.9420090448446474,-2.686697281315335,0.15693888909304468,1007547.6679773469,-1.7140882364706882,-0.9195090448446475,-2.6335972813153354,0.19578085463001013,1382604.3953971316,-1.7509882364706884,-0.9231090448446475,-2.674097281315336,0.16609449018658637,1290255.2186674406,-1.8553882364706884,-0.9528090448446476,-2.808197281315336,0.07060473652677375,603318.8857160124,-2.027288236470689,-1.0086090448446476,-3.0358972813153366,-0.08166582470862882,-767619.7159969005
Vladislav Goldin,MIA,2025,25,G,30,-3.7,-1.8,-2.30937123298645,-0.1986386477947235,-2.80345,-0.65981,-3.615109811687887,-2.9310385072316114,-2.80345,-1.1613231347644108,-0.36976813413089626,-0.65981,-3.116532772973166,-0.7303004229651023,-3.8468331959382684,-0.5230578174365292,-3138346.9046191755,-3.018432772973166,-0.6817004229651025,-3.7001331959382684,-0.45488329200503475,-2920350.734672323,-2.9878327729731664,-0.6592004229651025,-3.6470331959382687,-0.42893556651966697,-3029142.970761888,-3.0247327729731666,-0.6628004229651026,-3.6875331959382693,-0.4487873410932276,-3486269.823080411,-3.1291327729731666,-0.6925004229651026,-3.8216331959382694,-0.5117136749617145,-4372603.58682135,-3.301032772973167,-0.7483004229651027,-4.04933319593827,-0.6086919864843287,-5721413.718183152
Noa Essengue,CHI,2025,25,G,30,-3.9,-1.9,-1.4552661180496216,-0.24003958702087402,-1.90055,-0.801298,-3.8195717519804306,-1.814042008762888,-1.90055,-1.2306261972270638,-0.4142480405950099,-0.801298,-2.5113879202477727,-0.8153907459406913,-3.326778666188464,-0.25811581318588456,-1548694.8791153072,-2.4132879202477726,-0.7667907459406914,-3.180078666188464,-0.17166096175076945,-1102063.3744399399,-2.382687920247773,-0.7442907459406914,-3.126978666188464,-0.13909643114752746,-982298.996763839,-2.419587920247773,-0.7478907459406915,-3.1674786661884644,-0.16399492148895836,-1273945.3491105267,-2.523987920247773,-0.7775907459406916,-3.3015786661884645,-0.24363149201106185,-2081835.9718643646,-2.6958879202477735,-0.8333907459406916,-3.529278666188465,-0.36898356107303804,-3468269.099944365
