Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.8,-1.4,-2.0034053325653076,-0.43203115463256836,-3.00153,-0.669205,-3.6599676664021175,-2.5150198345795935,-3.00153,-0.9640235202397538,-0.6491412430769403,-0.669205,-3.0588391669939035,-0.7607899211055648,-3.819629088099468,-0.5108049652266501,-3064829.7913599005,-2.9607391669939034,-0.7121899211055649,-3.672929088099468,-0.4416741939949884,-2835548.325447826,-2.9301391669939036,-0.6896899211055649,-3.6198290880994684,-0.4153803427291924,-2933415.980353557,-2.967039166993904,-0.693289921105565,-3.660329088099469,-0.43549611154206264,-3383020.8936810517,-3.071439166993904,-0.722989921105565,-3.794429088099469,-0.4992965596695984,-4266499.088307912,-3.2433391669939042,-0.7787899211055651,-4.02212908809947,-0.5977591054709984,-5618649.862574973
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.3,2.3,5.5102362632751465,0.5263975262641907,6.6262,1.65056,7.540054403446139,7.22018349146694,6.6262,1.6533765215031613,0.3817263560080738,1.65056,7.128812631637693,1.228554292503745,8.357366924141438,22.778049162049925,136668294.97229955,7.226912631637693,1.277154292503745,8.504066924141437,23.275210926407716,149426854.14753753,7.2575126316376934,1.299654292503745,8.557166924141438,23.456436241443093,165649352.73707113,7.220612631637692,1.296054292503745,8.516666924141438,23.318152407043257,181140071.52839345,7.116212631637692,1.266354292503745,8.382566924141438,22.863084363972202,195365513.1518298,6.9443126316376915,1.210554292503745,8.154866924141437,22.100254693870735,207731830.20064136
Nikola Jokić,DEN,2025,25,G,30,6.5,1.7,5.442465305328369,1.3324552774429321,7.57082,1.09835,6.732845605619238,7.132374664442495,7.57082,1.228933271490797,1.2487066908453226,1.09835,7.145346756687245,1.19199665411204,8.337343410799285,22.710590050289596,136263540.30173758,7.243446756687246,1.24059665411204,8.484043410799286,23.207047972394914,148989247.98277536,7.274046756687246,1.26309665411204,8.537143410799287,23.388018522443197,165166186.80549386,7.237146756687245,1.25949665411204,8.496643410799285,23.249929000321643,180610098.46029863,7.132746756687245,1.22979665411204,8.362543410799285,22.795504346794274,194788040.55344406,6.9608467566872445,1.17399665411204,8.134843410799284,22.033767143501866,207106879.00822303
Giannis Antetokounmpo,MIL,2025,25,G,30,5.2,0.8,4.122415065765381,1.6394612789154053,5.07561,1.16363,5.421131309150523,5.422024587343208,5.07561,0.5922683964722502,1.5789164873076948,1.16363,5.3062552988312435,1.1116049612599816,6.417860260091225,16.68987743888994,100139264.63333964,5.404355298831244,1.1602049612599814,6.564560260091225,17.11886401761462,109903106.99308588,5.434955298831245,1.1827049612599816,6.617660260091226,17.275412424966852,121998962.54511593,5.398055298831244,1.1791049612599815,6.577160260091225,17.155949960833823,133270850.48574932,5.2936552988312435,1.1494049612599815,6.443060260091225,16.763201565979536,143241892.6453265,5.121755298831243,1.0936049612599814,6.215360260091224,16.106189822044794,151390485.5684862
Ty Jerome,MEM,2025,25,G,30,2.0,-0.3,2.0903890132904053,-0.4168005585670471,3.3783,-0.0127593,2.1922961178429174,2.7891884941738208,3.3783,-0.18587756188375182,-0.6327595046005761,-0.0127593,2.786594870672246,-0.2771321221614426,2.509462748510803,7.159551315194017,42957307.8911641,2.884694870672246,-0.22853212216144275,2.6561627485108033,7.451154645477804,47836412.8239675,2.915294870672246,-0.2060321221614428,2.7092627485108034,7.557975373946517,53374422.090810314,2.878394870672246,-0.2096321221614429,2.668762748510803,7.476440800487355,58078487.42634588,2.773994870672246,-0.23933212216144295,2.534662748510803,7.209275865864317,61603406.45932792,2.6020948706722455,-0.295132122161443,2.3069627485108026,6.765503151718204,63592495.71564463
Victor Wembanyama,SAS,2025,25,G,30,1.7,5.3,2.4348511695861816,2.592129945755005,2.86657,2.61813,1.88959281865783,3.2354979284066494,2.86657,3.775592771564985,2.6035887251935383,2.61813,2.6638869156881597,2.999103832252841,5.662990747941,14.563990249825864,87383941.49895518,2.7619869156881593,3.047703832252841,5.8096907479410005,14.96644257111616,96084561.30656575,2.7925869156881595,3.070203832252841,5.862790747941,15.113386553998268,106730735.8443358,2.7556869156881594,3.066603832252841,5.822290747941,15.0012494983594,116532706.35315551,2.6512869156881593,3.036903832252841,5.688190747941,14.632756344963543,125037195.62284039,2.479386915688159,2.981103832252841,5.460490747941,14.016929675451498,131752438.85685928
Kawhi Leonard,LAC,2025,25,G,30,3.4,0.5,4.450157165527344,1.3032065629959106,5.89124,1.15907,3.6049115140399954,5.846670338539869,5.89124,0.3800467714660678,1.2172473317513182,1.15907,5.114273950859954,0.9187880344057954,6.03306198526575,15.589135907668531,93534815.44601119,5.212373950859955,0.9673880344057952,6.17976198526575,16.004596524196856,102749509.68534382,5.242973950859955,0.9898880344057951,6.2328619852657505,16.15624903112218,114095430.65778486,5.206073950859954,0.986288034405795,6.192361985265749,16.0405207283317,124605973.12182634,5.101673950859954,0.956588034405795,6.058261985265749,15.660136556589423,133816180.07878777,4.929773950859953,0.9007880344057949,5.830561985265748,15.024119097536149,141219537.98791122
Luka Dončić,LAL,2025,25,G,30,5.6,0.7,4.7884297370910645,-0.5609047412872314,6.48141,0.235408,5.824735708063972,6.284960110788326,6.48141,0.5215278548035226,-0.7877552135351947,0.235408,6.1970352729507665,-0.010273119577224044,6.186762153373542,16.0245501983518,96147301.1901108,6.295135272950767,0.03832688042277588,6.333462153373543,16.445413496751144,105579554.64914235,6.325735272950768,0.06082688042277584,6.386562153373544,16.599021575642055,117222290.36718419,6.288835272950767,0.057226880422775794,6.346062153373542,16.481801734911723,128033932.23714127,6.184435272950767,0.027526880422775735,6.211962153373542,16.09647891532416,137544734.26102328,6.012535272950766,-0.028273119577224337,5.984262153373542,15.452075698520156,145242125.47390562
Donovan Mitchell,CLE,2025,25,G,30,4.2,0.5,5.6431756019592285,-0.12438476085662842,4.72204,0.599405,4.412120311866897,7.392429063153,4.72204,0.3800467714660678,-0.3182426528738282,0.599405,5.5088631250066316,0.2204030395307465,5.729266164537378,14.74516963203339,88471017.79220034,5.606963125006632,0.26900303953074634,5.875966164537378,15.149951586375801,97262689.18453264,5.637563125006633,0.2915030395307463,5.929066164537379,15.297738810669413,108032631.4809474,5.600663125006632,0.28790303953074614,5.8885661645373775,15.184958604801425,117959795.43381844,5.496263125006632,0.2582030395307461,5.754466164537377,14.814335909535844,126588796.63370201,5.324363125006631,0.202403039530746,5.526766164537377,14.194893306513464,133425211.92222612
Chet Holmgren,OKC,2025,25,G,30,1.1,2.7,1.2489920854568481,2.5136189460754395,1.53466,2.6379,1.2841862202876544,1.699015364954401,1.53466,1.9363386881780718,2.5191437921957993,2.6379,1.5059538617473518,2.3644608267912903,3.8704146885386423,10.062769672847955,60376618.03708772,1.6040538617473519,2.4130608267912903,4.017114688538642,10.4022115348929,66782198.05401242,1.6346538617473514,2.4355608267912903,4.070214688538641,10.526348050931599,74337069.93567896,1.5977538617473512,2.43196082679129,4.0297146885386415,10.43160652085126,81034805.77527678,1.4933538617473512,2.40226082679129,3.8956146885386413,10.120711885415878,86481685.47511642,1.3214538617473508,2.34646082679129,3.667914688538641,9.602686726266251,90260665.14264765
