Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.44854,-0.529741,-3.5124637872690183,-2.2386270308085843,-2.44854,-0.9979200817758305,-0.6857268595386814,-0.529741,-2.7332102726925345,-0.7377959804381705,-3.471006253130705,-0.3380866031639384,-2028519.6189836303,-2.6351102726925344,-0.6891959804381707,-3.324306253130705,-0.2567014649169541,-1648023.4047668455,-2.6045102726925347,-0.6666959804381707,-3.271206253130705,-0.2259719838726063,-1595814.1501083458,-2.641410272692535,-0.6702959804381707,-3.3117062531307058,-0.24947086014369418,-1937939.5357682456,-2.745810272692535,-0.6999959804381708,-3.445806253130706,-0.324473152966218,-2772629.5815593926,-2.9177102726925352,-0.7557959804381709,-3.6735062531307063,-0.4419562806993782,-4154177.783471982
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.539794445037842,0.8006802797317505,5.87412,1.4776,7.307099542461709,7.194483674294676,5.87412,1.974262589599891,0.6828170492780218,1.4776,6.791901072252128,1.3782265462926375,8.170127618544765,22.15099193937446,132905951.63624676,6.8900010722521285,1.4268265462926373,8.316827618544766,22.641572094783193,145358892.8485081,6.920601072252129,1.4493265462926375,8.369927618544766,22.82041510964683,161157771.50432593,6.883701072252128,1.4457265462926374,8.329427618544766,22.68394828385256,176213447.05862346,6.779301072252128,1.4160265462926374,8.195327618544766,22.23489655816439,189997635.78744593,6.607401072252127,1.3602265462926373,7.967627618544764,21.482282514223105,201923187.10265544
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,3.950375556945801,2.5138466358184814,3.76985,3.81082,2.443259146527713,5.150719692621145,3.76985,4.4180572305088175,2.6286920066946475,3.81082,3.787942946382953,3.6191897457344884,7.407132692117441,19.682612806615246,118095676.83969148,3.886042946382953,3.6677897457344883,7.5538326921174415,20.146373089883053,129339715.2370492,3.9166429463829533,3.6902897457344883,7.606932692117441,20.31550829826623,143468119.60235614,3.879742946382953,3.6866897457344883,7.566432692117441,20.18644573165197,156812347.73261887,3.775342946382953,3.6569897457344887,7.432332692117441,19.76191033080428,168865919.01492923,3.6034429463829527,3.6011897457344886,7.204632692117441,19.050924677363945,179069585.6252254
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.077689170837402,1.8682012557983398,6.51748,1.10283,5.91743085790914,6.600282786015351,6.51748,1.974262589599891,1.8953451417569553,1.10283,6.34506454797483,1.6574792437856154,8.002543791760445,21.596884077177116,129581304.46306269,6.44316454797483,1.7060792437856154,8.149243791760446,22.08157352918592,141763702.0573736,6.473764547974831,1.7285792437856156,8.202343791760446,22.258284326254483,157188003.91200915,6.43686454797483,1.7249792437856155,8.161843791760445,22.123443768270004,171859335.88067505,6.33246454797483,1.6952792437856155,8.027743791760445,21.6797767959965,185254126.3173261,6.160564547974829,1.6394792437856154,7.800043791760444,20.93630599107476,196791268.7618391
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7728991508483887,1.338607907295227,5.66812,1.25623,4.627024222253182,4.92251057223365,5.66812,0.9835350324746506,1.2938142800252466,1.25623,5.072551598162277,1.177859770833299,6.250411368995576,16.206518250402883,97239109.5024173,5.170651598162277,1.226459770833299,6.397111368995576,16.629618868823275,106762153.13784543,5.201251598162278,1.2489597708332991,6.450211368995577,16.784036775206463,118528867.70650807,5.164351598162277,1.245359770833299,6.409711368995576,16.666199269439648,129466369.1648611,5.059951598162277,1.215659770833299,6.275611368995576,16.27883129228683,139102938.96921685,4.888051598162276,1.159859770833299,6.047911368995575,15.63095542538881,146923509.40196154
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.385302543640137,0.5190329551696777,6.25315,1.33287,4.627024222253182,6.995829319610424,6.25315,0.6532925134329036,0.36291205362972745,1.33287,5.958667847287868,0.7830248556875438,6.741692702975412,17.64371464387696,105862287.86326177,6.056767847287868,0.8316248556875436,6.888392702975412,18.084084187825155,116099820.4858375,6.087367847287869,0.8541248556875435,6.941492702975412,18.244752809583442,128844444.3412783,6.050467847287868,0.8505248556875434,6.900992702975411,18.12214780903901,140776468.61017686,5.946067847287868,0.8208248556875434,6.766892702975411,17.71899412695587,151409159.19472048,5.774167847287867,0.7650248556875433,6.53919270297541,17.04431434497482,160208407.66050646
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.558122634887695,-0.0788942277431488,6.00624,0.503365,5.5203826623226915,5.93219498347792,6.00624,0.4551470020078555,-0.31623479480968714,0.503365,5.819605881933538,0.21409240239938945,6.033698284332927,15.590926798890193,93545560.79334116,5.917705881933538,0.2626924023993893,6.180398284332927,16.006409781831493,102761150.79935819,5.948305881933539,0.28519240239938926,6.233498284332928,16.158070384575016,114108293.05586879,5.911405881933538,0.2815924023993891,6.192998284332927,16.04233590700795,124620073.79281919,5.807005881933538,0.25189240239938904,6.058898284332927,15.6619312898943,133831516.11077262,5.635105881933537,0.19609240239938897,5.831198284332926,15.025879114874863,141236081.30960685
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.7119998931884766,-0.20085673034191132,5.18572,-0.104075,4.031451928873508,3.5583467843021452,5.18572,-0.6676775627340836,-0.4547641201770698,-0.104075,4.258506237725218,-0.4088388943037178,3.8496673434215003,10.01517963196253,60091077.79177518,4.3566062377252175,-0.3602388943037179,3.9963673434214995,10.353892208498442,66471987.97856,4.387206237725218,-0.33773889430371795,4.0494673434215,10.477764750027742,73993974.66469592,4.350306237725217,-0.341338894303718,4.008967343421499,10.383224556437623,80658964.99931876,4.245906237725217,-0.37103889430371806,3.874867343421499,10.072996568492089,86073957.13769628,4.074006237725216,-0.42683889430371813,3.647167343421498,9.556103367831936,89822803.8402104
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.7837802171707153,2.5606768131256104,1.8769,2.74921,1.3513766086649792,2.3647898465190336,1.8769,2.6347476276833848,2.6818833788865897,2.74921,1.8643554850613375,2.6886136688566578,4.552969153917996,11.685917296261763,70115503.77757058,1.9624554850613374,2.7372136688566577,4.699669153917995,12.049351484935153,77356836.53328368,1.9930554850613373,2.7597136688566577,4.7527691539179955,12.182172340060228,86030501.06550536,1.9561554850613372,2.7561136688566577,4.712269153917995,12.080807161524177,93846126.19215213,1.8517554850613371,2.7264136688566576,4.578169153917995,11.747980890091013,100386731.66544554,1.6798554850613368,2.6706136688566575,4.350469153917994,11.192716107401527,105206181.29127507
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,4.988655090332031,-0.7743231058120728,4.01677,0.111369,4.130713977770121,6.485797769987429,4.01677,0.25700149058280763,-1.1061275181233308,0.111369,4.87776058258585,-0.2459190091801744,4.6318415734056755,11.880674694056507,71284048.16433905,4.97586058258585,-0.19731900918017453,4.7785415734056755,12.246881310347485,78624978.01243086,5.00646058258585,-0.17481900918017457,4.831641573405676,12.380705682217576,87432543.52782053,4.969560582585849,-0.17841900918017461,4.791141573405675,12.278575109553971,95382427.16603717,4.865160582585849,-0.20811900918017467,4.6570415734056745,11.94321453312068,102055007.0498069,4.693260582585848,-0.26391900918017475,4.429341573405674,11.383646534558498,107000836.0418064
