Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.8,-1.4,-2.0034053325653076,-0.43203115463256836,-2.99763,-0.671211,-3.702985949613753,-2.5317644345660875,-2.99763,-0.9620561316023364,-0.6537465831532584,-0.671211,-3.077460128059947,-0.7623379049185316,-3.8397980329784787,-0.5199061478280411,-3119436.8869682467,-2.9793601280599473,-0.7137379049185317,-3.693098032978479,-0.4514843308818362,-2898529.404261389,-2.9487601280599476,-0.6912379049185318,-3.6399980329784793,-0.4254470949708993,-3004507.384684491,-2.9856601280599477,-0.6948379049185318,-3.6804980329784796,-0.4453671402080296,-3459701.018564016,-3.090060128059948,-0.7245379049185319,-3.8145980329784797,-0.5085195258292273,-4345309.518601266,-3.261960128059948,-0.7803379049185319,-4.04229803297848,-0.6058816701936912,-5694998.0883823475
Nikola Jokic,DEN,2025,25,G,30,6.5,2.1,5.416736602783203,1.506420612335205,7.57437,1.10411,6.772247575448797,7.134063387172374,7.57437,1.5007998675234862,1.4320857829017604,1.10411,7.1602269875403906,1.3456652168084158,8.505892204348806,23.28142922376279,139688575.34257674,7.25832698754039,1.3942652168084158,8.652592204348807,23.783811768609265,152692071.5544715,7.288926987540391,1.416765216808416,8.705692204348807,23.96692681400558,169254437.16050744,7.25202698754039,1.413165216808416,8.665192204348806,23.82720165983892,185094467.93396074,7.14762698754039,1.3834652168084158,8.531092204348806,23.36736124687331,199674569.2017574,6.975726987540389,1.3276652168084158,8.303392204348805,22.596428156749525,212395623.5807867
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.4,2.4,5.694211483001709,0.5162121653556824,6.62793,1.65194,7.687559242687272,7.495515289362115,6.62793,1.7119018103056995,0.36659173087188557,1.65194,7.270334844016463,1.243477847059195,8.513812691075659,23.308421693994564,139850530.16396737,7.3684348440164635,1.292077847059195,8.660512691075658,23.81108265018291,152867150.6141743,7.399034844016464,1.3145778470591951,8.71361269107566,23.994298470236714,169447735.7968117,7.362134844016463,1.310977847059195,8.673112691075659,23.854496454043165,185306499.35429814,7.257734844016463,1.281277847059195,8.539012691075659,23.394401542366268,199905629.06755063,7.085834844016462,1.225477847059195,8.311312691075656,22.623036316846807,212645727.5670006
Giannis Antetokounmpo,MIL,2025,25,G,30,5.1,0.9,4.122415065765381,1.6394612789154053,5.05922,1.18074,5.348429426411168,5.448018937916896,5.05922,0.6563920963946327,1.5752415389970469,1.18074,5.285222788109355,1.1374578784638931,6.422680666573248,16.703891546380746,100223349.27828448,5.383322788109354,1.1860578784638929,6.569380666573247,17.133047566186924,109994165.37492007,5.413922788109355,1.208557878463893,6.622480666573248,17.289657304973566,122099559.88772336,5.377022788109354,1.204957878463893,6.581980666573247,17.170148062627845,133381144.18010566,5.272622788109354,1.175257878463893,6.447880666573247,16.777244779913783,143361892.18925893,5.100722788109353,1.1194578784638929,6.2201806665732455,16.11997003847217,151520013.01596007
Victor Wembanyama,SAS,2025,25,G,30,1.7,5.3,2.3686461448669434,2.635584831237793,2.86576,2.62279,1.8905853501769292,3.1634765967838803,2.86576,3.752553923867095,2.6471004221684638,2.62279,2.6399406489869364,3.00748144867852,5.647422097665457,14.521582351678697,87129494.11007218,2.738040648986936,3.05608144867852,5.794122097665456,14.923487422659278,95808789.25347257,2.768640648986936,3.07858144867852,5.8472220976654565,15.070233321073458,106425987.71342078,2.731740648986936,3.07498144867852,5.806722097665456,14.95824734680843,116198657.03947726,2.627340648986936,3.04528144867852,5.672622097665456,14.5902544406282,124674016.00025684,2.4554406489869356,2.9894814486785197,5.444922097665455,13.975277184173567,131360925.34873752
Kawhi Leonard,LAC,2025,25,G,30,3.4,0.6,4.450157165527344,1.3032065629959106,5.89765,1.18608,3.619507388294049,5.874951297679819,5.89765,0.4452901536124192,1.2134213577290662,1.18608,5.130702895324622,0.9482638371138284,6.078966732438451,15.718585761501071,94311514.56900643,5.228802895324622,0.9968638371138283,6.225666732438451,16.135659966019553,103590936.98184554,5.259402895324623,1.0193638371138283,6.278766732438451,16.287896532401437,115025125.31181896,5.222502895324622,1.0157638371138282,6.238266732438451,16.17172276053392,125625176.74837963,5.118102895324622,0.9860638371138281,6.10416673243845,15.78986359118101,134924700.1839136,4.946202895324621,0.930263837113828,5.876466732438449,15.151341605983502,142415368.75495732
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.787877559661865,-0.5797931551933289,6.48442,0.237584,5.653533315490661,6.314881855617403,6.48442,0.5156574678731571,-0.8127429370964815,0.237584,6.150945057036021,-0.019833823074441453,6.13111123396158,15.86624404471886,95197464.26831315,6.249045057036022,0.028766176925558384,6.277811233961581,16.2851511695036,104550670.50821312,6.2796450570360225,0.05126617692555835,6.330911233961581,16.438051185552418,116085517.47237119,6.2427450570360214,0.0476661769255583,6.29041123396158,16.321371392752493,126787677.25317994,6.138345057036021,0.01796617692555824,6.1563112339615795,15.93783673186785,136189133.63054544,5.966445057036021,-0.03783382307444183,5.928611233961579,15.296469784539276,143779504.26211226
Ty Jerome,MEM,2025,25,G,30,2.4,-0.5,2.1760807037353516,-0.3295747637748718,3.38244,-0.0114478,2.6024944246957427,2.9126317457537283,3.38244,-0.3287503032556963,-0.5435004270188407,-0.0114478,2.9658553901498235,-0.29456617675817903,2.6712892133916446,7.481515583981519,44889093.50388911,3.0639553901498235,-0.24596617675817917,2.817989213391644,7.778807241863295,49939942.49276236,3.094555390149823,-0.2234661767581792,2.8710892133916435,7.887686935536187,55702845.13875656,3.0576553901498227,-0.2270661767581793,2.8305892133916433,7.804581964887396,60627553.61963829,2.9532553901498226,-0.25676617675817937,2.696489213391643,7.53221727068092,64362947.22231388,2.7813553901498222,-0.31256617675817944,2.4687892133916427,7.079615434557559,66545001.028663374
Donovan Mitchell,CLE,2025,25,G,30,4.3,0.7,5.513291835784912,-0.22217507660388947,4.72332,0.594914,4.534819055532524,7.259840800274989,4.72332,0.5156574678731571,-0.42793513546875017,0.594914,5.505993285269171,0.22754544413480235,5.733538729403973,14.75688580104869,88541314.80629213,5.604093285269172,0.27614544413480224,5.880238729403974,15.161817939408673,97338871.17100368,5.634693285269172,0.2986454441348022,5.9333387294039746,15.3096595247884,108116815.5640557,5.597793285269171,0.29504544413480216,5.892838729403973,15.19683785707507,118052075.84133057,5.493393285269171,0.2653454441348021,5.758738729403973,14.826077877032693,126689131.98080194,5.32149328526917,0.20954544413480203,5.5310387294039725,14.20640216630206,133533389.70300391
Chet Holmgren,OKC,2025,25,G,30,1.1,2.8,1.2235724925994873,2.4755947589874268,1.53364,2.64229,1.2803775720179453,1.6718495009058814,1.53364,1.9933710673486507,2.474946295543325,2.64229,1.4952890243079422,2.3702024542973255,3.865491478605268,10.051467532478588,60308805.19487153,1.5933890243079423,2.4188024542973254,4.012191478605268,10.390736339819806,66708527.30164316,1.6239890243079418,2.4413024542973254,4.065291478605268,10.514810216425872,74255589.74839951,1.5870890243079416,2.4377024542973253,4.024791478605267,10.420116462183982,80945548.70153762,1.4826890243079416,2.4080024542973253,3.890691478605267,10.109380017858138,86384854.44019817,1.3107890243079412,2.352202454297325,3.6629914786052664,9.59162346508914,90156675.77582164
