Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.5,-1.5,-1.7962602376937866,-0.40419846773147583,-2.46321,-0.540409,-3.3628528958426145,-2.2251704424457377,-2.46321,-1.003232512332773,-0.7062334738499284,-0.540409,-2.6837444460961173,-0.7499583287275672,-3.4337027748236846,-0.3178805647901323,-1907283.388740794,-2.5856444460961177,-0.7013583287275673,-3.287002774823685,-0.23518417992281876,-1509882.4351044965,-2.555044446096118,-0.6788583287275674,-3.2339027748236853,-0.2039800758686585,-1440507.2957844664,-2.591944446096118,-0.6824583287275674,-3.2744027748236855,-0.22784095274045124,-1769914.089078374,-2.696344446096118,-0.7121583287275675,-3.4085027748236856,-0.3040418697741953,-2598043.8580578947,-2.8682444460961185,-0.7679583287275675,-3.636202774823686,-0.42356024532909364,-3981263.844296215
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.0,2.3,5.026902198791504,0.5904256701469421,5.70517,1.37327,7.184067317723316,6.577450885769045,5.70517,1.537356066000167,0.45424620240254,1.37327,6.488896067830787,1.121624089467569,7.610520157298356,20.326959529953108,121961757.17971864,6.586996067830786,1.1702240894675688,7.757220157298355,20.797869042687953,133522319.25405666,6.617596067830787,1.192724089467569,7.8103201572983565,20.96959200897638,148087258.76739123,6.580696067830786,1.189124089467569,7.769820157298355,20.838555728705572,161878068.61173064,6.476296067830786,1.159424089467569,7.635720157298355,20.407485142639537,174382368.69355774,6.304396067830785,1.1036240894675688,7.408020157298354,19.685402832419072,185033377.00218546
Victor Wembanyama,SAS,2025,25,G,30,3.1,7.1,3.9676015377044678,2.3944129943847656,3.80691,3.99316,3.2666398098273994,5.21083787031224,3.80691,4.74652058599967,2.559051974018524,3.99316,4.09479589337988,3.7662441866727314,7.861040080052611,21.13424877633371,126805492.65800226,4.1928958933798794,3.8148441866727314,8.00774008005261,21.613964261512546,138761650.55891055,4.22349589337988,3.8373441866727314,8.06084008005261,21.788874665679476,153873032.88902846,4.186595893379879,3.8337441866727313,8.02034008005261,21.655407288721676,168223534.90024775,4.082195893379879,3.8040441866727317,7.886240080052611,21.216287071403162,181293597.3508815,3.910295893379878,3.7482441866727316,7.65854008005261,20.480536595364725,192507254.29993588
Nikola Jokic,DEN,2025,25,G,30,5.3,2.8,5.1255621910095215,1.900164008140564,6.50069,1.08688,5.476470711717404,6.704733001624282,6.50069,1.871644036833449,1.9823859936731982,1.08688,6.227297904447229,1.6469700101688824,7.874267914616111,21.177292858675337,127063757.15205202,6.32539790444723,1.6955700101688824,8.020967914616111,21.65747331264939,139040978.6672091,6.35599790444723,1.7180700101688826,8.074067914616112,21.832552018404762,154181482.35397446,6.319097904447229,1.7144700101688826,8.033567914616112,21.698956275828657,168561832.1418922,6.214697904447229,1.6847700101688825,7.899467914616112,21.25941102568507,181662092.40269947,6.042797904447228,1.6289700101688824,7.671767914616111,20.522938849614796,192905815.22160906
Giannis Antetokounmpo,MIL,2025,25,G,30,4.2,1.5,3.7726614475250244,1.369978666305542,5.65006,1.25115,4.371555260772402,4.9593439609247305,5.65006,1.0024953126669167,1.3637911995041065,1.25115,4.993653073899044,1.2058121707236744,6.1994652446227185,16.060789792682314,96364738.75609389,5.091753073899045,1.2544121707236744,6.3461652446227195,16.482099614736402,105815079.5266077,5.1223530738990455,1.2769121707236746,6.39926524462272,16.635869318753876,117482509.1290399,5.085453073899044,1.2733121707236745,6.3587652446227185,16.518526204621924,128319215.26274405,4.981053073899044,1.2436121707236745,6.224665244622718,16.132795213104565,137855057.7518828,4.809153073899044,1.1878121707236744,5.996965244622718,15.487698925842592,145576966.78283387
Kawhi Leonard,LAC,2025,25,G,30,4.1,0.9,5.385987758636475,0.4950486123561859,6.23946,1.32141,4.271108401595583,7.040710296221173,6.23946,0.6013497476669788,0.34296483195136396,1.32141,5.850426232605585,0.7552415265394475,6.605667759145033,17.239997300706108,103439983.80423665,5.948526232605585,0.8038415265394474,6.752367759145033,17.67558546082703,113477258.65850954,5.979126232605585,0.8263415265394473,6.805467759145032,17.8345233976417,125947404.2341457,5.942226232605584,0.8227415265394472,6.764967759145032,17.713238411037313,137599978.62462008,5.837826232605584,0.7930415265394472,6.630867759145032,17.314455441777877,147952368.0391009,5.6659262326055835,0.7372415265394471,6.40316775914503,16.64719707150418,156475695.1119392
Luka Doncic,LAL,2025,25,G,30,5.3,0.7,4.527519702911377,-0.07024790346622467,5.96381,0.51914,5.476470711717404,5.933193175346439,5.96381,0.46763455933366604,-0.3165959937767867,0.51914,5.791157962354614,0.22339285518562646,6.014550817540241,15.53707789008178,93222467.34049068,5.8892579623546135,0.2719928551856263,6.16125081754024,15.95188782449626,102411119.833266,5.919857962354614,0.2944928551856263,6.21435081754024,16.103304808447866,113721538.55725884,5.882957962354613,0.29089285518562613,6.173850817540239,15.987756141823782,124196087.26091552,5.778557962354613,0.26119285518562607,6.039750817540239,15.607966765388023,133370388.16957599,5.606657962354612,0.205392855185626,5.812050817540238,14.972959260781384,140738659.97681838
Ty Jerome,MEM,2025,25,G,30,3.7,-1.0,2.5118167400360107,-0.20770268142223358,5.17108,-0.11212,3.86932096488831,3.3327172145993655,5.17108,-0.6689445414994915,-0.4769716272919699,-0.11212,4.124372726495892,-0.4193453895971538,3.705027336898738,9.686271844755067,58117631.0685304,4.222472726495892,-0.3707453895971539,3.8517273368987377,10.01990021123002,64327759.35609673,4.253072726495892,-0.34824538959715395,3.9048273368987383,10.14193245586609,71622327.00332634,4.216172726495891,-0.351845389597154,3.864327336898737,10.04879587855047,78061056.14375578,4.111772726495891,-0.38154538959715406,3.730227336898737,9.743215420047163,83255970.62861143,3.9398727264958904,-0.43734538959715413,3.502527336898736,9.234213661996966,86797194.46864109
Chet Holmgren,OKC,2025,25,G,30,1.7,3.6,1.0216346979141235,2.2687876224517822,1.81344,2.78321,1.8603837813519415,1.4102203740197061,1.81344,2.4065047901666996,2.412478323331891,2.78321,1.6946813851238824,2.534064371166197,4.228745756290079,10.900979468479198,65405876.810875185,1.7927813851238825,2.5826643711661967,4.3754457562900795,11.253016949562154,72244368.81618904,1.823381385123882,2.6051643711661967,4.428545756290079,11.381712616050198,80377654.49454652,1.7864813851238819,2.6015643711661967,4.3880457562900785,11.283493767830526,87652436.28726111,1.6820813851238818,2.5718643711661966,4.253945756290078,10.961085345667144,93662693.50043269,1.5101813851238814,2.5160643711661965,4.026245756290078,10.423509931200847,97976010.91554089
Donovan Mitchell,CLE,2025,25,G,30,3.7,0.3,4.522792339324951,-0.6516621708869934,3.67537,0.0681592,3.86932096488831,5.927094362381123,3.67537,0.20020418266704088,-0.9949622379986789,0.0681592,4.490595109089811,-0.24219961844387936,4.248395490645931,10.947834042077975,65687004.25246785,4.588695109089811,-0.19359961844387952,4.395095490645932,11.300562226787882,72549609.4959782,4.619295109089812,-0.17109961844387955,4.448195490645933,11.429507902564211,80715184.80790846,4.582395109089811,-0.1746996184438796,4.407695490645931,11.331098369294153,88022238.35235086,4.477995109089811,-0.20439961844387966,4.273595490645931,11.008058567741719,94064080.62252438,4.30609510908981,-0.26019961844387973,4.045895490645931,10.469411079547704,98407459.76925245
