Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.44515,-0.514322,-3.5097609966643595,-2.2199064565843214,-2.44515,-0.9277333207805495,-0.6324587661193464,-0.514322,-2.7249391510828933,-0.6915046956332986,-3.416443846716192,-0.3084191654490678,-1850514.9926944068,-2.6268391510828932,-0.6429046956332988,-3.269743846716192,-0.22511611567599876,-1445245.4626399123,-2.5962391510828935,-0.6204046956332988,-3.216643846716192,-0.19369242125717787,-1367855.8789181905,-2.6331391510828936,-0.6240046956332989,-3.2571438467161924,-0.21772078230540587,-1691298.5811048541,-2.7375391510828937,-0.6537046956332989,-3.3912438467161925,-0.29447625805668104,-2516305.5146195013,-2.909439151082894,-0.709504695633299,-3.618943846716193,-0.41493626687020535,-3900202.5690443683
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.265659332275391,0.3908206820487976,6.59203,1.95372,7.380089659351011,6.79691589233698,6.59203,2.053646918387306,0.25565844150766526,1.95372,6.923011850562664,1.4210084532983236,8.344020303860987,22.733073791807982,136398442.7508479,7.021111850562664,1.4696084532983236,8.490720303860988,23.229766411959126,149135100.3647776,7.051711850562665,1.4921084532983238,8.543820303860988,23.410821914060815,165327224.3570975,7.014811850562664,1.4885084532983237,8.503320303860988,23.272667598000236,180786736.43478546,6.910411850562664,1.4588084532983236,8.369220303860988,22.81802840454139,194980509.07737434,6.738511850562663,1.4030084532983236,8.141520303860986,22.055926915325085,207315170.27099034
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,4.096997261047363,2.2608754634857178,4.5664,3.90396,2.484652208481716,5.304741112126118,4.5664,4.50500400392532,2.3446997319700613,3.90396,4.118597773535945,3.584554578631794,7.703152352167739,20.623710428430684,123742262.5705841,4.216697773535945,3.6331545786317934,7.849852352167739,21.097876035716734,135448364.14930144,4.247297773535946,3.6556545786317933,7.902952352167739,21.270777588376443,150214231.32911447,4.210397773535945,3.6520545786317933,7.862452352167738,21.138842386297025,164210755.42523262,4.105997773535945,3.6223545786317937,7.728352352167739,20.704795370242476,176922890.5346294,3.934097773535944,3.5665545786317936,7.500652352167737,19.977659121853588,187780446.42436358
Nikola Jokić,DEN,2025,25,G,30,5.8,3.0,5.2328057289123535,2.1217730045318604,6.49408,1.15596,5.981393244816927,6.754967651194986,6.49408,2.053646918387306,2.18930814491924,1.15596,6.410146965337304,1.7996383544355155,8.20978531977282,22.28310286494373,133698617.18966237,6.508246965337304,1.8482383544355152,8.356485319772819,22.775077019761234,146215994.46686715,6.538846965337305,1.8707383544355154,8.40958531977282,22.95442461109798,162104146.60357398,6.501946965337304,1.8671383544355153,8.369085319772818,22.81757293884116,177251470.1035059,6.397546965337304,1.8374383544355153,8.234985319772818,22.36724694375478,191128572.47932354,6.225646965337303,1.7816383544355152,8.007285319772818,21.61246920747964,203146879.79002753
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7729227542877197,1.3389267921447754,5.68388,1.24609,4.682603717035278,4.890955281472888,5.68388,1.0598535053313543,1.314789345795024,1.24609,5.085812999502722,1.2069109503754591,6.292723949878181,16.32802370618512,97968142.23711072,5.183912999502723,1.2555109503754591,6.439423949878182,16.752611645123544,107551766.76169316,5.214512999502723,1.2780109503754593,6.492523949878183,16.907567906786262,119401244.55772461,5.177612999502722,1.2744109503754593,6.452023949878182,16.789319791060482,130422794.00091608,5.073212999502722,1.2447109503754592,6.317923949878182,16.40059223871021,140143388.69162357,4.901312999502721,1.1889109503754591,6.0902239498781805,15.750407831376233,148046304.91999325
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.38425350189209,0.493491530418396,6.26038,1.34085,4.682603717035278,6.94833967286246,6.26038,0.7285890343127035,0.3703522160964978,1.34085,5.963774463299245,0.8132637501364005,6.777038213435645,17.74934458020835,106496067.4812501,6.061874463299245,0.8618637501364004,6.923738213435645,18.19095654666614,116785941.02959663,6.092474463299245,0.8843637501364005,6.976838213435646,18.352074879639556,129602352.80001456,6.055574463299244,0.8807637501364004,6.936338213435644,18.229126879015784,141607503.42157045,5.951174463299244,0.8510637501364003,6.802238213435644,17.82483748555885,152313592.8108501,5.779274463299243,0.7952637501364003,6.574538213435644,17.148229280909533,161185158.3869534
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.690634727478027,0.07034961879253387,6.19391,0.692341,5.58176569780719,6.062711168487493,6.19391,0.5298303517015132,-0.10234031349474466,0.692341,5.94612895543156,0.3732770127355895,6.31940596816715,16.404864749696134,98429188.49817681,6.044228955431561,0.4218770127355893,6.466105968167151,16.83039058257616,108051107.54013896,6.0748289554315615,0.44437701273558916,6.51920596816715,16.985686327322036,119952916.84354822,6.0379289554315605,0.4407770127355891,6.47870596816715,16.867179283820963,131027622.11257803,5.9335289554315604,0.41107701273558905,6.34460596816715,16.477594392836952,140801373.63867968,5.76162895543156,0.355277012735589,6.116905968167148,15.82595423601079,148756405.0123767
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.7252233028411865,-0.23293881118297577,5.19422,-0.102941,4.08316239652067,3.5532283737736368,5.19422,-0.5964688497618988,-0.4411443204295139,-0.102941,4.276870256764769,-0.3801847233971376,3.8966855333676316,10.12317744302028,60739064.65812168,4.37497025676477,-0.33158472339713774,4.043385533367632,10.463542745936117,67175944.42890987,4.40557025676477,-0.3090847233971378,4.096485533367632,10.588013513578392,74772551.43289062,4.368670256764769,-0.3126847233971378,4.055985533367632,10.493017045834309,81511855.0154501,4.264270256764769,-0.3423847233971379,3.9218855333676315,10.181278283467865,86999226.5577986,4.092370256764768,-0.39818472339713795,3.6941855333676306,9.661819808119859,90816487.84645842
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.44257390499115,2.5427825450897217,1.6742,3.10892,1.3856764542049356,1.9155119367942879,1.6742,2.7161758604246073,2.659618599262282,3.10892,1.658462796999741,2.828238153228963,4.486700950228704,11.523435435611525,69140612.61366914,1.7565627969997408,2.876838153228963,4.633400950228704,11.884540244772163,76298748.3714373,1.7871627969997408,2.899338153228963,4.686500950228703,12.016517950257649,84860649.76471953,1.7502627969997406,2.895738153228963,4.646000950228704,11.915795851955185,92564285.3371583,1.6458627969997406,2.866038153228963,4.5119009502287035,11.58509889062877,98994901.72240067,1.4739627969997402,2.810238153228963,4.284200950228703,11.033449647919204,103709152.70150885
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,5.083926200866699,-0.6874645352363586,4.19226,0.250148,4.183069283273105,6.5648748240991415,4.19226,0.33107166909032293,-0.9488957588099637,0.250148,4.980068035790748,-0.1225586965732136,4.857509339217534,12.44614320707385,74676859.2424431,5.078168035790749,-0.07395869657321374,5.004209339217535,12.820282222933647,82306211.87123401,5.1087680357907495,-0.05145869657321378,5.057309339217536,12.956977831457483,91502177.44575275,5.071868035790748,-0.05505869657321383,5.016809339217534,12.852657332532546,99842012.69057934,4.967468035790748,-0.08475869657321389,4.882709339217534,12.510045666922851,106898590.42476913,4.7955680357907475,-0.14055869657321396,4.655009339217534,11.938165416269191,112213048.46986146
