Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.42995,-0.519697,-3.495951743832207,-2.207358307323777,-2.42995,-0.9448200970849635,-0.6453882803592963,-0.519697,-2.7110866837186616,-0.7033017924814199,-3.4143884762000813,-0.3072876487641487,-1843725.8925848922,-2.6129866837186615,-0.65470179248142,-3.2676884762000817,-0.22391235109986252,-1437517.2940611176,-2.5823866837186618,-0.63220179248142,-3.214588476200082,-0.19246250560385292,-1359170.2145744096,-2.619286683718662,-0.6358017924814201,-3.255088476200082,-0.21651081238891967,-1681899.2927996062,-2.723686683718662,-0.6655017924814202,-3.389188476200082,-0.29333233069106296,-2506530.632401747,-2.8955866837186623,-0.7213017924814202,-3.6168884762000824,-0.4139044788694829,-3890504.255032241
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.266054153442383,0.40173354744911194,6.60789,1.92956,7.389839238055837,6.839405048401888,6.60789,2.0244274775380426,0.25320949941596954,1.92956,6.945711428819242,1.4023989923180042,8.348110421137246,22.746852111475807,136481112.66885483,7.043811428819242,1.4509989923180042,8.494810421137247,23.243688502468142,149224480.1858455,7.074411428819243,1.4734989923180044,8.547910421137248,23.424796044322154,165425909.66500306,7.037511428819242,1.4698989923180044,8.507410421137246,23.28660203692505,180894981.9432412,6.933111428819242,1.4401989923180043,8.373310421137246,22.831831421040828,195098456.12942237,6.761211428819241,1.3843989923180042,8.145610421137246,22.069506778310295,207442814.49187678
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,4.049976348876953,2.4926488399505615,4.50972,3.87998,2.4962267783080003,5.281619949814123,4.50972,4.4658088166725145,2.5845374577909,3.87998,4.095855576040708,3.6434420914878047,7.739297667528513,20.740061031972857,124440366.19183715,4.193955576040708,3.6920420914878047,7.885997667528513,21.215497175540197,136203491.86696807,4.224555576040709,3.7145420914878047,7.939097667528514,21.388858615565532,151048119.5431238,4.187655576040708,3.7109420914878046,7.898597667528513,21.25657265193606,165125307.67476973,4.083255576040708,3.681242091487805,7.764497667528513,20.82136422541579,177918973.73346248,3.911355576040707,3.625442091487805,7.536797667528512,20.09225591764551,188857601.52753925
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.05463171005249,1.9033795595169067,6.54617,1.12979,5.991664249556456,6.568574735914206,6.54617,2.0244274775380426,1.9275142137536219,1.12979,6.368802995156887,1.693910563763888,8.062713558920775,21.795058208850875,130770349.25310525,6.466902995156887,1.742510563763888,8.209413558920774,22.281862675528963,143049558.37689596,6.4975029951568875,1.7650105637638882,8.262513558920777,22.45933903005452,158607852.23024505,6.460602995156886,1.7614105637638882,8.222013558920775,22.323914572314713,173416633.18065518,6.356202995156886,1.731710563763888,8.087913558920775,21.878314243073575,186950632.7733486,6.1843029951568855,1.675910563763888,7.860213558920774,21.131560623971893,198626568.97935763
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7729227542877197,1.3389267921447754,5.69606,1.24311,4.6933589030927445,4.926716703047348,5.69606,1.0346782859970407,1.298160876257843,1.24311,5.105378535380031,1.1919830540849612,6.297361589464992,16.34136730922832,98048203.85536993,5.2034785353800315,1.2405830540849612,6.444061589464993,16.76611826484804,107638479.26032442,5.234078535380032,1.2630830540849614,6.4971615894649934,16.921133532548776,119497045.00685947,5.197178535380031,1.2594830540849613,6.456661589464993,16.802840412217734,130527824.89018981,5.092778535380031,1.2297830540849612,6.322561589464993,16.413963844618905,140257649.33154547,4.92087853538003,1.1739830540849612,6.094861589464991,15.7635264113931,148169613.30147052
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.385365962982178,0.5204681754112244,6.27714,1.33229,4.6933589030927445,6.992242439470835,6.27714,0.7047618888167066,0.38559619092280717,1.33229,5.987580447521193,0.8075493599131712,6.795129807434364,17.803527069561273,106821162.41736764,6.0856804475211925,0.8561493599131711,6.941829807434363,18.245774969786194,117137875.30602738,6.116280447521193,0.878649359913171,6.994929807434364,18.407123487374704,129991106.06784019,6.079380447521192,0.8750493599131709,6.954429807434363,18.283999922214004,142033768.19574285,5.974980447521192,0.8453493599131708,6.820329807434363,17.879129215068083,152777516.7253411,5.803080447521191,0.7895493599131708,6.592629807434362,17.201533947577744,161686196.77400392
Luka Dončić,LAL,2025,25,G,30,5.4,0.7,4.690101146697998,0.07485987991094589,6.08636,0.650573,5.592185681413776,6.101614252430702,6.08636,0.5068120505085063,-0.11124798134433733,0.650573,5.926719977948159,0.3487123563880563,6.275432334336216,16.27831700398608,97669902.02391647,6.02481997794816,0.39731235638805606,6.422132334336216,16.702297129029695,107228747.56837066,6.05541997794816,0.41981235638805614,6.475232334336217,16.85703338443601,119044369.76088712,6.018519977948159,0.4162123563880561,6.434732334336215,16.738953070092233,130031535.2390905,5.914119977948159,0.38651235638805603,6.300632334336215,16.350781126762357,139717751.74380693,5.742219977948158,0.33071235638805596,6.0729323343362145,15.701540136087187,147586971.94303456
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.7214481830596924,-0.23250173032283783,5.21067,-0.10863,4.094141050878723,3.579786915780722,5.21067,-0.6149036999046295,-0.4539499156785143,-0.10863,4.294865988886482,-0.3924945385277146,3.902371450358767,10.136273537140752,60817641.22284451,4.392965988886481,-0.34389453852771473,4.049071450358767,10.476838704513641,67261304.48297758,4.423565988886482,-0.32139453852771477,4.102171450358767,10.6013818157324,74866958.38270222,4.386665988886481,-0.3249945385277148,4.061671450358766,10.506330170684219,81615274.03190917,4.282265988886481,-0.3546945385277149,3.927571450358766,10.194408710133105,87111426.3162616,4.11036598888648,-0.41049453852771495,3.6998714503587653,9.674640015719854,90936991.66983917
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.44257390499115,2.5427825450897217,1.68852,3.08803,1.3976607159156298,1.9415600804062485,1.68852,2.684260271898711,2.6404355177778367,3.08803,1.6759135987739595,2.8042419298921826,4.480155528666142,11.507443928438285,69044663.57062972,1.7740135987739591,2.8528419298921825,4.626855528666142,11.868318660879751,76194605.80284801,1.8046135987739587,2.8753419298921825,4.679955528666142,12.00021308706198,84745504.82083172,1.7677135987739585,2.8717419298921825,4.639455528666141,11.899554506872168,92438119.3202844,1.6633135987739585,2.8420419298921824,4.505355528666141,11.56906786107432,98857916.2542373,1.491413598773958,2.7862419298921823,4.27765552866614,11.017775731309234,103561825.37750725
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,5.083926200866699,-0.6874645352363586,3.9169,0.199848,4.194010692914394,6.606100724045696,3.9169,0.30886221220030596,-0.9612241753864,0.199848,4.90567047232003,-0.15083798772869803,4.754832484591332,12.187347056221281,73124082.33732769,5.0037704723200305,-0.10223798772869819,4.901532484591332,12.557876899834282,80621569.6969361,5.034370472320031,-0.07973798772869822,4.9546324845913325,12.693266120857741,89639845.34549737,4.99747047232003,-0.08333798772869827,4.914132484591332,12.589942019178858,97801187.5933852,4.89307047232003,-0.11303798772869833,4.780032484591332,12.25062953556163,104681874.39396489,4.721170472320029,-0.1688379877286984,4.55233248459133,11.684351251646861,109827316.64558226
