Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.8663430213928223,-0.5029457807540894,-2.47641,-0.551419,-3.5200198112463146,-2.3011064910745613,-2.47641,-0.9203518786451796,-0.7400237109613641,-0.551419,-2.7658454341069585,-0.7372648632021813,-3.50311029730914,-0.35520932616066964,-2131255.956964018,-2.6677454341069584,-0.6886648632021815,-3.35641029730914,-0.2749526703324398,-1765196.1435342638,-2.6371454341069587,-0.6661648632021815,-3.30331029730914,-0.24463165838445095,-1727588.771510993,-2.674045434106959,-0.6697648632021815,-3.3438102973091404,-0.26781899042950236,-2080471.4814544606,-2.778445434106959,-0.6994648632021816,-3.4779102973091405,-0.3417897257035937,-2920600.0419317232,-2.9503454341069593,-0.7552648632021817,-3.705610297309141,-0.4575212825659257,-4300481.360946638
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.445284843444824,0.8888113498687744,6.57645,1.89896,7.443851537506099,7.036344993046034,6.57645,2.0436034503548037,0.7845415084657629,1.89896,7.018882176850711,1.5757016529401888,8.5945838297909,23.584542390834272,141507254.34500563,7.116982176850711,1.6243016529401888,8.7412838297909,24.09004251611535,154658072.95346054,7.147582176850712,1.646801652940189,8.7943838297909,24.274286010871432,171425007.80877408,7.110682176850711,1.643201652940189,8.7538838297909,24.133700174989702,187475409.69935504,7.006282176850711,1.6135016529401889,8.619783829790899,23.67100994923417,202269253.436405,6.83438217685071,1.5577016529401888,8.392083829790899,22.895237915245644,215204292.4795857
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,4.1996378898620605,2.453773021697998,4.69863,3.74633,2.5151387293513436,5.4455681906109525,4.69863,4.480633387532568,2.498839270705062,3.74633,4.219778973320765,3.5752675527458764,7.795046526066642,20.920128568742978,125520771.41245787,4.317878973320766,3.6238675527458764,7.941746526066642,21.397524328562287,137372106.1893699,4.348478973320766,3.6463675527458763,7.994846526066643,21.571595077537726,152338604.43757144,4.311578973320765,3.6427675527458763,7.954346526066642,21.438768115556485,166540638.47526592,4.207178973320765,3.6130675527458767,7.820246526066642,21.00176838338257,179460530.8713718,4.035278973320764,3.5572675527458766,7.592546526066641,20.269618462656787,190524724.6713487
Nikola Jokić,DEN,2025,25,G,30,5.8,3.0,5.311753749847412,2.140315532684326,6.33461,1.06442,6.035647878033311,6.865816605779011,6.33461,2.0436034503548037,2.1554701763391995,1.06442,6.412024827937441,1.7544978755646679,8.166522703502109,22.1390016408533,132834009.8451198,6.5101248279374415,1.8030978755646678,8.31322270350211,22.62945508066122,145281101.61784506,6.540724827937442,1.825597875564668,8.36632270350211,22.808252229141736,161071877.24219897,6.503824827937441,1.821997875564668,8.325822703502109,22.671820386182045,176119235.1239394,6.399424827937441,1.792297875564668,8.191722703502109,22.22288449254615,189894992.44649675,6.22752482793744,1.7364978755646678,7.964022703502108,21.47046712987486,201812128.1375357
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.6222188472747803,1.4342293739318848,5.67931,1.23247,4.728030194237153,4.708164373590265,5.67931,1.0556183406881425,1.3820059160403426,1.23247,5.038501522609139,1.2233647522428284,6.261866274851967,16.239369985943547,97436219.91566129,5.13660152260914,1.2719647522428283,6.408566274851968,16.662873253319802,106975646.28631313,5.16720152260914,1.2944647522428285,6.461666274851969,16.817436903803582,118764739.4146609,5.130301522609139,1.2908647522428285,6.421166274851968,16.69948823728208,129724964.52485469,5.025901522609139,1.2611647522428284,6.287066274851968,16.311752194519304,139384248.73721138,4.854001522609138,1.2053647522428284,6.059366274851967,15.663251357156046,147227075.72311816
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.38425350189209,0.493491530418396,6.24181,1.33852,4.728030194237153,6.958403773758871,6.24181,0.7262899707992554,0.35149839050844267,1.33852,5.976081322665341,0.8054361204358993,6.78151744310124,17.762752113957948,106576512.6837477,6.074181322665342,0.854036120435899,6.928217443101241,18.204521528863637,116873028.21530455,6.1047813226653425,0.8765361204358991,6.981317443101242,18.36569685237954,129698551.1715043,6.067881322665341,0.8729361204358991,6.94081744310124,18.242705384392853,141712983.96704057,5.963481322665341,0.843236120435899,6.80671744310124,17.83827206566759,152428391.56657088,5.7915813226653405,0.787436120435899,6.57901744310124,17.161419477844543,161309139.93322837
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.691359996795654,0.07408569753170013,6.22613,0.787514,5.633303975326801,6.073531128829218,6.22613,0.5286929488659232,-0.10792914291311172,0.787514,5.977655034718674,0.40275926865093714,6.38041430336961,16.581202446682216,99487214.68009329,6.075755034718674,0.4513592686509369,6.527114303369611,17.00887277055817,109196963.18698347,6.106355034718675,0.47385926865093697,6.580214303369612,17.16494474210625,121218839.76875436,6.069455034718674,0.4702592686509369,6.53971430336961,17.04584566121367,132415538.26544003,5.965055034718674,0.44055926865093686,6.40561430336961,16.654300468644422,142311330.590576,5.793155034718673,0.3847592686509368,6.17791430336961,15.99933174603931,150386070.732195
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.711024284362793,-0.2909483313560486,5.17749,-0.105061,4.124514340177386,3.544506268846983,5.17749,-0.5910235087562926,-0.5077964560416286,-0.105061,4.282170203008123,-0.40129365493264046,3.8808765480754825,10.086806092738207,60520836.556429245,4.380270203008123,-0.3526936549326406,4.027576548075482,10.42661569737935,66938872.777175434,4.410870203008123,-0.33019365493264063,4.080676548075482,10.550885322701344,74510352.1489169,4.373970203008122,-0.3337936549326407,4.040176548075482,10.456042268591375,81224627.55087155,4.269570203008122,-0.36349365493264074,3.9060765480754815,10.14481147581345,86687616.95705548,4.097670203008121,-0.4192936549326408,3.6783765480754806,9.62621552600837,90481824.61345728
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.4546250104904175,2.661919593811035,1.96102,3.28688,1.40869299690844,1.9399980141413602,1.96102,2.7022601901325776,2.7268481793028565,3.28688,1.7699036703499333,2.905329456478478,4.675233126828411,11.988455801707673,71930734.81024604,1.8680036703499334,2.9539294564784777,4.821933126828411,12.356187665250614,79326724.81090894,1.898603670349933,2.9764294564784777,4.875033126828411,12.49056412048184,88208363.81884277,1.8617036703499328,2.9728294564784776,4.83453312682841,12.388012467288556,96232558.44839099,1.7573036703499327,2.9431294564784776,4.70043312682841,12.05125764643476,102978237.61393797,1.5854036703499323,2.8873294564784775,4.47273312682841,11.489322239561252,107994137.15584531
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,5.202752113342285,-0.5277870297431946,4.35848,0.323919,4.225100315854014,6.726614021707266,4.35848,0.33109592693259116,-0.7672354301490142,0.323919,5.103398112520427,-0.03740683440547434,5.065991278114953,12.979392054146963,77876352.32488178,5.201498112520427,0.011193165594525545,5.212691278114952,13.360859374234288,85776717.18258412,5.232098112520427,0.03369316559452551,5.2657912781149525,13.500207559134957,95338465.78261107,5.195198112520426,0.03009316559452546,5.225291278114952,13.393863908736167,104046213.61584432,5.090798112520426,0.000393165594525402,5.091191278114952,13.044553363801919,111465969.38475472,4.918898112520425,-0.05540683440547467,4.86349127811495,12.461298505973009,117130249.45546047
