Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.8,-1.4,-2.0034053325653076,-0.43203115463256836,-3.02316,-0.669073,-3.6696581234094925,-2.506186278518705,-3.02316,-0.9898639361298157,-0.6854210500179693,-0.669073,-3.066334800642732,-0.7814526620492618,-3.847787462691994,-0.5234844042309879,-3140906.4253859273,-2.9682348006427324,-0.7328526620492619,-3.7010874626919943,-0.4553434220268937,-2923304.769412658,-2.9376348006427326,-0.710352662049262,-3.6479874626919946,-0.4294078379551261,-3032478.1516391006,-2.974534800642733,-0.713952662049262,-3.688487462691995,-0.4492503521284834,-3489866.585404486,-3.078934800642733,-0.7436526620492621,-3.822587462691995,-0.5121460237829654,-4376298.016145916,-3.2508348006427332,-0.7994526620492621,-4.050287462691996,-0.609072271277773,-5724988.213465397
Nikola Jokic,DEN,2025,25,G,30,6.7,1.8,5.391829967498779,1.3645950555801392,7.67034,1.04238,6.923879902974497,7.087964222055623,7.67034,1.289079136833204,1.2659018028859097,1.04238,7.227394708343373,1.1991203132397046,8.426515021583077,23.01174746409083,138070484.78454497,7.325494708343373,1.2477203132397043,8.573215021583078,23.511339838493253,150942801.7631267,7.356094708343374,1.2702203132397045,8.626315021583078,23.693444944894477,167323108.20084482,7.319194708343373,1.2666203132397045,8.585815021583077,23.554490083181697,182975989.86417213,7.214794708343373,1.2369203132397044,8.451715021583077,23.097200194118933,197366037.60275018,7.042894708343372,1.1811203132397043,8.224015021583076,22.33059785934697,209896945.85208482
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.3,2.3,5.448703765869141,0.5234414339065552,6.51482,1.6233,7.529224933053583,7.161748998193827,6.51482,1.6451639919836754,0.3523215181030207,1.6233,7.06859797708247,1.2069285033622321,8.275526480444702,22.50293524359546,135017611.46157277,7.16669797708247,1.255528503362232,8.422226480444703,22.997220251948885,147642154.01751184,7.197297977082471,1.2780285033622323,8.475326480444703,23.177404287203544,163678829.07623148,7.16039797708247,1.2744285033622322,8.434826480444702,23.03991464924662,178978664.97827762,7.05599797708247,1.2447285033622322,8.300726480444702,22.58747627884214,193010436.5522317,6.884097977082469,1.188928503362232,8.073026480444701,21.82911175763089,205183216.20631027
Giannis Antetokounmpo,MIL,2025,25,G,30,5.2,0.8,4.332301139831543,1.683386206626892,5.16629,1.12115,5.410517327776784,5.713392809534313,5.16629,0.5769094265322603,1.6121421364650423,1.12115,5.430066712437032,1.103400520999101,6.533467233436133,17.027509776840628,102165058.66104376,5.528166712437032,1.1520005209991007,6.680167233436133,17.460560031661068,112096795.40326406,5.558766712437032,1.1745005209991008,6.733267233436133,17.618579340176797,124422407.30032857,5.521866712437031,1.1709005209991008,6.692767233436133,17.497995002274997,135927924.77667266,5.417466712437031,1.1412005209991007,6.5586672334361324,17.10153195871968,146132932.61789888,5.24556671243703,1.0854005209991007,6.330967233436131,16.43821279115164,154511342.77111128
Victor Wembanyama,SAS,2025,25,G,30,1.8,5.6,2.237093687057495,2.783480405807495,2.66096,2.56685,1.9802288239953012,2.995191857677515,2.66096,3.9953240359767896,2.80695880951912,2.56685,2.545460227224272,3.12304428183197,5.668504509056242,14.579023270225377,87474139.62135227,2.643560227224272,3.17164428183197,5.815204509056242,14.981669404558202,96182317.57726365,2.6741602272242715,3.19414428183197,5.868304509056241,15.128683540627483,106838763.1639113,2.6372602272242713,3.19054428183197,5.827804509056241,15.016492978320427,116651120.75418876,2.5328602272242713,3.1608442818319697,5.693704509056241,14.647822658401031,125165937.57249002,2.360960227224271,3.1050442818319697,5.466004509056241,14.031695162510092,131891227.37730724
Luka Doncic,LAL,2025,25,G,30,5.6,0.5,4.543906211853027,-0.340364009141922,6.60608,0.0228459,5.8140806811628405,5.9879169896697855,6.60608,0.3632585134419771,-0.585860999719479,0.0228459,6.1360258902775415,-0.0665855287591673,6.0694403615183745,15.691680194791582,94150081.1687495,6.234125890277542,-0.01798552875916748,6.216140361518375,16.108419539874966,103416053.44599728,6.264725890277543,0.004514471240832485,6.269240361518375,16.260534899467462,114831897.46003924,6.227825890277542,0.0009144712408324374,6.2287403615183745,16.14445357345626,125413344.24932294,6.123425890277542,-0.028785528759167622,6.094640361518374,15.76290050260537,134694300.052773,5.951525890277541,-0.0845855287591677,5.866940361518373,15.124898268555585,142166814.0230502
Kawhi Leonard,LAC,2025,25,G,30,3.3,0.8,4.60656213760376,1.390800952911377,5.52575,1.29205,3.493591399193014,6.069203163403856,5.52575,0.5769094265322603,1.2943641319183032,1.29205,5.029514854198957,1.0544411861501877,6.083956040349144,15.732685864786765,94396115.18872058,5.127614854198957,1.1030411861501876,6.230656040349145,16.149935447404893,103682585.57233943,5.158214854198958,1.1255411861501878,6.283756040349146,16.302235494203217,115126387.06006314,5.121314854198957,1.1219411861501878,6.243256040349145,16.186013305068926,125736188.55643645,5.016914854198957,1.0922411861501877,6.109156040349145,15.803993820766033,135045443.27832222,4.845014854198956,1.0364411861501877,5.881456040349144,15.16519962293533,142545627.4901724
Chet Holmgren,OKC,2025,25,G,30,1.1,2.8,1.3023297786712646,2.5953025817871094,1.32119,2.8108,1.2739929555697027,1.7824832343988413,1.32119,2.0012488471341476,2.602578128477386,2.8108,1.4592220633228479,2.471542325203844,3.930764388526692,10.201785524169285,61210713.14501571,1.5573220633228477,2.520142325203844,4.077464388526692,10.543348725664021,67688298.81876302,1.5879220633228477,2.542642325203844,4.130564388526691,10.668253088497433,75339203.31096889,1.5510220633228475,2.539042325203844,4.090064388526692,10.572925912556721,82132603.07392316,1.4466220633228475,2.509342325203844,3.9559643885266915,10.260092138605883,87672692.52623005,1.274722063322847,2.453542325203844,3.728264388526691,9.738774348285718,91539823.7397473
Stephen Curry,GSW,2025,25,G,30,5.1,-1.9,3.93880558013916,-1.4623241424560547,6.36317,-1.21648,5.309626489430269,5.202894432158311,6.36317,-1.3459487912802874,-1.8044263505632427,-1.21648,5.625230307196193,-1.45561838061451,4.169611926581683,10.760533651908267,64563201.9114496,5.723330307196194,-1.40701838061451,4.316311926581683,11.110492532338649,71329362.05761413,5.753930307196194,-1.38451838061451,4.369411926581684,11.238435821903371,79365833.77428162,5.717030307196193,-1.38811838061451,4.328911926581683,11.140790820489624,86543891.2517275,5.612630307196193,-1.4178183806145102,4.194811926581683,10.820282468861418,92459530.10207021,5.440730307196192,-1.4736183806145102,3.967111926581682,10.285933348659546,96682856.80125912
Cade Cunningham,DET,2025,25,G,30,3.0,0.6,2.432677745819092,0.5121172666549683,3.31457,1.0624,3.1909188841534726,3.2489313019458637,3.31457,0.4344754844720714,0.3400222951358175,1.0624,3.2514733953664456,0.6122992598692963,3.863772655235742,10.047523022793461,60285138.13676077,3.3495733953664457,0.6608992598692962,4.010472655235742,10.386731412140527,66682815.665942185,3.380173395366446,0.6833992598692963,4.063572655235742,10.510783419656685,74227152.50961551,3.3432733953664457,0.6797992598692962,4.023072655235742,10.416106345229133,80914397.31100897,3.2388733953664457,0.6500992598692962,3.888972655235742,10.105425129621871,86351059.84112151,3.0669733953664453,0.5942992598692961,3.6612726552357415,9.587762354475702,90120383.18166618
