Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.5,-1.5,-1.7962602376937866,-0.40419846773147583,-2.46292,-0.540411,-3.3814937412394164,-2.243600124872451,-2.46292,-1.0009346717079795,-0.7048956431223404,-0.540411,-2.696004622037289,-0.7487471049434399,-3.444751726980729,-0.32390016384341486,-1943400.9830604892,-2.597904622037289,-0.70014710494344,-3.298051726980729,-0.2415921583399465,-1551021.6565424565,-2.5673046220372893,-0.67764710494344,-3.2449517269807293,-0.21052863331932511,-1486753.2085010742,-2.6042046220372894,-0.6812471049434401,-3.2854517269807295,-0.23428228889434957,-1819951.676589087,-2.7086046220372895,-0.7109471049434402,-3.4195517269807296,-0.310128184301021,-2650051.5374159114,-2.88050462203729,-0.7667471049434402,-3.64725172698073,-0.42904373789853995,-4032806.0533395614
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.0,2.3,5.026902198791504,0.5904256701469421,5.70532,1.373,7.167384065142449,6.5606550403226604,5.70532,1.5314417918908996,0.4518329368962841,1.373,6.47778636848837,1.1187582429290612,7.596544611417431,20.282366813834294,121694200.88300577,6.57588636848837,1.1673582429290612,7.743244611417431,20.752785075132678,133232880.1823518,6.606486368488371,1.1898582429290614,7.796344611417432,20.92433022648397,147767620.05942982,6.56958636848837,1.1862582429290613,7.755844611417431,20.79342956777538,161527519.56839275,6.46518636848837,1.1565582429290613,7.621744611417431,20.362808039770904,174000601.95600322,6.293286368488369,1.1007582429290612,7.39404461141743,19.641488224111338,184620600.6752755
Victor Wembanyama,SAS,2025,25,G,30,3.1,7.1,3.9676015377044678,2.3944129943847656,3.80731,3.99967,3.2492294513434703,5.193788370550942,3.80731,4.73023311433159,2.5498352037508765,3.99967,4.083442607298138,3.7599127726941552,7.843355379992293,21.076767309757948,126460603.85854769,4.181542607298138,3.8085127726941552,7.9900553799922935,21.55586116381182,138388628.6716719,4.212142607298139,3.831012772694155,8.043155379992294,21.730546560393623,153461119.8094998,4.175242607298138,3.827412772694155,8.002655379992293,21.597250799390572,167771763.65982586,4.070842607298138,3.7977127726941555,7.868555379992293,21.158698821566674,180801504.60426372,3.898942607298137,3.7419127726941555,7.640855379992292,20.42391320856271,191975021.52997586
Nikola Jokic,DEN,2025,25,G,30,5.3,2.8,5.1255621910095215,1.900164008140564,6.501,1.08699,5.459470515537767,6.687960780757448,6.501,1.864649221311805,1.9750332195024451,1.08699,6.216143765431738,1.6422241469380834,7.858367912369822,21.125558489746,126753350.938476,6.314243765431738,1.6908241469380834,8.005067912369821,21.605180046127792,138705255.89614043,6.3448437654317384,1.7133241469380835,8.058167912369822,21.780056451527685,153810758.66068852,6.307943765431737,1.7097241469380835,8.01766791236982,21.646615005832874,168155234.68831095,6.203543765431737,1.6800241469380834,7.883567912369821,21.207580649807362,181219200.80421695,6.0316437654317365,1.6242241469380834,7.6558679123698195,20.471975965091946,192426788.46735305
Giannis Antetokounmpo,MIL,2025,25,G,30,4.2,1.5,3.7726614475250244,1.369978666305542,5.65034,1.25097,4.354349983440619,4.942247781880733,5.65034,0.9983099048174515,1.3584379507452728,1.25097,4.98231258844045,1.202572618520908,6.184885206961359,16.01919889234649,96115193.35407895,5.08041258844045,1.251172618520908,6.331585206961358,16.43999621460229,105544775.69774671,5.111012588440451,1.2736726185209082,6.384685206961359,16.59358041255781,117183864.87348327,5.07411258844045,1.2700726185209081,6.344185206961358,16.476378786100234,127991805.68618385,4.96971258844045,1.240372618520908,6.210085206961358,16.091116275993578,137498910.40069067,4.797812588440449,1.184572618520908,5.982385206961357,15.446815463878638,145192681.7826675
Kawhi Leonard,LAC,2025,25,G,30,4.1,0.9,5.385987758636475,0.4950486123561859,6.23953,1.32181,4.253884480522696,7.024000435429594,6.23953,0.5984609895123653,0.3409112686769856,1.32181,5.839138305317429,0.7537274193964502,6.59286572471388,17.20222956696731,103213377.40180387,5.93723830531743,0.80232741939645,6.73956572471388,17.637367725502774,113231900.79772782,5.96783830531743,0.8248274193964499,6.79266572471388,17.79614277830799,125676360.30041105,5.930938305317429,0.8212274193964498,6.752165724713879,17.674982025270136,137302795.3687035,5.826538305317429,0.7915274193964498,6.618065724713879,17.276610407153232,147628981.46133256,5.6546383053174285,0.7357274193964497,6.390365724713878,16.610050505598068,156126535.14848024
Luka Doncic,LAL,2025,25,G,30,5.3,0.7,4.527519702911377,-0.07024790346622467,5.96347,0.519177,5.459470515537767,5.9162777505119495,5.96347,0.46517801774400314,-0.31651761438986037,0.519177,5.779739422016572,0.22261246778471425,6.002351889801286,15.502816347250006,93016898.08350003,5.877839422016572,0.2712124677847141,6.149051889801286,15.917197479753911,102188407.82002012,5.908439422016572,0.29371246778471405,6.202151889801287,16.068459253198004,113475459.24608432,5.871539422016571,0.2901124677847141,6.161651889801285,15.95302896746948,123926319.62509646,5.767139422016571,0.26041246778471405,6.027551889801285,15.57363156333235,133076993.18130624,5.59523942201657,0.20461246778471398,5.7998518898012845,14.939289622427408,140422181.4703782
Ty Jerome,MEM,2025,25,G,30,3.7,-1.0,2.5118167400360107,-0.20770268142223358,5.17104,-0.112211,3.8520224688510054,3.3153191206106887,5.17104,-0.6677272422870744,-0.47637485499632687,-0.112211,4.112793863153898,-0.41877103242780045,3.694022830726097,9.661453071598157,57968718.429588936,4.210893863153898,-0.3701710324278006,3.8407228307260977,9.994694621020598,64165939.46695224,4.241493863153899,-0.3476710324278006,3.8938228307260982,10.116586852122321,71443336.34968783,4.204593863153898,-0.35127103242780067,3.853322830726097,10.023557064790522,77864995.99070574,4.100193863153898,-0.3809710324278007,3.719222830726097,9.718330199789207,83043325.92380281,3.928293863153897,-0.4367710324278008,3.491522830726096,9.209928838759172,86568928.73835132
Chet Holmgren,OKC,2025,25,G,30,1.7,3.6,1.0216346979141235,2.2687876224517822,1.81374,2.78325,1.8427124104925547,1.392465449228523,1.81374,2.397781108385254,2.403735332898844,2.78325,1.6829726199070258,2.5282554804280326,4.211228100335059,10.859286815481308,65155720.89288785,1.781072619907026,2.5768554804280326,4.357928100335059,11.21070853717105,71972748.80863814,1.8116726199070254,2.5993554804280325,4.4110281003350575,11.339181321424736,80077298.49190149,1.7747726199070253,2.5957554804280325,4.370528100335058,11.241132468129576,87323365.23892419,1.6703726199070252,2.5660554804280324,4.236428100335058,10.919286918049561,93305525.10047188,1.4984726199070248,2.5102554804280324,4.008728100335057,10.382667252825495,97592109.26161283
Donovan Mitchell,CLE,2025,25,G,30,3.7,0.3,4.522792339324951,-0.6516621708869934,3.67566,0.0679522,3.8520224688510054,5.910177805558128,3.67566,0.19861207420727917,-0.992691129935896,0.0679522,4.479286758136378,-0.24204228524287227,4.237244472893505,10.921233210103816,65527399.260622896,4.577386758136378,-0.19344228524287244,4.383944472893506,11.273569427763874,72376315.72624408,4.607986758136379,-0.17094228524287247,4.437044472893507,11.402373225896392,80523559.72128035,4.571086758136378,-0.17454228524287252,4.396544472893505,11.304071904388564,87812291.36767125,4.466686758136378,-0.20424228524287258,4.262444472893505,10.981390404004395,93836200.63002566,4.294786758136377,-0.26004228524287265,4.034744472893505,10.443351306384686,98162510.35809164
