Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.46757,-0.537371,-3.5200239389649024,-2.249353708327176,-2.46757,-1.0153674271326516,-0.7020067660001245,-0.537371,-2.745649215764026,-0.7515817310442587,-3.4972309468082847,-0.35209204092161633,-2112552.245529698,-2.647549215764026,-0.7029817310442589,-3.3505309468082847,-0.2716287212962327,-1743856.3907218142,-2.616949215764026,-0.6804817310442589,-3.297430946808285,-0.24123290466093048,-1703586.7727154912,-2.6538492157640263,-0.684081731044259,-3.337930946808285,-0.2644772911285088,-2054512.4929444825,-2.7582492157640264,-0.713781731044259,-3.4720309468082853,-0.3386369399349684,-2893659.424483104,-2.9301492157640268,-0.7695817310442591,-3.6997309468082857,-0.4546892694395093,-4273861.791260597
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.026902198791504,0.5904256701469421,5.68889,1.38333,7.236263601555226,6.538730849442149,5.68889,1.9838561164415445,0.45503247228450633,1.38333,6.487961483665792,1.2740728629086837,7.762034346574476,20.81341006064533,124880460.36387199,6.586061483665792,1.3226728629086837,7.908734346574476,21.289645416374903,136679523.57312688,6.616661483665792,1.3451728629086839,7.961834346574476,21.463296141784113,151573797.35327944,6.579761483665791,1.3415728629086838,7.921334346574476,21.330789536760165,165701839.27946037,6.475361483665791,1.3118728629086838,7.7872343465744756,20.894850542067058,178546915.7789739,6.3034614836657905,1.2560728629086837,7.559534346574474,20.164501739345578,189536677.7180171
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,3.9676015377044678,2.3944129943847656,3.54929,4.05503,2.4008682851746177,5.174374677595076,3.54929,4.449884363380328,2.5535981917567288,4.05503,3.708177654256565,3.6861708517123524,7.394348505968917,19.64244263790383,117854655.82742298,3.806277654256565,3.7347708517123523,7.541048505968917,20.10575354696736,129078937.77153046,3.8368776542565644,3.7572708517123523,7.594148505968917,20.274726098429966,143180115.70711243,3.799977654256564,3.7536708517123523,7.5536485059689165,20.145787592178845,156496507.17356375,3.695577654256564,3.7239708517123526,7.419548505968917,19.72166296897801,168522004.5031765,3.5236776542565638,3.6681708517123526,7.191848505968917,19.011374810468244,178697835.78124216
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.1255621910095215,1.900164008140564,6.49046,1.08911,5.854722082589339,6.665802769853211,6.49046,1.9838561164415445,1.9786418350904207,1.08911,6.336994950814183,1.6838693171773216,8.020864267991504,21.657132234751614,129942793.40850969,6.435094950814183,1.7324693171773216,8.167564267991505,22.14246566591815,142154629.57519454,6.465694950814184,1.7549693171773217,8.220664267991506,22.319409559737057,157619670.3108631,6.428794950814183,1.7513693171773217,8.180164267991504,22.18439121609554,172332787.84487343,6.324394950814183,1.7216693171773216,8.046064267991504,21.740135575757606,185769893.2975603,6.152494950814182,1.6658693171773216,7.8183642679915035,20.99566522036404,197349217.1434467
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7726614475250244,1.369978666305542,5.64948,1.25161,4.571862100692442,4.9232960887232275,5.64948,0.9841149352501457,1.3618809696493517,1.25161,5.048212729805223,1.1992019682998325,6.247414698105056,16.19792923109746,97187575.38658477,5.146312729805223,1.2478019682998325,6.394114698105056,16.62092451417767,106706335.38102065,5.176912729805224,1.2703019682998327,6.447214698105057,16.775304293045092,118467198.91748448,5.140012729805223,1.2667019682998326,6.406714698105056,16.657495867586913,129398759.39858869,5.035612729805223,1.2370019682998326,6.2726146981050555,16.270224178567148,139029391.01033992,4.863712729805222,1.1812019682998325,6.044914698105055,15.622511807626585,146844143.4310459
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.385987758636475,0.4950486123561859,6.23709,1.32495,4.571862100692442,7.0012252269052,6.23709,0.6508678748530128,0.344081014247867,1.32495,5.936725775865881,0.7732996297002933,6.710025405566174,17.549331274515723,105295987.64709434,6.0348257758658805,0.8218996297002932,6.8567254055661735,17.988587688037814,115486732.95720278,6.065425775865881,0.8443996297002933,6.909825405566174,18.14885339755598,128167202.69354033,6.02852577586588,0.8407996297002932,6.869325405566173,18.026555702957403,140033890.0117137,5.92412577586588,0.8110996297002931,6.735225405566173,17.6244195450061,150601017.50046805,5.752225775865879,0.7552996297002931,6.507525405566172,16.951467505342855,159335691.74875534
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.527519702911377,-0.07024790346622467,5.95288,0.516626,5.459995934313371,5.895537075101187,5.95288,0.4509196386147331,-0.3135244320338626,0.516626,5.769471003138186,0.2180070688602902,5.987478071998476,15.461090430842926,92766542.58505756,5.867571003138186,0.26660706886029006,6.134178071998476,15.874948736945365,101917170.89118925,5.898171003138186,0.28910706886029003,6.187278071998477,16.026021266477272,113175762.1838625,5.861271003138185,0.28550706886029,6.146778071998475,15.91073531932584,123597774.10758702,5.756871003138185,0.2558070688602899,6.012678071998475,15.53181583625508,132719676.95711641,5.584971003138184,0.20000706886028985,5.7849780719984745,14.898285398905783,140036761.36929372
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.5118167400360107,-0.20770268142223358,5.17061,-0.110867,3.979772878278489,3.299355576274126,5.17061,-0.6821203667355187,-0.4734246049012183,-0.110867,4.149912818184205,-0.42213732387891234,3.727775494305293,9.737668393358762,58426010.36015257,4.248012818184205,-0.3735373238789125,3.8744754943052926,10.072096375469355,64662858.73051327,4.278612818184206,-0.3510373238789125,3.927575494305293,10.194418051531821,71992980.27991773,4.2417128181842045,-0.35463732387891256,3.887075494305292,10.101060721433354,78467059.8962386,4.1373128181842045,-0.3843373238789126,3.752975494305292,9.79474932593796,83696328.88512643,3.9654128181842037,-0.4401373238789127,3.525275494305291,9.284506446686432,87269922.60477097
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.0216346979141235,2.2687876224517822,1.79604,2.7983,1.315371377415706,1.3800335735310147,1.79604,2.6503502372358105,2.407459083409118,2.7983,1.4971483169822404,2.6187031068816427,4.115851423863883,10.633576884130646,63801461.30478387,1.59524831698224,2.6673031068816426,4.262551423863883,10.981646040580982,70502167.58052991,1.6258483169822395,2.6898031068816426,4.315651423863882,11.108905319625313,78451089.36719397,1.5889483169822394,2.6862031068816425,4.275151423863882,11.011782021150848,85541725.09670404,1.4845483169822393,2.6565031068816425,4.141051423863882,10.693001085921578,91371908.13922162,1.312648316982239,2.6007031068816424,3.9133514238638814,10.161585095578308,95514042.66076045
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,4.522792339324951,-0.6516621708869934,3.65858,0.0789133,4.078454415347482,5.88944833379984,3.65858,0.2509714023764534,-0.9898795449705804,0.0789133,4.542160916382441,-0.21999828086470904,4.322162635517732,11.124556568544227,66747339.41126536,4.640260916382441,-0.1713982808647092,4.468862635517731,11.47987772645112,73700815.00381619,4.670860916382441,-0.14889828086470924,4.521962635517732,11.609761963077888,81988138.98325604,4.63396091638244,-0.1524982808647093,4.481462635517731,11.510636578311734,89416927.06764123,4.52956091638244,-0.18219828086470935,4.347362635517731,11.185226512916657,95577984.25740312,4.357660916382439,-0.23799828086470942,4.11966263551773,10.642554348533452,100034923.73523588
