Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.4,-1.8160642385482788,-0.4357570707798004,-2.24035,-0.67764,-3.5698304148257334,-2.249523974328035,-2.24035,-0.8108596756713081,-0.5780652745974193,-0.67764,-2.686568129717923,-0.6888549834229091,-3.375423113140832,-0.2856450539373274,-1713870.3236239646,-2.5884681297179233,-0.6402549834229092,-3.2287231131408323,-0.20090009309576842,-1289778.5976748334,-2.5578681297179235,-0.6177549834229092,-3.1756231131408326,-0.1689544799466359,-1193156.5373831429,-2.5947681297179237,-0.6213549834229093,-3.216123113140833,-0.19338091460272872,-1502221.6208169176,-2.6991681297179237,-0.6510549834229094,-3.3502231131408333,-0.2714544563000484,-2319583.75817304,-2.871068129717924,-0.7068549834229094,-3.5779231131408338,-0.3941525233977951,-3704845.3150330908
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,2.7,5.314079284667969,0.7430267930030823,6.2238,1.9947,7.562878231181369,6.925885401520288,6.2238,1.9427296632930118,0.6715419144710386,1.9947,6.904187877567218,1.5363238592546835,8.440511736821902,23.05919127790685,138355147.6674411,7.002287877567219,1.5849238592546835,8.587211736821903,23.559275647865334,151250549.65929547,7.0328878775672194,1.6074238592546837,8.640311736821904,23.741558838547583,167662888.51782307,6.995987877567218,1.6038238592546836,8.599811736821902,23.60246814984081,183348693.08159342,6.891587877567218,1.5741238592546836,8.465711736821902,23.144728522509002,197772168.11940995,6.7196878775672175,1.5183238592546835,8.238011736821901,22.37736253819298,210336511.4797208
Victor Wembanyama,SAS,2025,25,G,30,2.1,6.7,3.8207600116729736,2.710968017578125,4.27099,3.78662,2.353996204150524,5.004210807739783,4.27099,4.629158286672836,2.757720371309928,3.78662,3.8763990039634364,3.7244995526609217,7.600898556624358,20.29625422137677,121777525.32826063,3.9744990039634365,3.7730995526609217,7.747598556624358,20.766825527275724,133323019.88511015,4.005099003963437,3.7955995526609216,7.800698556624359,20.93842607513889,147867164.94263086,3.9681990039634365,3.7919995526609216,7.760198556624358,20.807483164853455,161636690.72121462,3.8637990039634365,3.762299552660922,7.626098556624358,20.376721737183416,174119494.7786671,3.691899003963436,3.706499552660922,7.3983985566243575,19.65516437376958,184749149.9448635
Nikola Jokic,DEN,2025,25,G,30,5.6,2.5,5.274633407592773,1.9059351682662964,6.37172,1.03463,5.928719163877574,6.875124562109997,6.37172,1.8084082321240205,1.9043197888587808,1.03463,6.391854575329191,1.582452673660934,7.974307248990125,21.50418374334967,129025102.46009803,6.4899545753291905,1.6310526736609339,8.121007248990125,21.98788065865793,141162193.8285839,6.520554575329191,1.653552673660934,8.174107248990126,22.164232193975987,156523807.75385845,6.48365457532919,1.649952673660934,8.133607248990124,22.02966564919105,171130848.69604594,6.37925457532919,1.620252673660934,7.999507248990124,21.586905965067118,184460543.20961788,6.207354575329189,1.5644526736609339,7.7718072489901235,20.844975723244985,195932807.9001072
Giannis Antetokounmpo,MIL,2025,25,G,30,4.4,1.3,3.795426368713379,1.3407377004623413,5.65739,1.21251,4.7030998633997285,4.971610265495578,5.65739,1.0024796451100733,1.3051643026744222,1.21251,5.110700042965102,1.1733846492614985,6.2840846922266005,16.30318022872609,97819081.37235655,5.208800042965103,1.2219846492614985,6.430784692226601,16.727464490958965,107390322.03195657,5.239400042965103,1.2444846492614987,6.483884692226602,16.882310832832562,119222879.10146357,5.202500042965102,1.2408846492614987,6.443384692226601,16.76414655423408,130227243.26260121,5.098100042965102,1.2111846492614986,6.309284692226601,16.37569659592753,139930654.9261327,4.926200042965101,1.1553846492614985,6.0815846922266,15.725983539553699,147816728.25167292
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.2,5.484348297119141,1.0049729347229004,6.51285,1.67998,4.805234805106217,7.144995702480431,6.51285,0.9353189295255776,0.9492262227643186,1.67998,6.154360169195549,1.1881750507632987,7.342535219958847,19.48003713875972,116880222.83255832,6.252460169195548,1.2367750507632984,7.489235219958847,19.941526770042934,128024601.86367564,6.283060169195549,1.2592750507632986,7.542335219958847,20.109840085989973,142015690.6872612,6.246160169195548,1.2556750507632986,7.5018352199588465,19.981404386488016,155219545.55511624,6.141760169195548,1.2259750507632985,7.367735219958846,19.558944612301083,167131572.89100507,5.969860169195547,1.1701750507632984,7.140035219958845,18.85148334506996,177194932.4346187
Luka Dončić,LAL,2025,25,G,30,5.3,1.1,4.861794471740723,-0.19919398427009583,6.74478,1.003,5.622314338758114,6.343863693321273,6.74478,0.8681582139410821,-0.32728907833859583,1.003,6.23698601069313,0.5146230452008287,6.751609055893958,17.67331941986841,106039916.51921046,6.3350860106931295,0.5632230452008284,6.898309055893958,18.114037531425858,116292120.95175402,6.36568601069313,0.5857230452008285,6.951409055893959,18.27483232182799,129056865.85674928,6.328786010693129,0.5821230452008285,6.910909055893957,18.152131090961984,141009384.7408109,6.224386010693129,0.5524230452008284,6.776809055893957,17.748658779591857,151662644.24478802,6.052486010693128,0.49662304520082834,6.549109055893957,17.073437969358398,160482155.80861962
Ty Jerome,MEM,2025,25,G,30,3.9,-1.1,3.1033694744110107,-0.25161242485046387,5.29296,-0.134619,4.192425154867292,4.081038386272294,5.29296,-0.6093775289178215,-0.38285690735415356,-0.134619,4.522141180379862,-0.37561781209065837,4.146523368289204,10.705924603324245,64235547.619945474,4.620241180379861,-0.3270178120906585,4.293223368289203,11.05507190275995,70973561.61571889,4.650841180379862,-0.30451781209065854,4.3463233682892035,11.182721429878745,78972378.7378037,4.613941180379861,-0.3081178120906586,4.305823368289202,11.085300484567822,86112831.22421977,4.509541180379861,-0.33781781209065864,4.171723368289202,10.76553400759119,91991703.40554689,4.33764118037986,-0.3936178120906587,3.9440233682892014,10.232444580589647,96180087.9490332
Chet Holmgren,OKC,2025,25,G,30,1.0,3.6,1.370760440826416,2.5148987770080566,1.64951,3.15929,1.2305118453791648,1.851434294900423,1.64951,2.547176103553472,2.5498709596414644,3.15929,1.5771520467598625,2.752112354398312,4.3292644011581745,11.14163893699591,66849833.62197547,1.6752520467598624,2.8007123543983115,4.475964401158174,11.497209727554152,73812086.45089766,1.7058520467598624,2.8232123543983114,4.529064401158173,11.627184322011777,82111175.68204717,1.6689520467598622,2.8196123543983114,4.488564401158174,11.527990020255986,89551732.07535256,1.5645520467598621,2.7899123543983113,4.3544644011581735,11.202351763050777,95724319.86230418,1.3926520467598618,2.7341123543983112,4.126764401158173,10.659292132036953,100192250.89950828
Stephen Curry,GSW,2025,25,G,30,5.4,-1.5,4.046505451202393,-1.5165355205535889,5.99956,-0.657579,5.7244492804646026,5.294710825820612,5.99956,-0.8780203912558038,-1.7237787188699678,-0.657579,5.672906702095072,-1.0864593700419238,4.586447332053148,11.768401929370977,70610411.57622586,5.771006702095073,-1.0378593700419239,4.733147332053148,12.133012902353146,77893942.8331072,5.801606702095073,-1.015359370041924,4.786247332053149,12.266259710080783,86624326.07259049,5.764706702095072,-1.018959370041924,4.745747332053148,12.164569652441084,94496809.97409286,5.660306702095072,-1.048659370041924,4.611647332053148,11.830667670198054,101093291.8551958,5.488406702095071,-1.104459370041924,4.383947332053147,11.27357634499249,105966228.87343656
