Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.5,-1.5,-1.7962602376937866,-0.40419846773147583,-2.46321,-0.540409,-3.3463946721020594,-2.209484189909226,-2.46321,-1.0000611670702426,-0.7023195519331586,-0.540409,-2.6730296206704285,-0.7475965730011338,-3.4206261936715623,-0.31071849359783904,-1864310.9615870342,-2.574929620670429,-0.6989965730011339,-3.2739261936715627,-0.22756245661175856,-1460950.9714474902,-2.544329620670429,-0.676496573001134,-3.220826193671563,-0.19619197541031524,-1385507.7303476464,-2.5812296206704293,-0.680096573001134,-3.261326193671563,-0.22017975010630653,-1710400.3347758108,-2.6856296206704293,-0.7097965730011341,-3.3954261936715633,-0.296800839935734,-2536169.113267646,-2.8575296206704297,-0.7655965730011342,-3.6231261936715637,-0.41703266325779775,-3919907.693010263
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.0,2.3,5.026902198791504,0.5904256701469421,5.70517,1.37327,7.193368958647721,6.587164144553925,5.70517,1.5468795589865914,0.46106163241747233,1.37327,6.4952343677338815,1.1270703971346878,7.622304764868569,20.364597841145617,122187587.0468737,6.593334367733882,1.1756703971346878,7.76900476486857,20.83592159211105,133766616.62135294,6.623934367733883,1.198170397134688,7.822104764868571,21.007794497390915,148357044.7405747,6.587034367733882,1.194570397134688,7.78160476486857,20.8766438568724,162173944.8089562,6.482634367733882,1.1648703971346879,7.64750476486857,20.44519461131952,174704596.8576176,6.310734367733881,1.1090703971346878,7.4198047648685685,19.72246934237306,185381784.47796115
Victor Wembanyama,SAS,2025,25,G,30,3.1,7.1,3.9676015377044678,2.3944129943847656,3.80691,3.99316,3.278599610083517,5.221478440485156,3.80691,4.764067844532066,2.5711299787397404,3.99316,4.1023293501895575,3.7761192744239356,7.878448624613493,21.19090583240247,127145434.99441482,4.200429350189558,3.824719274423935,8.025148624613493,21.671233241623153,139129317.41122064,4.231029350189559,3.847219274423935,8.078248624613494,21.84636513976841,154279030.6170445,4.194129350189558,3.843619274423935,8.037748624613492,21.712728826725442,168668820.07176864,4.0897293501895575,3.8139192744239354,7.903648624613493,21.273049243258246,181778631.2446266,3.9178293501895567,3.7581192744239353,7.675948624613492,20.53634897100763,193031863.95266366
Nikola Jokic,DEN,2025,25,G,30,5.3,2.8,5.1255621910095215,1.900164008140564,6.50069,1.08688,5.486931037478709,6.714359893490225,6.50069,1.8820033387309119,1.9930221799411094,1.08688,6.233993643656311,1.6539685062240073,7.887962149880319,21.22189880325107,127331392.8195064,6.332093643656312,1.7025685062240072,8.034662149880319,21.702560620372022,139330439.1827884,6.362693643656312,1.7250685062240074,8.08776214988032,21.877813561867686,154501119.37390962,6.325793643656311,1.7214685062240074,8.047262149880318,21.744084927625252,168912400.53477854,6.221393643656311,1.6917685062240073,7.913162149880319,21.30409965840873,182043957.6630958,6.0494936436563105,1.6359685062240072,7.685462149880317,20.566880335858915,193318844.18827337
Giannis Antetokounmpo,MIL,2025,25,G,30,4.2,1.5,3.7726614475250244,1.369978666305542,5.65006,1.25115,4.382765323781113,4.970155181577014,5.65006,1.010681511395679,1.3728807341231415,1.25115,5.000993501786042,1.2115707485062737,6.212564250292316,16.09819935030263,96589196.10181578,5.099093501786043,1.2601707485062736,6.359264250292316,16.51996961271492,106058204.9136298,5.129693501786043,1.2826707485062738,6.412364250292317,16.67390597919334,117751124.02506338,5.092793501786042,1.2790707485062738,6.371864250292316,16.55643574962508,128613704.19023758,4.988393501786042,1.2493707485062737,6.237764250292316,16.170283864774145,138175399.0301724,4.8164935017860415,1.1935707485062736,6.010064250292315,15.524472906281337,145922624.6209954
Kawhi Leonard,LAC,2025,25,G,30,4.1,0.9,5.385987758636475,0.4950486123561859,6.23946,1.32141,4.282386622535877,7.050109211646179,6.23946,0.6085329757024948,0.34950202891823345,1.32141,5.857318611394018,0.7598150015402427,6.617133612934261,17.27385645674842,103643138.74049051,5.955418611394019,0.8084150015402425,6.7638336129342616,17.709847650653664,113697221.91719654,5.9860186113940195,0.8309150015402426,6.816933612934262,17.868931470862663,126190394.04723214,5.949118611394018,0.8273150015402425,6.776433612934261,17.747535217262598,137866403.07473937,5.844718611394018,0.7976150015402425,6.6423336129342605,17.3483838306175,148242286.8003032,5.6728186113940176,0.7418150015402424,6.41463361293426,16.680499892568143,156788725.71119195
Luka Doncic,LAL,2025,25,G,30,5.3,0.7,4.527519702911377,-0.07024790346622467,5.96381,0.51914,5.486931037478709,5.943343593374608,5.96381,0.4744834638047667,-0.31170787444241915,0.51914,5.798028210284439,0.22730519645411587,6.025333406738555,15.567391234647303,93404347.40788382,5.896128210284439,0.2759051964541157,6.172033406738555,15.982580185558005,102608164.7912824,5.926728210284439,0.2984051964541158,6.225133406738555,16.13413435952971,113939256.84699884,5.889828210284438,0.29480519645411574,6.184633406738554,16.01848105644962,124434764.54271196,5.785428210284438,0.2651051964541157,6.050533406738554,15.638345217081735,133629972.64686783,5.6135282102844375,0.2093051964541156,5.822833406738553,15.002749423066852,141018673.26260424
Ty Jerome,MEM,2025,25,G,30,3.7,-1.0,2.5118167400360107,-0.20770268142223358,5.17108,-0.11212,3.880871817554933,3.3446321782197694,5.17108,-0.6649373873259222,-0.47248448973170365,-0.11212,4.1321946652582335,-0.4165139590192086,3.715680706239025,9.71032633163945,58261957.9898367,4.230294665258234,-0.36791395901920876,3.8623807062390254,10.04432917243092,64484593.28700651,4.260894665258235,-0.3454139590192088,3.915480706239026,10.166496962985237,71795801.55260175,4.223994665258234,-0.34901395901920884,3.874980706239025,10.073257003189594,78251075.05217743,4.119594665258234,-0.3787139590192089,3.740880706239025,9.767334233808004,83462066.3745741,3.9476946652582328,-0.434513959019209,3.513180706239024,9.257751236481258,87018436.41783284
Chet Holmgren,OKC,2025,25,G,30,1.7,3.6,1.0216346979141235,2.2687876224517822,1.81344,2.78321,1.8732977926502128,1.4234398424220551,1.81344,2.4182013863218246,2.4241898549100207,2.78321,1.7033925450240892,2.541867080410615,4.245259625434704,10.940350402133673,65642102.41280203,1.8014925450240893,2.5904670804106145,4.391959625434704,11.292968358713479,72500856.86294053,1.8320925450240888,2.6129670804106144,4.445059625434704,11.421874135964183,80661275.14817907,1.7951925450240886,2.6093670804106144,4.404559625434703,11.323495033772993,87963174.12135538,1.6907925450240886,2.5796670804106143,4.270459625434703,11.000555992903902,93999970.97048372,1.5188925450240882,2.5238670804106142,4.0427596254347025,10.46207959499771,98338547.31893212
Donovan Mitchell,CLE,2025,25,G,30,3.7,0.3,4.522792339324951,-0.6516621708869934,3.67537,0.0681592,3.880871817554933,5.937248918741542,3.67537,0.2063844400093105,-0.991770214848853,0.0681592,4.497830245432159,-0.23907552494651418,4.258754720485644,10.972572754468038,65835436.526808225,4.595930245432158,-0.19047552494651432,4.405454720485644,11.325665074259524,72710769.77674615,4.626530245432159,-0.16797552494651435,4.458554720485645,11.454742553531636,80893391.91304044,4.589630245432158,-0.1715755249465144,4.418054720485643,11.356232492171571,88217485.24568722,4.485230245432158,-0.20127552494651446,4.283954720485643,11.03285983094334,94276007.91260746,4.313330245432157,-0.25707552494651453,4.056254720485643,10.493647151487732,98635267.26064628
Stephen Curry,GSW,2025,25,G,30,4.9,-1.3,3.7877068519592285,-1.7973672151565552,5.51048,-0.686049,5.085416232497765,4.989552218228195,5.51048,-0.8660116551725144,-2.331866076750956,-0.686049,5.195149483575321,-1.2946422439744902,3.900507239600831,10.131978938260799,60791873.62956479,5.2932494835753205,-1.2460422439744905,4.04720723960083,10.472478577158412,67233312.465357,5.323849483575321,-1.2235422439744905,4.100307239600831,10.596997969481214,74835999.66047634,5.28694948357532,-1.2271422439744906,4.059807239600829,10.501964415116388,81581359.96950716,5.18254948357532,-1.2568422439744906,3.9257072396008295,10.190102854827948,87074632.69656193,5.010649483575319,-1.3126422439744907,3.6980072396008286,9.67043587025669,90897474.71206693
Jalen Duren,DET,2025,25,G,30,2.4,-1.0,1.062613844871521,0.6920797228813171,1.99969,0.163638,2.5759487013668645,1.4762715239459967,1.99969,-0.6649373873259222,0.5799632433480276,0.163638,2.0173034084376202,0.0262212853407018,2.043524693778322,6.267580162663608,37605480.975981645,2.1154034084376203,0.07482128534070165,2.190224693778322,6.542805403630299,42004810.691306524,2.14600340843762,0.09732128534070161,2.2433246937783218,6.643697866640676,46917794.33421646,2.10910340843762,0.09372128534070157,2.2028246937783216,6.566684851581939,51011321.26405882,2.00470340843762,0.0640212853407015,2.0687246937783215,6.314491299218087,53957454.441644564,1.8328034084376195,0.008221285340701434,1.841024693778321,5.89613979118992,55420895.68236509
Lamelo Ball,CHA,2025,25,G,30,4.7,-2.0,3.2102253437042236,-0.6244479417800903,6.10638,-0.676422,4.884658830007293,4.245043818338571,6.10638,-1.3351849468145627,-0.9599385702266826,-0.676422,5.078694216115288,-0.9905151723470818,4.088179043768206,10.568497842057994,63410987.052347966,5.176794216115288,-0.9419151723470819,4.234879043768205,10.9155942925698,70078115.35829812,5.207394216115288,-0.9194151723470819,4.287979043768206,11.042501487869517,77982145.50733455,5.170494216115287,-0.923015172347082,4.247479043768205,10.945646727844336,85027972.9112404,5.066094216115287,-0.952715172347082,4.113379043768205,10.62775495325826,90814378.63069092,4.894194216115286,-1.008515172347082,3.8856790437682043,10.097848745752085,94914951.43836917
