Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.43728,-0.51955,-3.500144530447571,-2.2249213896764086,-2.43728,-0.9728156907955827,-0.6649234174615755,-0.51955,-2.7207819733746597,-0.7190963694190527,-3.4398783427937123,-0.32124869247620336,-1927492.1548572201,-2.62268197337466,-0.6704963694190529,-3.2931783427937127,-0.23876938368320863,-1532899.4432461995,-2.5920819733746603,-0.6479963694190529,-3.240078342793713,-0.20764385317742093,-1466380.8911389469,-2.6289819733746604,-0.651596369419053,-3.2805783427937136,-0.23144480107164048,-1797909.503684718,-2.7333819733746605,-0.681296369419053,-3.4146783427937137,-0.3074472866018675,-2627143.2129586907,-2.905281973374661,-0.7370963694190531,-3.642378342793714,-0.4266287281273025,-4010106.1158646
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.470236301422119,0.836344838142395,6.10798,1.64738,7.316774234912013,7.091711965901676,6.10798,1.988514797345181,0.7258196973553552,1.64738,6.8388220669378965,1.4539048315668455,8.292726898504743,22.560622772756187,135363736.6365371,6.936922066937897,1.5025048315668454,8.439426898504742,23.055512389341143,148016389.53957012,6.967522066937898,1.5250048315668456,8.492526898504742,23.2359152705201,164092033.64041296,6.930622066937897,1.5214048315668456,8.452026898504743,23.098258716180244,179431893.35903144,6.826222066937897,1.4917048315668455,8.317926898504743,22.645267667085584,193504265.12059966,6.654322066937896,1.4359048315668455,8.090226898504742,21.885964704876912,205717606.73471412
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,3.8751869201660156,2.518519163131714,3.61834,3.79584,2.4541226798421087,5.04664248995683,3.61834,4.423386532038698,2.6116646729587885,3.79584,3.7063683899329796,3.6102970683324958,7.316665458265476,19.39919075650026,116395144.53900157,3.804468389932979,3.6588970683324957,7.463365458265475,19.859771045300455,127499730.11082894,3.8350683899329794,3.6813970683324957,7.5164654582654755,20.02775521274136,141436007.3123795,3.7981683899329792,3.6777970683324956,7.475965458265475,19.899570558710188,154583844.01417252,3.693768389932979,3.648097068332496,7.341865458265476,19.47794202397093,166439404.1536721,3.521868389932979,3.592297068332496,7.114165458265475,18.771892190164376,176446813.62307832
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.05466890335083,1.9038938283920288,6.53773,1.11359,5.927445219177756,6.558898241774749,6.53773,1.988514797345181,1.922623066403075,1.11359,6.341357820317501,1.6749092879160854,8.016267108233587,21.642006597541698,129852039.58525018,6.439457820317501,1.7235092879160854,8.162967108233586,22.127178434924765,142056485.552217,6.470057820317502,1.7460092879160856,8.216067108233588,22.304063837742312,157511298.82213622,6.433157820317501,1.7424092879160855,8.175567108233587,22.169090105881498,172213925.7605087,6.328757820317501,1.7127092879160855,8.041467108233586,21.724982180106352,185640407.22865242,6.1568578203175,1.6569092879160854,7.813767108233585,20.980762642057663,197209140.0307992
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7729268074035645,1.3389849662780762,5.68344,1.25413,4.6373539902816585,4.915531166586717,5.68344,1.0014046346315932,1.2893173956021522,1.25413,5.078775052289458,1.1816173434112485,6.260392395700707,16.235141258341542,97410847.55004926,5.176875052289458,1.2302173434112482,6.407092395700706,16.658592717705684,106948165.2476705,5.207475052289459,1.2527173434112484,6.460192395700707,16.813137615596123,118734377.84133984,5.170575052289458,1.2491173434112484,6.4196923957007055,16.69520325190005,129691677.90141,5.0661750522894575,1.2194173434112483,6.285592395700705,16.307514567381475,139348038.1285661,4.894275052289457,1.1636173434112482,6.057892395700705,15.659094143681184,147187999.9036025
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.385302543640137,0.5190329551696777,6.26759,1.3367,4.6373539902816585,6.982815377771946,6.26759,0.672367913727064,0.37008901515797765,1.3367,5.962586456017868,0.7930523096283473,6.755638765646215,17.685356649789128,106112139.89873476,6.060686456017868,0.841652309628347,6.902338765646215,18.126216408815754,116370309.34459715,6.091286456017869,0.8641523096283471,6.955438765646216,18.287062470387703,129143235.16587797,6.054386456017868,0.8605523096283471,6.914938765646215,18.164322134392172,141104087.2043853,5.949986456017868,0.830852309628347,6.780838765646215,17.76072034159317,151765710.53332052,5.778086456017867,0.7750523096283469,6.553138765646214,17.085279673631483,160593462.168452
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.7421875,0.06310084462165833,6.03755,0.503917,5.53049407182511,6.158254733615808,6.03755,0.47494588118434633,-0.14104545355929485,0.503917,5.908766268480306,0.27927247587501713,6.188038744355324,16.02819033118113,96169141.98708677,6.006866268480306,0.3278724758750171,6.334738744355323,16.449098502758158,105603212.38770738,6.037466268480307,0.3503724758750172,6.3878387443553235,16.60272282408762,117248428.5837068,6.000566268480306,0.34677247587501714,6.347338744355323,16.485490595056703,128062588.0405195,5.896166268480306,0.3170724758750171,6.213238744355323,16.100126756429407,137575905.13622445,5.724266268480305,0.261272475875017,5.985538744355321,15.455653889846543,145275758.7619982
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.735858678817749,-0.2253984808921814,5.19897,-0.101495,4.04192726925269,3.5858692770119234,5.19897,-0.6437789698910534,-0.46447507402310073,-0.101495,4.275588848754871,-0.403249681304718,3.8723391674501526,10.067189249494813,60403135.49696888,4.373688848754871,-0.35464968130471813,4.0190391674501535,10.406698758488062,66811006.02949336,4.404288848754872,-0.33214968130471817,4.072139167450154,10.53085976023198,74368931.62675826,4.367388848754871,-0.3357496813047182,4.031639167450153,10.436099554613762,81069708.56015064,4.262988848754871,-0.3654496813047183,3.8975391674501525,10.125143082397413,86519550.14194757,4.09108884875487,-0.42124968130471835,3.6698391674501516,9.607012925223733,90301329.34492487
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,2.0189831256866455,2.522362470626831,2.41246,2.84946,1.3625070246223345,2.666737663290365,2.41246,2.64658823915424,2.6159733120942787,2.84946,2.1472348959709,2.7040071837495065,4.851242079720406,12.430274243029436,74581645.45817661,2.2453348959709,2.7526071837495065,4.997942079720406,12.804192959785576,82202918.8018234,2.2759348959709,2.7751071837495065,5.051042079720407,12.940808828143055,91387991.94434626,2.2390348959709,2.7715071837495064,5.010542079720406,12.83654914798907,99716881.0914087,2.1346348959709,2.7418071837495064,4.876442079720406,12.494138860087626,106762666.44222601,1.9627348959708995,2.6860071837495063,4.648742079720406,11.922600546079519,112066746.1300865
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,5.001332759857178,-0.7266826033592224,3.79257,0.207072,4.141165056090852,6.490514077431458,3.79257,0.2775238486416288,-1.0264525870910453,0.207072,4.808083044507437,-0.18061891281647213,4.627464131690965,11.86982653498359,71218959.20990154,4.906183044507437,-0.13201891281647227,4.774164131690965,12.235879280753249,78554344.98243587,4.936783044507438,-0.1095189128164723,4.827264131690965,12.369647957158568,87354453.87345383,4.899883044507437,-0.11311891281647235,4.786764131690965,12.26755986408674,95296858.53619865,4.795483044507437,-0.1428189128164724,4.6526641316909645,11.93233994230177,101962083.4537675,4.623583044507436,-0.19861891281647248,4.424964131690963,11.373010773444454,106900864.9712282
