Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.7,-2.0467746257781982,-0.4656813144683838,-2.77847,-0.538749,-3.5833471113112516,-2.580200557905658,-2.77847,-1.057297808025326,-0.6460202444017642,-0.538749,-2.9806725564056364,-0.7473556841423634,-3.728028240548,-0.46824373852339246,-2809462.431140355,-2.882572556405637,-0.6987556841423636,-3.5813282405480003,-0.3958931254104306,-2541633.8651349647,-2.851972556405637,-0.6762556841423636,-3.5282282405480005,-0.36843380990539026,-2601879.5655518663,-2.8888725564056372,-0.6798556841423636,-3.5687282405480008,-0.3894384921210731,-3025236.0944949207,-2.9932725564056373,-0.7095556841423637,-3.702828240548001,-0.45618223129347935,-3898086.2900474085,-3.1651725564056377,-0.7653556841423638,-3.9305282405480013,-0.5596424457818081,-5260371.481259915
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.4,2.8,5.428323268890381,0.7207037210464478,6.2693,2.0616,7.743803093918998,7.181403394777644,6.2693,2.0119890467279964,0.623704241982252,2.0616,7.064835496232214,1.565764429570083,8.630599925802297,23.708169374202456,142249016.24521473,7.1629354962322145,1.614364429570083,8.777299925802298,24.214935493603008,155459885.8689313,7.193535496232215,1.6368644295700832,8.830399925802299,24.399637231629317,172310238.12976626,7.156635496232214,1.633264429570083,8.789899925802297,24.25870188816859,188446448.00767133,7.052235496232214,1.603564429570083,8.655799925802297,23.79485440398484,203327506.7791386,6.880335496232213,1.547764429570083,8.428099925802297,23.017117360718853,216349901.00865892
Nikola Jokic,DEN,2025,25,G,30,5.7,2.6,5.414235591888428,2.0712194442749023,6.63094,1.3758,6.0090143237486,7.163006535573368,6.63094,1.8755762976278487,2.069089029970292,1.3758,6.600986953107323,1.7734884425327138,8.374475395640037,22.83576362178268,137014581.73069608,6.699086953107323,1.8220884425327137,8.521175395640038,23.33352676237802,149801241.81446692,6.729686953107324,1.844588442532714,8.574275395640038,23.514969753474837,166062716.39903933,6.692786953107323,1.8409884425327139,8.533775395640037,23.376519894960335,181593481.84803092,6.588386953107323,1.8112884425327138,8.399675395640037,22.920902127598524,195859567.09837195,6.416486953107322,1.7554884425327137,8.171975395640036,22.15713903303019,208266515.79802608
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.1,3.6381659507751465,2.5958924293518066,3.90579,3.45728,2.539436783407802,4.843667220793613,3.90579,4.262799406880432,2.630618479983329,3.45728,3.7629646680671383,3.4502326289545864,7.213197297021725,19.077442519452042,114464655.11671226,3.8610646680671383,3.4988326289545864,7.359897297021725,19.534385820955077,125410756.97053161,3.8916646680671376,3.5213326289545863,7.4129972970217235,19.701053532871242,139128840.04913673,3.8547646680671375,3.5177326289545863,7.372497297021724,19.57387295508775,152053759.88971272,3.7503646680671374,3.4880326289545867,7.238397297021724,19.155569028368593,163684720.4587902,3.578464668067137,3.4322326289545866,7.010697297021723,18.455164334354563,173469723.17438117
Giannis Antetokounmpo,MIL,2025,25,G,30,4.3,1.1,3.783906936645508,1.4266830682754517,5.66656,1.10481,4.580364748314154,5.033987910072446,5.66656,0.8524806793767414,1.3792761998408387,1.10481,5.093637552795534,1.1121889597391934,6.205826512534728,16.078951854925357,96473711.12955214,5.1917375527955345,1.1607889597391934,6.352526512534728,16.50048528055287,105933115.50114943,5.222337552795535,1.1832889597391936,6.405626512534729,16.654335920833116,117612920.27292347,5.185437552795534,1.1796889597391935,6.365126512534728,16.53693107565329,128462187.9818899,5.081037552795534,1.1499889597391935,6.2310265125347275,16.1509956857774,138010581.15488163,4.909137552795533,1.0941889597391934,6.003326512534727,15.505552332846245,145744780.27473965
Kawhi Leonard,LAC,2025,25,G,30,4.4,0.8,5.1213908195495605,0.9643798470497131,6.27574,1.37358,4.682411146559471,6.780585498756637,6.27574,0.6478615557265199,0.8844977741589946,1.37358,5.9129122151053695,0.9686464432951715,6.881558658400541,18.063454981719563,108380729.89031738,6.01101221510537,1.0172464432951713,7.028258658400541,18.508740924075457,118826116.73256443,6.041612215105371,1.0397464432951713,7.081358658400542,18.671189101085613,131855937.43186662,6.00471221510537,1.0361464432951712,7.040858658400541,18.547226812637213,144078567.32592842,5.9003122151053695,1.0064464432951712,6.906758658400541,18.139578999494276,155003065.34225863,5.728412215105369,0.950646443295171,6.67905865840054,17.457268243297595,164089976.91277716
Ty Jerome,MEM,2025,25,G,30,3.6,-1.1,3.2399513721466064,-0.206938236951828,5.36089,-0.241437,3.8660399605969302,4.323645535521916,5.36089,-0.648059560724883,-0.36910135941046623,-0.241437,4.516858498706282,-0.4195326400451164,4.097325858661165,10.589988735637352,63539932.41382411,4.614958498706282,-0.37093264004511656,4.244025858661166,10.937406703891195,70218151.03898148,4.645558498706283,-0.3484326400451166,4.2971258586611665,11.06443027677852,78137006.61460993,4.608658498706282,-0.35203264004511664,4.256625858661165,10.967486754186515,85197630.6038717,4.504258498706282,-0.3817326400451167,4.122525858661165,10.649301076879196,90998490.68795429,4.332358498706281,-0.43753264004511677,3.894825858661164,10.118895826497356,95112783.93687011
Luka Dončić,LAL,2025,25,G,30,5.2,1.2,4.809626579284668,-0.18120068311691284,6.32353,0.903432,5.498782332522012,6.373457848663164,6.32353,0.9206870539268153,-0.34155583131836814,0.903432,6.065256727061725,0.49418774086948236,6.559444467931208,17.103817417041874,102622904.50225125,6.163356727061726,0.5427877408694821,6.706144467931208,17.537780792098907,112592552.68527499,6.193956727061726,0.5652877408694822,6.759244467931208,17.696130616528485,124970074.41392419,6.157056727061725,0.5616877408694821,6.718744467931208,17.57529419021781,136528400.32845002,6.052656727061725,0.5319877408694821,6.5846444679312075,17.177996453930895,146786323.25876862,5.8807567270617245,0.476187740869482,6.356944467931206,16.51325998930852,155216750.56122524
Chet Holmgren,OKC,2025,25,G,30,1.0,3.6,1.2164294719696045,2.417732000350952,1.80573,3.06546,1.2128336062186738,1.681162499520843,1.80573,2.5576400431285866,2.439942896226577,3.06546,1.566575368579839,2.6876809797850547,4.254256348364894,10.961827104813706,65770962.62888224,1.6646753685798388,2.7362809797850547,4.400956348364893,11.314761303284927,72640767.56708923,1.6952753685798387,2.7587809797850547,4.454056348364894,11.443781548459523,80815985.29522116,1.6583753685798386,2.7551809797850546,4.413556348364893,11.345315140224685,88132677.07229342,1.5539753685798385,2.7254809797850545,4.279456348364893,11.022087019344422,94183954.02203849,1.3820753685798381,2.6696809797850545,4.051756348364893,10.483119767459533,98536314.8828708
Stephen Curry,GSW,2025,25,G,30,5.3,-1.7,4.057071208953857,-1.4959988594055176,5.93995,-0.781296,5.600828730767329,5.390708514654611,5.93995,-1.057297808025326,-1.7487140380655062,-0.781296,5.643829081807314,-1.1957692820302774,4.448059799777036,11.429177535888325,68575065.21532995,5.7419290818073145,-1.1471692820302777,4.594759799777037,11.788924078200004,75684892.58204404,5.772529081807315,-1.1246692820302777,4.647859799777038,11.920410141083721,84181936.41633326,5.735629081807314,-1.1282692820302778,4.607359799777036,11.820063024426672,91820613.58635129,5.631229081807314,-1.1579692820302778,4.473259799777036,11.490607668992865,98187472.34369744,5.459329081807313,-1.213769282030278,4.245559799777036,10.941066656423097,102840796.74051537
