Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.7,-1.4,-2.0034053325653076,-0.43203115463256836,-3.12951,-0.651657,-3.597655639975745,-2.5260430220793872,-3.12951,-0.8766108403717696,-0.6352192864347994,-0.651657,-3.0844028873517106,-0.7211623756021898,-3.8055652629539005,-0.5044010222657515,-3026406.1335945087,-2.9863028873517106,-0.6725623756021899,-3.6588652629539005,-0.43477589651199267,-2791261.255606993,-2.955702887351711,-0.6500623756021899,-3.6057652629539008,-0.4083031071062971,-2883436.54238467,-2.992602887351711,-0.65366237560219,-3.646265262953901,-0.42855535416146306,-3329103.702197078,-3.097002887351711,-0.68336237560219,-3.780365262953901,-0.49280769691349213,-4211051.626279729,-3.2689028873517114,-0.7391623756021901,-4.0080652629539015,-0.5920375537215835,-5564870.011032208
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.5,2.8,5.610263347625732,0.6877031922340393,6.29894,2.10293,7.845392315111629,7.358294355864698,6.29894,2.0247709031745895,0.5725084253274983,2.10293,7.167542223658775,1.5667364428340296,8.734278666492806,24.06578682461049,144394720.94766295,7.265642223658776,1.6153364428340293,8.880978666492805,24.576197333341476,157779186.88005227,7.296242223658776,1.6378364428340295,8.934078666492805,24.762218206156106,174870784.97187445,7.259342223658775,1.6342364428340295,8.893578666492804,24.620276742941574,191255233.79451874,7.154942223658775,1.6045364428340294,8.759478666492804,24.153097884461907,206388704.48468477,6.983042223658774,1.5487364428340293,8.531778666492803,23.369704212357878,219664048.87755057
Nikola Jokic,DEN,2025,25,G,30,5.9,2.7,5.448505401611328,2.0163421630859375,6.90016,1.466,6.210671178670575,7.148294396695272,6.90016,1.9556903854711054,2.0055573520800642,1.466,6.7530418584552825,1.8090825791837233,8.562124437639007,23.473390251988587,140840341.5119315,6.851141858455283,1.857682579183723,8.708824437639006,23.977749404089973,153937151.17425764,6.881741858455284,1.8801825791837232,8.761924437639006,24.161579908554017,170629077.3142085,6.844841858455283,1.8765825791837232,8.721424437639005,24.021309065267907,186602333.08081418,6.7404418584552825,1.8468825791837231,8.587324437639005,23.55966181499565,201317781.40237424,6.568541858455282,1.791082579183723,8.359624437639004,22.78566073937803,214174319.40432018
Victor Wembanyama,SAS,2025,25,G,30,2.2,5.9,3.569349765777588,2.7558629512786865,3.52921,3.40872,2.4303785506506395,4.708707244896639,3.52921,4.166266951982617,2.8031927482112846,3.40872,3.55609859851576,3.4593932333979676,7.015491831913728,18.4697842740665,110818705.64439902,3.6541985985157597,3.5079932333979675,7.162191831913727,18.919778072876788,121464975.22786899,3.68479859851576,3.5304932333979675,7.215291831913728,19.083930320628106,134770715.9242757,3.6478985985157597,3.5268932333979675,7.174791831913727,18.958668317207632,147274727.22173235,3.5434985985157597,3.497193233397968,7.040691831913728,18.54671700337939,158482067.728217,3.3715985985157593,3.4413932333979678,6.8129918319137275,17.85709896078417,167848194.53806803
Giannis Antetokounmpo,MIL,2025,25,G,30,4.3,0.9,3.880091667175293,1.5291390419006348,5.23469,1.13448,4.575950042229522,5.1121235110746,5.23469,0.7122410668083794,1.4800677907755102,1.13448,4.974254517768041,1.1089296191946298,6.083184136962671,15.730504026426841,94383024.15856105,5.072354517768042,1.1575296191946298,6.229884136962672,16.147726476033448,103668403.97613473,5.102954517768042,1.18002961919463,6.282984136962672,16.30001670168036,115110717.94726673,5.066054517768041,1.17642961919463,6.242484136962672,16.183802003254776,125719010.72168377,4.961654517768041,1.14672961919463,6.1083841369626715,15.801807321520695,135026759.5985408,4.78975451776804,1.0909296191946298,5.88068413696267,15.16305523811892,142525471.2979141
Kawhi Leonard,LAC,2025,25,G,30,4.4,0.8,5.16555643081665,1.1507132053375244,6.7514,1.45355,4.678120113257087,6.78095990848026,6.7514,0.6431605491048948,1.0719036838665483,1.45355,6.070160007245782,1.0562047443238143,7.1263647515695965,18.80940467210036,112856428.03260216,6.168260007245782,1.104804744323814,7.273064751569596,19.263295741293536,123670358.65910451,6.1988600072457825,1.1273047443238142,7.326164751569596,19.42885865746565,137206599.83902243,6.161960007245781,1.1237047443238142,7.285664751569596,19.302520720503896,149945841.46101838,6.057560007245781,1.0940047443238141,7.1515647515695955,18.88700687117227,161389851.45430455,5.8856600072457805,1.038204744323814,6.923864751569594,18.191339691111576,170989897.63607654
Ty Jerome,MEM,2025,25,G,30,3.4,-1.3,3.071948766708374,-0.6062077879905701,5.23957,-0.330644,3.6564194029814288,4.062963452588199,5.23957,-0.8075303226682851,-0.8230834413895636,-0.330644,4.319650951856542,-0.6537525880192828,3.6658983638372593,9.598155011350805,57588930.06810483,4.417750951856543,-0.605152588019283,3.81259836383726,9.930407963628147,63753219.12649271,4.448350951856543,-0.582652588019283,3.8656983638372604,10.051942358953424,70986816.9389291,4.411450951856542,-0.586252588019283,3.8251983638372593,9.959185497213829,77364944.7794565,4.307050951856542,-0.6159525880192831,3.691098363837259,9.65486231917337,82500991.61458287,4.1351509518565415,-0.6717525880192832,3.4633983638372583,9.147995406472846,85986784.07904048
Luka Doncic,LAL,2025,25,G,30,5.2,1.2,4.801506042480469,-0.18436917662620544,6.47375,0.990775,5.4954806814776145,6.308336655218853,6.47375,0.9194826199188337,-0.36809500394301514,0.990775,6.092522445565489,0.5140542053252729,6.606576650890762,17.242680147312406,103456080.88387443,6.190622445565489,0.5626542053252728,6.753276650890761,17.678300255693486,113494687.64155218,6.221222445565489,0.5851542053252728,6.806376650890762,17.837249756602326,125966657.78112563,6.184322445565488,0.5815542053252728,6.765876650890761,17.715955949926116,137621089.0102161,6.079922445565488,0.5518542053252727,6.631776650890761,17.317143776428864,147975339.9124602,5.9080224455654875,0.49605420532527267,6.40407665089076,16.64983581775136,156500498.06534195
Donovan Mitchell,CLE,2025,25,G,30,4.2,0.9,5.530503749847412,-0.043137285858392715,4.95368,0.757152,4.473779971201957,7.254747589294568,4.95368,0.7122410668083794,-0.21576452596653403,0.757152,5.560735853498841,0.4178761802806152,5.978612033779456,15.436243514553656,92617461.08732194,5.65883585349884,0.466476180280615,6.125312033779455,15.849790172435123,101755652.90703349,5.689435853498841,0.48897618028061485,6.1784120337794555,16.00074989678275,112997295.77107981,5.65253585349884,0.4853761802806148,6.137912033779455,15.885549987483735,123402129.41277118,5.54813585349884,0.45567618028061474,6.003812033779455,15.506915385302083,132506902.10571402,5.376235853498839,0.39987618028061467,5.776112033779453,14.873868671878585,139807255.8064336
Derrick White,BOS,2025,25,G,30,1.7,3.9,1.3075865507125854,1.2303930521011353,3.02139,2.60512,1.9195281955128096,1.772405229957235,3.02139,2.7846565979129214,1.1578451031636114,2.60512,2.2377744751566815,2.182540567025511,4.420315042182192,11.361720024085562,68170320.14451337,2.3358744751566816,2.231140567025511,4.5670150421821925,11.720491316332653,75245554.25085564,2.3664744751566817,2.253640567025511,4.620115042182192,11.851624374591765,83696171.33336705,2.3295744751566816,2.250040567025511,4.579615042182192,11.751546498750097,91288363.51159053,2.2251744751566815,2.2203405670255107,4.445515042182192,11.422982629571646,97609615.02934234,2.053274475156681,2.1645405670255107,4.217815042182192,10.874955348697211,102219382.04909714
