Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.5,-1.5,-1.7962602376937866,-0.40419846773147583,-2.46321,-0.540409,-3.341601040330735,-2.202388246214945,-2.46321,-0.9941171665989429,-0.696084633484409,-0.540409,-2.6690664288485597,-0.7435369333611174,-3.412603362209677,-0.30630409157963373,-1837824.5494778024,-2.5709664288485596,-0.6949369333611175,-3.265903362209677,-0.22286604575369978,-1430800.0137387526,-2.54036642884856,-0.6724369333611175,-3.2128033622096774,-0.19139348773292125,-1351620.81036989,-2.57726642884856,-0.6760369333611176,-3.2533033622096776,-0.21545911763009978,-1673729.5175741417,-2.68166642884856,-0.7057369333611176,-3.3874033622096777,-0.29233799468123367,-2498034.0113110356,-2.8535664288485605,-0.7615369333611177,-3.615103362209678,-0.41300753724552447,-3882073.4325051284
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.0,2.3,5.026902198791504,0.5904256701469421,5.70517,1.37327,7.219506243989211,6.612073828784245,5.70517,1.5553121294361527,0.4684332696987531,1.37327,6.512250024257818,1.132338466378302,7.64458849063612,20.435859750972096,122615158.50583257,6.610350024257818,1.1809384663783018,7.79128849063612,20.907966792435552,134229146.80743626,6.640950024257819,1.203438466378302,7.8443884906361205,21.080123220042918,148867830.17994308,6.604050024257818,1.199838466378302,7.80388849063612,20.94875633368139,162734128.95130384,6.499650024257818,1.1701384663783019,7.66978849063612,20.516591074114977,175314681.06013402,6.327750024257817,1.1143384663783018,7.442088490636118,19.79265002298447,186041449.32934314
Victor Wembanyama,SAS,2025,25,G,30,3.1,7.1,3.9676015377044678,2.3944129943847656,3.80691,3.99316,3.296809252670375,5.243622529245353,3.80691,4.775643871796274,2.5805633258539262,3.99316,4.11578059397191,3.783122399216733,7.898902993188643,21.257568472970895,127545410.83782537,4.21388059397191,3.8317223992167326,8.045602993188643,21.738614869344584,139561907.46119225,4.244480593971911,3.8542223992167326,8.098702993188644,21.914007014373443,154756717.53550526,4.20758059397191,3.8506223992167325,8.058202993188642,21.78017220794467,169192733.74575582,4.10318059397191,3.820922399216733,7.924102993188643,21.33983539082228,182349320.21128428,3.931280593971909,3.765122399216733,7.6964029931886415,20.60201914464706,193649132.1945313
Nikola Jokic,DEN,2025,25,G,30,5.3,2.8,5.1255621910095215,1.900164008140564,6.50069,1.08688,5.509612683670745,6.739527156741859,6.50069,1.8907633525986656,2.001890668322004,1.08688,6.249943280137534,1.6598446736402233,7.909787953777757,21.293084414587018,127758506.48752211,6.348043280137534,1.708444673640223,8.056487953777758,21.77451342589187,139792376.19422582,6.378643280137535,1.7309446736402232,8.109587953777758,21.950044063441833,155011211.17602625,6.341743280137534,1.7273446736402231,8.069087953777757,21.816103627124093,169471856.19622543,6.237343280137534,1.697644673640223,7.934987953777757,21.37541705770265,182653366.26641035,6.065443280137533,1.641844673640223,7.707287953777756,20.637006936818317,193978000.71677643
Giannis Antetokounmpo,MIL,2025,25,G,30,4.2,1.5,3.7726614475250244,1.369978666305542,5.65006,1.25115,4.403210968170559,4.991790325662531,5.65006,1.0185901723761326,1.381143293450191,1.25115,5.015020431277697,1.2169611552754411,6.231981586553138,16.153729122598726,96922374.73559235,5.113120431277697,1.265561155275441,6.378681586553139,16.57618191966203,106419087.92423025,5.143720431277698,1.2880611552754413,6.431781586553139,16.730365338560137,118149840.02091171,5.106820431277697,1.2844611552754412,6.391281586553138,16.612706679180246,129050828.02520801,5.002420431277697,1.2547611552754412,6.257181586553138,16.225930882286367,138650903.9077547,4.830520431277696,1.1989611552754411,6.029481586553137,15.579060529519289,146435722.18654826
Kawhi Leonard,LAC,2025,25,G,30,4.1,0.9,5.385987758636475,0.4950486123561859,6.23946,1.32141,4.302628994034179,7.0759563874066895,6.23946,0.6160487045811176,0.3567646633172663,1.32141,5.872681793813623,0.7647411226327946,6.637422916446417,17.333848825912426,104003092.95547456,5.9707817938136225,0.8133411226327945,6.784122916446417,17.770553204803804,114086951.57484043,6.001381793813623,0.8358411226327943,6.837222916446417,17.92989517172557,126620919.70272598,5.964481793813622,0.8322411226327943,6.7967229164464165,17.808302026564924,138338451.80276167,5.860081793813622,0.8025411226327942,6.662622916446416,17.408498710085873,148755969.64765802,5.688181793813621,0.7467411226327941,6.434922916446415,16.7395078039292,157343371.87220424
Luka Doncic,LAL,2025,25,G,30,5.3,0.7,4.527519702911377,-0.07024790346622467,5.96381,0.51914,5.509612683670745,5.966949502369814,5.96381,0.4818682153161127,-0.305091296348505,0.51914,5.813457395346853,0.23197230632253593,6.045429701669389,15.623962762554697,93743776.57532819,5.911557395346853,0.2805723063225358,6.192129701669389,16.039858114048002,102975889.09218818,5.942157395346854,0.3030723063225359,6.245229701669389,16.191667979028136,114345559.26789671,5.905257395346853,0.29947230632253585,6.204729701669389,16.075819657382297,124880182.26247717,5.800857395346853,0.2697723063225358,6.070629701669389,15.695038089874489,134114414.37873933,5.628957395346852,0.21397230632253572,5.842929701669387,15.058345858145502,141541253.17724758
Ty Jerome,MEM,2025,25,G,30,3.7,-1.0,2.5118167400360107,-0.20770268142223358,5.17108,-0.11212,3.900301097488657,3.362975540718005,5.17108,-0.6586659434364301,-0.46602500357711973,-0.11212,4.144785546068888,-0.41227031567118333,3.7325152303977043,9.748392828941757,58490356.973650545,4.242885546068888,-0.36367031567118346,3.8792152303977048,10.082987416506175,64732779.21396965,4.273485546068889,-0.3411703156711835,3.9323152303977054,10.205369397610207,72070318.6859233,4.236585546068888,-0.34477031567118355,3.8918152303977043,10.111966072141053,78551774.84160614,4.132185546068888,-0.3744703156711836,3.757715230397704,9.805502380862718,83788213.95451955,3.960285546068887,-0.4302703156711837,3.5300152303977033,9.295000905415998,87368565.50047763
Chet Holmgren,OKC,2025,25,G,30,1.7,3.6,1.0216346979141235,2.2687876224517822,1.81344,2.78321,1.888661614761048,1.4378926751993688,1.81344,2.427485309658686,2.4334796294718406,2.78321,1.7133314299868054,2.548058313043509,4.261389743030314,10.978869512132837,65873217.07279702,1.8114314299868053,2.596658313043509,4.408089743030314,11.33205445504053,72751789.60136022,1.8420314299868052,2.619158313043509,4.461189743030314,11.461165460471271,80938750.48184812,1.805131429986805,2.615558313043509,4.420689743030314,11.362629828312256,88267181.03229527,1.700731429986805,2.585858313043509,4.286589743030314,11.03917249932749,94329949.79020342,1.5288314299868047,2.530058313043509,4.0588897430303135,10.499816055157769,98693252.00640869
Donovan Mitchell,CLE,2025,25,G,30,3.7,0.3,4.522792339324951,-0.6516621708869934,3.67537,0.0681592,3.900301097488657,5.960842485655033,3.67537,0.2135072367861025,-0.9858181134372455,0.0681592,4.512171194381231,-0.234717225550381,4.27745396883085,11.017293231350216,66103759.388101295,4.610271194381231,-0.18611722555038113,4.42415396883085,11.371042844437346,73002095.06128776,4.640871194381232,-0.16361722555038116,4.47725396883085,11.500358239687635,81215529.88867411,4.603971194381231,-0.1672172255503812,4.43675396883085,11.401666716988286,88570427.39090842,4.499571194381231,-0.19691722555038127,4.30265396883085,11.077693217103299,94659110.09401207,4.32767119438123,-0.25271722555038134,4.074953968830848,10.537460321673471,99047090.11769691
